FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3800000,000;0,000;0,000;0,000;95,6160;95,6160;3633408,0000;3633408,00;0,000000;97,7910;97,7910;3716058,0000;3716058,00;3716058,0000;3716058,00;97,7760;2,275;0,000;2,275;0,587;4,658;0,411;0,015;0,413;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099589      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,79100000;97,79100000;97,77600000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2600000,000;0,000;0,000;0,000;89,5330;89,5330;2327858,0000;2327858,00;0,000000;96,0860;96,0860;2498236,0000;2498236,00;2521392,2500;2521392,25;96,1470;7,319;0,000;7,319;0,398;3,161;0,276;-0,063;0,277;0,000;0,000;23156,2500;23156,25;;;;DEUR;N029000;T200;;099724      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,08600000;96,08600000;96,14700000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;88,7960;88,7960;1775920,0000;1775920,00;0,000000;91,4790;91,4790;1829580,0000;1829580,00;1829681,9200;1829681,92;91,5150;3,022;0,000;3,022;0,289;2,294;0,202;-0,039;0,203;0,000;0,000;101,9200;101,92;;;;DEUR;N029000;T200;;099798      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,47900000;91,47900000;91,51500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,2530;86,2530;1725060,0000;1725060,00;1732062,7400;1732062,74;86,3250;2,435;0,000;2,435;0,274;2,171;0,191;-0,083;0,192;0,000;0,000;7002,7400;7002,74;;;;DEUR;N029000;T200;;099809      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,25300000;86,25300000;86,32500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,0790;97,0790;970790,0000;970790,00;980159,8600;980159,86;97,2250;0,622;0,000;0,622;0,155;1,229;0,107;-0,150;0,108;0,000;0,000;9369,8600;9369,86;;;;DEUR;N029000;T200;;099893      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,07900000;97,07900000;97,22500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;93,3190;93,3190;746552,0000;746552,00;0,000000;95,1570;95,1570;761256,0000;761256,00;763360,1100;763360,11;95,1580;1,970;0,000;1,970;0,121;0,957;0,084;-0,001;0,085;0,000;0,000;2104,1100;2104,11;;;;DEUR;N029000;T200;;099916      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,15700000;95,15700000;95,15800000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;338000,000;0,000;0,000;0,000;102,4920;102,4920;346422,9600;346422,96;0,000000;101,7430;101,7430;343891,3400;343891,34;345234,0800;345234,08;101,7410;-0,731;0,000;-0,731;0,055;0,433;0,038;0,002;0,038;0,000;0,000;1342,7400;1342,74;;;;DEUR;N029000;T200;;099962      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74300000;101,74300000;101,74100000;338000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;2500000,000;0,000;0,000;0,000;98,4100;98,4100;2460250,0000;2460250,00;0,000000;99,9020;99,9020;2497550,0000;2497550,00;2520666,4400;2520666,44;99,8970;1,516;0,000;1,516;0,398;61,825;0,276;0,005;0,277;0,000;0,000;23116,4400;23116,44;;;;DEUR;N031000;T200;;099724      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,90200000;99,90200000;99,89700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,6060;104,6060;1046060,0000;1046060,00;1049851,1000;1049851,10;104,6360;1,169;0,000;1,169;0,166;25,750;0,116;-0,029;0,116;0,000;0,000;3791,1000;3791,10;;;;DEUR;N031000;T200;;099884      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,60600000;104,60600000;104,63600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,6090;100,6090;503045,0000;503045,00;506589,5200;506589,52;100,6780;0,869;0,000;0,869;0,080;12,425;0,056;-0,069;0,056;0,000;0,000;3544,5200;3544,52;;;;DEUR;N031000;T200;;099944      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,60900000;100,60900000;100,67800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;5200000,000;0,000;0,000;0,000;106,1250;106,1250;5518500,0000;5518500,00;0,000000;105,3530;105,3530;5478356,0000;5478356,00;5745906,6800;5745906,68;105,3760;-0,727;0,000;-0,727;0,907;14,381;0,606;-0,022;0,608;0,000;0,000;267550,6800;267550,68;;;;DEUR;N050000;T200;;099394      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,35300000;105,35300000;105,37600000;5200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;4500000,000;0,000;0,000;0,000;97,3330;97,3330;4379985,0000;4379985,00;0,000000;98,6290;98,6290;4438305,0000;4438305,00;4493211,9000;4493211,90;98,6360;1,332;0,000;1,332;0,710;11,246;0,491;-0,007;0,493;0,000;0,000;54906,9000;54906,90;;;;DEUR;N050000;T200;;099509      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,62900000;98,62900000;98,63600000;4500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;106,4120;106,4120;3192360,0000;3192360,00;3285971,1500;3285971,15;106,4870;-0,476;0,000;-0,476;0,519;8,224;0,353;-0,070;0,355;0,000;0,000;93611,1500;93611,15;;;;DEUR;N050000;T200;;099647      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,41200000;106,41200000;106,48700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2000000,000;0,000;0,000;0,000;109,8700;109,8700;2197400,0000;2197400,00;0,000000;109,6200;109,6200;2192400,0000;2192400,00;2325530,1400;2325530,14;109,6310;-0,228;0,000;-0,228;0,367;5,820;0,243;-0,010;0,244;0,000;0,000;133130,1400;133130,14;;;;DEUR;N050000;T200;;099757      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,62000000;109,62000000;109,63100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;2000000,000;0,000;0,000;0,000;107,8640;107,8640;2157280,0000;2157280,00;0,000000;107,7170;107,7170;2154340,0000;2154340,00;2214849,5900;2214849,59;107,8260;-0,136;0,000;-0,136;0,350;5,543;0,238;-0,101;0,239;0,000;0,000;60509,5900;60509,59;;;;DEUR;N050000;T200;;099762      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,71700000;107,71700000;107,82600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,8360;105,8360;7937700,0000;7937700,00;8169721,2300;8169721,23;105,8410;0,766;0,000;0,766;1,290;31,339;0,878;-0,005;0,882;0,000;0,000;232021,2300;232021,23;;;;DEUR;N055000;T200;;099122      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,83600000;105,83600000;105,84100000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;5500000,000;0,000;0,000;0,000;95,3850;95,3850;5246175,0000;5246175,00;0,000000;97,9170;97,9170;5385435,0000;5385435,00;5437421,3000;5437421,30;97,9340;2,655;0,000;2,655;0,859;20,858;0,596;-0,017;0,598;0,000;0,000;51986,3000;51986,30;;;;DEUR;N055000;T200;;099404      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,91700000;97,91700000;97,93400000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,9380;103,9380;1247256,0000;1247256,00;1271305,3200;1271305,32;103,9540;1,692;0,000;1,692;0,201;4,877;0,138;-0,015;0,139;0,000;0,000;24049,3200;24049,32;;;;DEUR;N055000;T200;;099862      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,93800000;103,93800000;103,95400000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1100000,000;0,000;0,000;0,000;97,4210;97,4210;1071631,0000;1071631,00;0,000000;99,1040;99,1040;1090144,0000;1090144,00;1095173,1100;1095173,11;99,0880;1,728;0,000;1,728;0,173;4,201;0,121;0,016;0,121;0,000;0,000;5029,1100;5029,11;;;;DEUR;N055000;T200;;099879      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,10400000;99,10400000;99,08800000;1100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;1500000,000;0,000;0,000;0,000;98,9310;98,9310;1483965,0000;1483965,00;0,000000;99,8460;99,8460;1497690,0000;1497690,00;1520128,3600;1520128,36;99,9550;0,925;0,000;0,925;0,240;4,407;0,166;-0,109;0,166;0,000;0,000;22438,3600;22438,36;;;;DEUR;N067000;T200;;099834      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,84600000;99,84600000;99,95500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1200000,000;0,000;0,000;0,000;96,5120;96,5120;1158144,0000;1158144,00;0,000000;99,8520;99,8520;1198224,0000;1198224,00;1209254,1400;1209254,14;99,9210;3,461;0,000;3,461;0,191;100,000;0,133;-0,069;0,133;0,000;0,000;11030,1400;11030,14;;;;DEUR;N068000;T200;;099867      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,85200000;99,85200000;99,92100000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,7910;103,7910;3944058,0000;3944058,00;4043951,1500;4043951,15;103,8570;0,772;0,000;0,772;0,639;2,463;0,436;-0,064;0,438;0,000;0,000;99893,1500;99893,15;;;;DEUR;N086000;T200;;099564      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,79100000;103,79100000;103,85700000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;102,9310;102,9310;2058620,0000;2058620,00;0,000000;104,5960;104,5960;2091920,0000;2091920,00;2118817,2600;2118817,26;104,6830;1,618;0,000;1,618;0,335;1,291;0,231;-0,083;0,232;0,000;0,000;26897,2600;26897,26;;;;DEUR;N086000;T200;;099769      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,59600000;104,59600000;104,68300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;84,3420;84,3420;1686840,0000;1686840,00;0,000000;88,1010;88,1010;1762020,0000;1762020,00;1764177,5300;1764177,53;88,1470;4,457;0,000;4,457;0,279;1,075;0,195;-0,052;0,196;0,000;0,000;2157,5300;2157,53;;;;DEUR;N086000;T200;;099805      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;88,10100000;88,10100000;88,14700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;1200000,000;0,000;0,000;0,000;93,7390;93,7390;1124868,0000;1124868,00;0,000000;96,2790;96,2790;1155348,0000;1155348,00;1156153,4800;1156153,48;96,2760;2,710;0,000;2,710;0,183;0,704;0,128;0,003;0,128;0,000;0,000;805,4800;805,48;;;;DEUR;N086000;T200;;099872      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,27900000;96,27900000;96,27600000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;101,0770;101,0770;1010770,0000;1010770,00;0,000000;103,3100;103,3100;1033100,0000;1033100,00;1068771,2300;1068771,23;103,5030;2,209;0,000;2,209;0,169;0,651;0,114;-0,186;0,115;0,000;0,000;35671,2300;35671,23;;;;DEUR;N086000;T200;;099886      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,31000000;103,31000000;103,50300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;500000,000;0,000;0,000;0,000;105,7230;105,7230;528615,0000;528615,00;0,000000;106,1410;106,1410;530705,0000;530705,00;546826,5800;546826,58;106,2330;0,395;0,000;0,395;0,086;0,333;0,059;-0,087;0,059;0,000;0,000;16121,5800;16121,58;;;;DEUR;N086000;T200;;099941      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;106,14100000;106,14100000;106,23300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2000000,000;0,000;0,000;0,000;91,9600;91,9600;1839200,0000;1839200,00;0,000000;93,4690;93,4690;1869380,0000;1869380,00;1875571,7800;1875571,78;93,5850;1,641;0,000;1,641;0,296;100,000;0,207;-0,124;0,208;0,000;0,000;6191,7800;6191,78;;;;DEUR;N088000;T200;;099793      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,46900000;93,46900000;93,58500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;5000000,000;0,000;0,000;0,000;84,6800;84,6800;4234000,0000;4234000,00;0,000000;86,5400;86,5400;4327000,0000;4327000,00;4327000,0000;4327000,00;86,6180;2,197;0,000;2,197;0,683;1,945;0,479;-0,090;0,481;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099521      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,54000000;86,54000000;86,61800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,7230;100,7230;2518075,0000;2518075,00;2570711,9900;2570711,99;100,7160;1,634;0,000;1,634;0,406;1,156;0,279;0,007;0,280;0,000;0,000;52636,9900;52636,99;;;;DEUR;N094000;T200;;099721      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,72300000;100,72300000;100,71600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;3000000,000;0,000;0,000;0,000;101,7660;101,7660;3052980,0000;3052980,00;0,000000;101,4350;101,4350;3043050,0000;3043050,00;3090310,2700;3090310,27;101,5220;-0,325;0,000;-0,325;0,488;100,000;0,337;-0,086;0,338;0,000;0,000;47260,2700;47260,27;;;;DEUR;N974000;T200;;099663      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,43500000;101,43500000;101,52200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;45215,000;0,000;0,000;0,000;20,4806;20,4806;926031,9900;926031,99;0,000000;31,1200;31,1200;1407090,8000;1407090,80;1407090,8000;1407090,80;30,8000;51,948;0,000;51,948;0,222;10,190;0,156;1,039;0,156;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099844      VOEST ALPINE AG;20,48063673;20,48063673;31,12000000;31,12000000;30,80000000;45215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;25234,000;0,000;0,000;0,000;50,7984;50,7984;1281849,0800;1281849,08;0,000000;51,8600;51,8600;1308635,2400;1308635,24;1308635,2400;1308635,24;52,9800;2,090;0,000;2,090;0,207;21,861;0,145;-2,114;0,145;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099855      ANHEUSER-BUSCH INBEV;50,79848934;50,79848934;51,86000000;51,86000000;52,98000000;25234,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;125132,000;0,000;0,000;0,000;3,7874;3,7874;473933,3900;473933,39;0,000000;6,1760;6,1760;772815,2300;772815,23;772815,2300;772815,23;6,3080;63,064;0,000;63,064;0,122;11,023;0,086;-2,093;0,086;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099914      NOKIA OYJ;3,78746755;3,78746755;6,17600000;6,17600000;6,30800000;125132,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;9469,000;0,000;0,000;0,000;180,3574;180,3574;1707804,5000;1707804,50;0,000000;206,8000;206,8000;1958189,2000;1958189,20;1958189,2000;1958189,20;208,9000;14,661;0,000;14,661;0,309;2,455;0,217;-1,005;0,218;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099783      SARTORIUS STEDIM BIOTECH;180,35742950;180,35742950;206,80000000;206,80000000;208,90000000;9469,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;5323,000;0,000;0,000;0,000;396,0149;396,0149;2107987,7800;2107987,78;0,000000;367,3500;367,3500;1955404,0500;1955404,05;1955404,0500;1955404,05;368,3000;-7,238;0,000;-7,238;0,309;2,451;0,216;-0,258;0,217;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099784      L'OREAL;396,01498778;396,01498778;367,35000000;367,35000000;368,30000000;5323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;4164,000;0,000;0,000;0,000;257,2724;257,2724;1071282,5200;1071282,52;0,000000;319,5000;319,5000;1330398,0000;1330398,00;1330398,0000;1330398,00;318,3000;24,187;0,000;24,187;0,210;1,668;0,147;0,377;0,148;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099853      ESSILOR LUXOTTICA;257,27245917;257,27245917;319,50000000;319,50000000;318,30000000;4164,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;27746,000;0,000;0,000;0,000;25,5305;25,5305;708371,9100;708371,91;0,000000;29,9400;29,9400;830715,2400;830715,24;830715,2400;830715,24;29,9600;17,271;0,000;17,271;0,131;1,041;0,092;-0,067;0,092;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099908      REXEL SA;25,53059576;25,53059576;29,94000000;29,94000000;29,96000000;27746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;3259,000;0,000;0,000;0,000;95,3879;95,3879;310869,4900;310869,49;0,000000;86,4800;86,4800;281838,3200;281838,32;281838,3200;281838,32;87,3400;-9,339;0,000;-9,339;0,045;0,353;0,031;-0,985;0,031;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099969      PUBLICIS GROUPE;95,38799938;95,38799938;86,48000000;86,48000000;87,34000000;3259,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;3282,000;0,000;0,000;0,000;702,0650;702,0650;2304177,3500;2304177,35;0,000000;937,5000;937,5000;3076875,0000;3076875,00;3076875,0000;3076875,00;919,4000;33,535;0,000;33,535;0,486;7,701;0,340;1,969;0,342;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099660      ASML HLDG NV NEW;702,06500609;702,06500609;937,50000000;937,50000000;919,40000000;3282,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;35521,000;0,000;0,000;0,000;42,3784;42,3784;1505325,6700;1505325,67;0,000000;61,0000;61,0000;2166781,0000;2166781,00;2166781,0000;2166781,00;61,4600;43,941;0,000;43,941;0,342;5,423;0,240;-0,748;0,241;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099760      PROSUS;42,37847104;42,37847104;61,00000000;61,00000000;61,46000000;35521,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;21016,000;0,000;0,000;0,000;128,1048;128,1048;2692251,2300;2692251,23;0,000000;90,2200;90,2200;1896063,5200;1896063,52;1896063,5200;1896063,52;90,9800;-29,573;0,000;-29,573;0,299;4,745;0,210;-0,835;0,211;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099790      IMCD GROUP NV;128,10483583;128,10483583;90,22000000;90,22000000;90,98000000;21016,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
89;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;76432,000;0,000;0,000;0,000;24,6291;24,6291;1882451,3900;1882451,39;0,000000;21,3850;21,3850;1634498,3200;1634498,32;1634498,3200;1634498,32;21,4850;-13,172;0,000;-13,172;0,258;4,091;0,181;-0,465;0,182;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099819      STMICROELECTRONICS - MILANO;24,62910024;24,62910024;21,38500000;21,38500000;21,48500000;76432,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
