FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;8640,000;0,000;0,000;0,000;177,6446;177,6446;1534849,9500;1534849,95;0,000000;209,1000;209,1000;1806624,0000;1806624,00;1806624,0000;1806624,00;210,2000;17,707;0,000;17,707;0,296;2,265;0,199;-0,523;0,200;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099801      SARTORIUS STEDIM BIOTECH;177,64467013;177,64467013;209,10000000;209,10000000;210,20000000;8640,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;4398,000;0,000;0,000;0,000;257,2724;257,2724;1131484,2800;1131484,28;0,000000;317,5000;317,5000;1396365,0000;1396365,00;1396365,0000;1396365,00;316,5000;23,410;0,000;23,410;0,229;1,751;0,154;0,316;0,155;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099846      ESSILOR LUXOTTICA;257,27246020;257,27246020;317,50000000;317,50000000;316,50000000;4398,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;28953,000;0,000;0,000;0,000;25,5305;25,5305;739187,3400;739187,34;0,000000;29,3600;29,3600;850060,0800;850060,08;850060,0800;850060,08;29,3100;14,999;0,000;14,999;0,139;1,066;0,094;0,171;0,094;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099906      REXEL SA;25,53059579;25,53059579;29,36000000;29,36000000;29,31000000;28953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;3439,000;0,000;0,000;0,000;95,3879;95,3879;328039,3300;328039,33;0,000000;88,1600;88,1600;303182,2400;303182,24;303182,2400;303182,24;86,9000;-7,577;0,000;-7,577;0,050;0,380;0,033;1,450;0,034;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099967      PUBLICIS GROUPE;95,38799941;95,38799941;88,16000000;88,16000000;86,90000000;3439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;3503,000;0,000;0,000;0,000;702,0650;702,0650;2459333,7200;2459333,72;0,000000;907,4000;907,4000;3178622,2000;3178622,20;3178622,2000;3178622,20;908,1000;29,247;0,000;29,247;0,521;7,886;0,350;-0,077;0,352;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099650      ASML HLDG NV NEW;702,06500713;702,06500713;907,40000000;907,40000000;908,10000000;3503,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;35085,000;0,000;0,000;0,000;42,1436;42,1436;1478611,2100;1478611,21;0,000000;60,9400;60,9400;2138079,9000;2138079,90;2138079,9000;2138079,90;61,1900;44,601;0,000;44,601;0,350;5,304;0,236;-0,409;0,237;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099764      PROSUS;42,14368562;42,14368562;60,94000000;60,94000000;61,19000000;35085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;21970,000;0,000;0,000;0,000;128,1048;128,1048;2814463,2400;2814463,24;0,000000;92,6000;92,6000;2034422,0000;2034422,00;2034422,0000;2034422,00;93,8000;-27,715;0,000;-27,715;0,333;5,047;0,224;-1,279;0,225;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099776      IMCD GROUP NV;128,10483568;128,10483568;92,60000000;92,60000000;93,80000000;21970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;79577,000;0,000;0,000;0,000;24,6291;24,6291;1959909,9100;1959909,91;0,000000;21,8500;21,8500;1738757,4500;1738757,45;1738757,4500;1738757,45;21,7700;-11,284;0,000;-11,284;0,285;4,314;0,192;0,367;0,192;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099808      STMICROELECTRONICS - MILANO;24,62910024;24,62910024;21,85000000;21,85000000;21,77000000;79577,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;121257,000;0,000;0,000;0,000;9,0929;9,0929;1102589,9000;1102589,90;0,000000;9,3100;9,3100;1128902,6700;1128902,67;1128902,6700;1128902,67;9,2150;2,386;0,000;2,386;0,185;2,801;0,124;1,031;0,125;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099876      BREMBO N.V.;9,09299999;9,09299999;9,31000000;9,31000000;9,21500000;121257,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;3111,000;0,000;0,000;0,000;144,3943;144,3943;449210,7800;449210,78;0,000000;146,6000;146,6000;456072,6000;456072,60;456072,6000;456072,60;148,0000;1,528;0,000;1,528;0,075;1,131;0,050;-0,946;0,050;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099950      BE SEMICONDUCTOR INDS-ORD SHS;144,39433622;144,39433622;146,60000000;146,60000000;148,00000000;3111,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;12415,000;0,000;0,000;0,000;21,3403;21,3403;264940,2200;264940,22;0,000000;17,0400;17,0400;211551,6000;211551,60;211551,6000;211551,60;17,2000;-20,151;0,000;-20,151;0,035;0,525;0,023;-0,930;0,023;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099977      CORBION-ORD SHS;21,34033185;21,34033185;17,04000000;17,04000000;17,20000000;12415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;150583,000;0,000;0,000;0,000;3,0892;3,0892;465182,9800;465182,98;0,000000;4,3170;4,3170;650066,8100;650066,81;650066,8100;650066,81;4,3020;39,744;0,000;39,744;0,107;2,491;0,072;0,349;0,072;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099928      ENERGIAS DE PORTUGAL SA;3,08921312;3,08921312;4,31700000;4,31700000;4,30200000;150583,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;35444,000;0,000;0,000;0,000;10,0925;10,0925;357719,0300;357719,03;0,000000;13,7300;13,7300;486646,1200;486646,12;486646,1200;486646,12;13,7700;36,041;0,000;36,041;0,080;1,410;0,054;-0,290;0,054;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099946      MERLIN PROPERTIES SOCIMI SA;10,09251297;10,09251297;13,73000000;13,73000000;13,77000000;35444,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;145,8300;145,8300;5411265,5400;5411265,54;5411265,5400;5411265,54;144,8600;3,993;0,000;3,993;0,887;39,298;0,597;0,670;0,599;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099403      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;145,83000000;145,83000000;144,86000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;125,7800;125,7800;4647960,1600;4647960,16;4647960,1600;4647960,16;125,1600;3,319;0,000;3,319;0,762;33,755;0,512;0,495;0,514;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099488      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;125,78000000;125,78000000;125,16000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,7300;99,7300;3710561,5600;3710561,56;3710561,5600;3710561,56;99,5600;1,589;0,000;1,589;0,608;26,947;0,409;0,171;0,411;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099591      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,73000000;99,73000000;99,56000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;26997,000;0,000;0,000;0,000;83,0198;83,0198;2241288,1400;2241288,14;0,000000;81,8000;81,8000;2208354,6000;2208354,60;2208354,6000;2208354,60;81,2500;-1,469;0,000;-1,469;0,362;0,988;0,243;0,677;0,244;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099757      KNORR-BREMSE AG;83,01989628;83,01989628;81,80000000;81,80000000;81,25000000;26997,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;7965,000;0,000;0,000;0,000;248,4415;248,4415;1978836,8100;1978836,81;0,000000;234,1000;234,1000;1864606,5000;1864606,50;1864606,5000;1864606,50;235,5500;-5,773;0,000;-5,773;0,306;0,835;0,206;-0,616;0,206;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099794      SAP SE;248,44153295;248,44153295;234,10000000;234,10000000;235,55000000;7965,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;68704,000;0,000;0,000;0,000;27,7938;27,7938;1909548,4800;1909548,48;0,000000;25,8400;25,8400;1775311,3600;1775311,36;1775311,3600;1775311,36;26,2100;-7,030;0,000;-7,030;0,291;0,795;0,196;-1,412;0,196;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099804      ZALANDO-ORD SHS;27,79384722;27,79384722;25,84000000;25,84000000;26,21000000;68704,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;53274,000;0,000;0,000;0,000;27,3023;27,3023;1454505,2800;1454505,28;0,000000;27,1800;27,1800;1447987,3200;1447987,32;1447987,3200;1447987,32;27,3700;-0,448;0,000;-0,448;0,237;0,648;0,160;-0,694;0,160;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099840      VONOVIA SE;27,30234786;27,30234786;27,18000000;27,18000000;27,37000000;53274,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;45714,000;0,000;0,000;0,000;31,7857;31,7857;1453054,6300;1453054,63;0,000000;29,0100;29,0100;1326163,1400;1326163,14;1326163,1400;1326163,14;29,0000;-8,733;0,000;-8,733;0,217;0,594;0,146;0,034;0,147;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099854      DEUTSCHE TELEKOM - NOMINATIVE;31,78576869;31,78576869;29,01000000;29,01000000;29,00000000;45714,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;5523183,000;0,000;0,000;0,000;0,2502;0,2502;1382098,2000;1382098,20;0,000000;0,5056;0,5056;2792521,3200;2792521,32;2792521,3200;2792521,32;0,5032;102,049;0,000;102,049;0,458;1,997;0,308;0,477;0,309;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099692      TELECOM ITALIA SPA ORD.;0,25023581;0,25023581;0,50560000;0,50560000;0,50320000;5523183,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;47674,000;0,000;0,000;0,000;55,8496;55,8496;2662577,8500;2662577,85;0,000000;53,8600;53,8600;2567721,6400;2567721,64;2567721,6400;2567721,64;53,8000;-3,563;0,000;-3,563;0,421;1,836;0,283;0,112;0,284;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099717      MONCLER SPA;55,84968431;55,84968431;53,86000000;53,86000000;53,80000000;47674,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;56446,000;0,000;0,000;0,000;19,4116;19,4116;1095711,6400;1095711,64;0,000000;22,3800;22,3800;1263261,4800;1263261,48;1263261,4800;1263261,48;22,3800;15,291;0,000;15,291;0,207;0,903;0,139;0,000;0,140;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099861      ERG ORD.;19,41167912;19,41167912;22,38000000;22,38000000;22,38000000;56446,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;245824,000;0,000;0,000;0,000;5,3024;5,3024;1303463,2900;1303463,29;0,000000;4,7220;4,7220;1160780,9300;1160780,93;1160780,9300;1160780,93;4,7860;-10,946;0,000;-10,946;0,190;0,830;0,128;-1,337;0,128;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099872      NEXI SPA;5,30242486;5,30242486;4,72200000;4,72200000;4,78600000;245824,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;26029,000;0,000;0,000;0,000;39,5994;39,5994;1030733,5700;1030733,57;0,000000;42,2600;42,2600;1099985,5400;1099985,54;1099985,5400;1099985,54;43,0600;6,719;0,000;6,719;0,180;0,787;0,121;-1,858;0,122;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099879      INTERPUMP GROUP;39,59943025;39,59943025;42,26000000;42,26000000;43,06000000;26029,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;33599,000;0,000;0,000;0,000;10,4478;10,4478;351036,9100;351036,91;0,000000;14,6000;14,6000;490545,4000;490545,40;490545,4000;490545,40;14,6200;39,742;0,000;39,742;0,080;0,351;0,054;-0,137;0,054;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099946      TECHNOGYM  SPA;10,44783803;10,44783803;14,60000000;14,60000000;14,62000000;33599,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;51432,000;0,000;0,000;0,000;7,6207;7,6207;391950,7100;391950,71;0,000000;9,0740;9,0740;466693,9700;466693,97;466693,9700;466693,97;8,9780;19,070;0,000;19,070;0,076;0,334;0,051;1,069;0,052;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      TERNA SPA;7,62075575;7,62075575;9,07400000;9,07400000;8,97800000;51432,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;5735,000;0,000;0,000;0,000;99,4637;99,4637;570424,4700;570424,47;0,000000;77,2400;77,2400;442971,4000;442971,40;442971,4000;442971,40;77,7000;-22,344;0,000;-22,344;0,073;0,317;0,049;-0,592;0,049;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099951      DIASORIN;99,46372624;99,46372624;77,24000000;77,24000000;77,70000000;5735,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;63129,000;0,000;0,000;0,000;5,4946;5,4946;346871,6800;346871,68;0,000000;6,0300;6,0300;380667,8700;380667,87;380667,8700;380667,87;6,0100;9,743;0,000;9,743;0,062;0,272;0,042;0,333;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      RAI WAY SPA;5,49464873;5,49464873;6,03000000;6,03000000;6,01000000;63129,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;3166,000;0,000;0,000;0,000;60,8600;60,8600;192682,8300;192682,83;0,000000;91,5000;91,5000;289689,0000;289689,00;289689,0000;289689,00;90,5000;50,345;0,000;50,345;0,047;0,207;0,032;1,105;0,032;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099968      PRYSMIAN SPA;60,86002211;60,86002211;91,50000000;91,50000000;90,50000000;3166,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;13530,000;0,000;0,000;0,000;21,1965;21,1965;286788,7100;286788,71;0,000000;15,3350;15,3350;207482,5500;207482,55;207482,5500;207482,55;15,4300;-27,653;0,000;-27,653;0,034;0,148;0,023;-0,616;0,023;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099977      AMPLIFON NEW;21,19650480;21,19650480;15,33500000;15,33500000;15,43000000;13530,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;80335,000;0,000;0,000;0,000;2,1339;2,1339;171427,3800;171427,38;0,000000;2,4500;2,4500;196820,7500;196820,75;196820,7500;196820,75;2,4640;14,813;0,000;14,813;0,032;0,141;0,022;-0,568;0,022;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099978      A2A SPA;2,13390651;2,13390651;2,45000000;2,45000000;2,46400000;80335,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;20355,000;0,000;0,000;0,000;9,7744;9,7744;198959,3300;198959,33;0,000000;9,8000;9,8000;199479,0000;199479,00;199479,0000;199479,00;9,9450;0,261;0,000;0,261;0,033;0,143;0,022;-1,458;0,022;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099978      INFRASTRUTTURE WIRELESS ITAL;9,77446966;9,77446966;9,80000000;9,80000000;9,94500000;20355,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;37609,000;0,000;0,000;0,000;3,4569;3,4569;130013,7600;130013,76;0,000000;3,9700;3,9700;149307,7300;149307,73;149307,7300;149307,73;3,9760;14,840;0,000;14,840;0,024;0,107;0,016;-0,151;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099984      HERA SPA;3,45698529;3,45698529;3,97000000;3,97000000;3,97600000;37609,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;7281,000;0,000;0,000;0,000;5,5036;5,5036;40072,2600;40072,26;0,000000;6,1260;6,1260;44603,4100;44603,41;44603,4100;44603,41;6,1040;11,307;0,000;11,307;0,007;0,032;0,005;0,360;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099995      PIRELLI & C SPA;5,50367531;5,50367531;6,12600000;6,12600000;6,10400000;7281,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;40774;US654902AE56;NOKIA OYJ 4.375% 2017/12.06.2027;USD;FIPS;111111;301;O;1000000,000;0,000;0,000;0,000;97,3460;93,9996;973460,0000;939996,14;1,035600;99,7660;85,5626;997660,0000;855626,07;1014187,7810;869800,84;99,7060;2,486;12,592;-8,976;0,442;0,351;0,094;0,060;0,095;0,000;0,000;16527,7810;14174,77;;;;DUSD;N028000;T200;;099906      NOKIA OYJ 4.375% 2017/12.06.2027;97,34600000;93,99961400;99,76600000;85,56260720;99,70600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;1500000,000;0,000;0,000;0,000;97,6180;118,0386;1464270,0000;1770580,41;0,827000;99,5920;113,3917;1493880,0000;1700876,69;1524158,6280;1735350,82;99,5890;2,022;6,203;-3,937;18,159;0,700;0,188;0,003;0,188;0,000;0,000;30278,6280;34474,13;;;;DGBP;N031000;T200;;099812      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,59200000;113,39177957;99,58900000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;46721;US458140CA64;INTEL CORP  4,15% 2022/05.08.2032;USD;FIPS;111111;301;O;3000000,000;0,000;0,000;0,000;91,7906;85,5328;2753720,0000;2565984,20;1,073163;97,4240;83,5540;2922720,0000;2506620,93;2951424,1680;2531238,57;97,4570;6,137;8,651;-2,313;1,285;1,021;0,276;-0,034;0,277;0,000;0,000;28704,1680;24617,64;;;;DUSD;N069000;T200;;099724      INTEL CORP  4,15% 2022/05.08.2032;91,79066670;85,53280670;97,42400000;83,55403087;97,45700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;43392;US595112BS19;MICRON TECHNOLOGY 2.703% 2021/15.04.2032;USD;FIPS;111111;301;O;1400000,000;0,000;0,000;0,000;84,5800;74,5460;1184120,0000;1043645,34;1,134600;89,8880;77,0909;1258432,0000;1079272,73;1259798,5170;1080444,70;89,8580;6,276;2,767;3,414;0,549;0,436;0,119;0,033;0,119;0,000;0,000;1366,5170;1171,97;;;;DUSD;N069000;T200;;099881      MICRON TECHNOLOGY 2.703% 2021/15.04.2032;84,58000000;74,54609570;89,88800000;77,09090909;89,85800000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;47055;US031162DD92;AMGEN INC 3% 2023/22.02.2029;USD;FIPS;111111;301;O;300000,000;0,000;0,000;0,000;93,5513;87,1901;280654,0000;261570,55;1,072957;96,6980;82,9313;290094,0000;248794,17;291743,9940;250209,26;96,6950;3,364;8,672;-4,884;0,127;0,101;0,027;0,003;0,028;0,000;0,000;1649,9940;1415,09;;;;DUSD;N069000;T200;;099973      AMGEN INC 3% 2023/22.02.2029;93,55133330;87,19018330;96,69800000;82,93138936;96,69500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;60143,000;0,000;0,000;0,000;16,4612;9,7547;990029,1710;586681,27;1,687508;22,1300;12,4922;1330964,5900;751320,68;1330964,5900;751320,68;22,3900;34,437;4,977;28,063;24,027;0,303;0,083;-1,161;0,083;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099917      ORICA LTD.;16,46125352;9,75477229;22,13000000;12,49223821;22,39000000;60143,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;366510,000;0,000;0,000;0,000;2,1662;1,2543;793936,0160;459748,56;1,726892;2,0200;1,1402;740350,2000;417922,78;740350,2000;417922,78;2,0500;-6,749;2,583;-9,098;13,365;0,169;0,046;-1,463;0,046;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099954      ORORA LTD;2,16620560;1,25439567;2,02000000;1,14027660;2,05000000;366510,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;90309,000;0,000;0,000;0,000;6,1609;3,6630;556387,3380;330803,17;1,681929;5,7600;3,2514;520179,8400;293638,07;520179,8400;293638,07;5,7600;-6,508;5,325;-11,235;9,390;0,118;0,032;0,000;0,032;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099968      LEND LEASE GROUP STAPLED SECURITIES;6,16092901;3,66301442;5,76000000;3,25148179;5,76000000;90309,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;8177,000;0,000;0,000;0,000;145,3936;97,2589;1188884,0390;795286,84;1,494912;131,9900;81,2096;1079282,2300;664051,09;1079282,2300;664051,09;132,6600;-9,219;8,722;-16,502;24,290;0,268;0,073;-0,505;0,073;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099927      CANADIAN NATIONAL RAILWAY CAD;145,39366992;97,25899963;131,99000000;81,20962283;132,66000000;8177,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
89;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;8666,000;0,000;0,000;0,000;1463,9745;196,1937;12686803,4550;1700215,45;7,461880;1406,5000;188,3142;12188729,0000;1631930,94;12188729,0000;1631930,94;1413,5000;-3,926;0,094;-4,016;47,465;0,658;0,180;-0,495;0,181;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099820      DSV A/S;1463,97455054;196,19379760;1406,50000000;188,31420958;1413,50000000;8666,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
