FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;70900,000;0,000;0,000;0,000;4302,6197;26,3953;305055740,0000;1871432,12;163,006575;3443,0000;19,1401;244108700,0000;1357033,98;244108700,0000;1357033,98;3481,0000;-19,979;10,354;-27,487;2,720;0,313;0,232;-1,092;0,233;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099768      DAIICHI SANKYO CO LTD;4302,61974612;26,39537545;3443,00000000;19,14011251;3481,00000000;70900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;60000,000;0,000;0,000;0,000;4021,9136;22,6868;241314816,0000;1361209,52;177,279700;3574,0000;19,8683;214440000,0000;1192101,58;214440000,0000;1192101,58;3642,0000;-11,137;1,469;-12,423;2,389;0,275;0,204;-1,867;0,204;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099796      ASICS CORP;4021,91360000;22,68682533;3574,00000000;19,86835960;3642,00000000;60000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;76900,000;0,000;0,000;0,000;2029,2531;12,4486;156049565,8060;957297,89;163,010456;1872,0000;10,4067;143956800,0000;800275,73;143956800,0000;800275,73;1904,5000;-7,749;10,351;-16,403;1,604;0,185;0,137;-1,706;0,137;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099863      RENEAS  ELECTRONICS CORP.;2029,25313141;12,44860715;1872,00000000;10,40670654;1904,50000000;76900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;45600,000;0,000;0,000;0,000;3356,9365;18,7057;153076308,0000;852984,30;179,459702;2938,5000;16,3355;133995600,0000;744900,05;133995600,0000;744900,05;2943,0000;-12,465;0,236;-12,671;1,493;0,172;0,127;-0,153;0,128;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099873      RYOHIN KEIKAKU CO.LTD.;3356,93657894;18,70579605;2938,50000000;16,33552733;2943,00000000;45600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;67300,000;0,000;0,000;0,000;2882,0211;17,6865;193960024,0000;1190303,28;162,950088;1513,5000;8,4137;101858550,0000;566245,75;101858550,0000;566245,75;1530,0000;-47,485;10,392;-52,428;1,135;0,131;0,097;-1,078;0,097;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099903      SYSMEX CORP;2882,02115899;17,68652719;1513,50000000;8,41375553;1530,00000000;67300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;57300,000;0,000;0,000;0,000;1232,3487;7,5554;70613581,3880;432928,70;163,106723;1430,5000;7,9523;81967650,0000;455669,49;81967650,0000;455669,49;1482,0000;16,079;10,286;5,253;0,913;0,105;0,078;-3,475;0,078;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099922      YAMATAKE CORP.;1232,34871532;7,55547469;1430,50000000;7,95234706;1482,00000000;57300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;7600,000;0,000;0,000;0,000;2769,0657;16,9899;21044900,0000;129123,74;162,982423;2353,5000;13,0834;17886600,0000;99434,08;17886600,0000;99434,08;2423,5000;-15,007;10,370;-22,993;0,199;0,023;0,017;-2,888;0,017;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099983      SHISEIDO CO.;2769,06578947;16,98996578;2353,50000000;13,08343154;2423,50000000;7600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;1092256,000;0,000;0,000;0,000;27,0248;3,3421;29518081,4000;3650517,27;8,086000;29,8400;3,3095;32592919,0400;3614888,48;32592919,0400;3614888,48;30,2400;10,417;11,505;-0,976;37,245;0,834;0,617;-1,323;0,620;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099383      MTR CORP.;27,02487457;3,34218101;29,84000000;3,30956157;30,24000000;1092256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;2402000,000;0,000;0,000;0,000;10,0295;1,2448;24090881,8000;2990046,54;8,057026;9,6700;1,0725;23227340,0000;2576149,86;23227340,0000;2576149,86;10,0900;-3,585;11,906;-13,842;26,543;0,594;0,440;-4,163;0,442;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099560      LENOVO GROUP LTD.;10,02950949;1,24481537;9,67000000;1,07250202;10,09000000;2402000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;1575000,000;0,000;0,000;0,000;12,4261;1,5414;19571200,9000;2427807,95;8,061264;13,4300;1,4895;21152250,0000;2346001,13;21152250,0000;2346001,13;13,6400;8,078;11,847;-3,370;24,171;0,541;0,401;-1,540;0,402;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099599      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42615930;1,54146536;13,43000000;1,48952452;13,64000000;1575000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;134343,000;0,000;0,000;0,000;70,4500;8,7573;9464464,3500;1176484,44;8,044700;68,1000;7,5529;9148758,3000;1014690,98;9148758,3000;1014690,98;69,5500;-3,336;12,078;-13,752;10,455;0,234;0,173;-2,085;0,174;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099827      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731850;68,10000000;7,55298736;69,55000000;134343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1567812,75;0,0000;1567812,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,268;0,000;0,269;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;7921010,450;0,000;0,000;0,000;0,0000;0,5770;7921010,4500;4571063,94;1,732859;0,0000;1,7861;7921010,4500;4434807,93;7921010,4500;4434807,93;0,0000;0,000;0,000;0,000;0,000;0,000;0,757;0,000;0,761;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57708091;0,00000000;1,78610000;0,00000000;7921010,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;2093328,690;0,000;0,000;0,000;0,0000;0,6701;2093328,6900;1402782,19;1,492269;0,0000;1,6235;2093328,6900;1289392,48;2093328,6900;1289392,48;0,0000;0,000;0,000;0,000;0,000;0,000;0,220;0,000;0,221;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67012036;0,00000000;1,62350000;0,00000000;2093328,69000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;1049141,060;0,000;0,000;0,000;0,0000;1,0732;1049141,0600;1125990,22;0,931750;0,0000;0,9251;1049141,0600;1134083,95;1049141,0600;1134083,95;0,0000;0,000;0,000;0,000;0,000;0,000;0,194;0,000;0,195;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07324959;0,00000000;0,92510000;0,00000000;1049141,06000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;300973,480;0,000;0,000;0,000;0,0000;0,1338;300973,4800;40296,02;7,469062;0,0000;7,4689;300973,4800;40296,90;300973,4800;40296,90;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13388561;0,00000000;7,46890000;0,00000000;300973,48000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;9985842,570;0,000;0,000;0,000;0,0000;1,1478;9985842,5700;11462357,08;0,871186;0,0000;0,8814;9985842,5700;11329524,13;9985842,5700;11329524,13;0,0000;0,000;0,000;0,000;0,000;0,000;1,934;0,000;1,943;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14786078;0,00000000;0,88140000;0,00000000;9985842,57000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1388195,690;0,000;0,000;0,000;0,0000;0,1105;1388195,6900;153429,02;9,047804;0,0000;9,0163;1388195,6900;153965,12;1388195,6900;153965,12;0,0000;0,000;0,000;0,000;0,000;0,000;0,026;0,000;0,026;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11052405;0,00000000;9,01630000;0,00000000;1388195,69000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;18901064,000;0,000;0,000;0,000;0,0000;0,0055;18901064,0000;105308,08;179,483512;0,0000;179,8840;18901064,0000;105073,63;18901064,0000;105073,63;0,0000;0,000;0,000;0,000;0,000;0,000;0,018;0,000;0,018;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00557154;0,00000000;179,88400000;0,00000000;18901064,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;57726419,000;0,000;0,000;0,000;0,0000;0,0055;57726419,0000;320909,14;179,883998;0,0000;179,8840;57726419,0000;320909,14;57726419,0000;320909,14;0,0000;0,000;0,000;0,000;0,000;0,000;0,055;0,000;0,055;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00555913;0,00000000;179,88400000;0,00000000;57726419,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2618120,310;0,000;0,000;0,000;0,0000;0,0856;2618120,3100;224174,85;11,678921;0,0000;11,7369;2618120,3100;223067,45;2618120,3100;223067,45;0,0000;0,000;0,000;0,000;0,000;0,000;0,038;0,000;0,038;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08562435;0,00000000;11,73690000;0,00000000;2618120,31000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5939846,530;0,000;0,000;0,000;0,0000;0,0911;5939846,5300;541389,92;10,971476;0,0000;10,9988;5939846,5300;540044,96;5939846,5300;540044,96;0,0000;0,000;0,000;0,000;0,000;0,000;0,092;0,000;0,093;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09114543;0,00000000;10,99880000;0,00000000;5939846,53000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;1618463,070;0,000;0,000;0,000;0,0000;0,7074;1618463,0700;1145055,55;1,413436;0,0000;1,5085;1618463,0700;1072895,64;1618463,0700;1072895,64;0,0000;0,000;0,000;0,000;0,000;0,000;0,183;0,000;0,184;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70749563;0,00000000;1,50850000;0,00000000;1618463,07000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;10336763,010;0,000;0,000;0,000;0,0000;0,8676;10336763,0100;8968468,14;1,152567;0,0000;1,1583;10336763,0100;8924080,99;10336763,0100;8924080,99;0,0000;0,000;0,000;0,000;0,000;0,000;1,523;0,000;1,531;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86762830;0,00000000;1,15830000;0,00000000;10336763,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;5079184,810;0,000;0,000;0,000;0,0000;0,8633;5079184,8100;4385033,94;1,158300;0,0000;1,1583;5079184,8100;4385033,94;5079184,8100;4385033,94;0,0000;0,000;0,000;0,000;0,000;0,000;0,749;0,000;0,752;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86333419;0,00000000;1,15830000;0,00000000;5079184,81000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;704596,17;0,0000;704596,17;0,0000;0,000;0,000;0,000;0,000;0,000;0,120;0,000;0,121;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
88;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1166457,20;0,0000;-1166457,20;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-50,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;120,7600;0,0000;0,0000;-6038000,00;0,0000;-6038000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;120,76000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;25000000,000;0,000;0,000;0,000;104,1690;104,1690;26042250,0000;26042250,00;0,000000;104,2780;104,2780;26069500,0000;26069500,00;26122350,2700;26122350,27;104,4000;0,105;0,000;0,105;4,490;17,428;2,973;-0,117;2,986;0,000;0,000;52850,2700;52850,27;;;;DEUR;N111111;T000;;097027      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,27800000;104,27800000;104,40000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;25000000,000;0,000;0,000;0,000;100,1900;100,1900;25047500,0000;25047500,00;0,000000;99,7930;99,7930;24948250,0000;24948250,00;24983406,2500;24983406,25;99,8760;-0,396;0,000;-0,396;4,294;16,668;2,845;-0,083;2,857;0,000;0,000;35156,2500;35156,25;;;;DEUR;N111111;T000;;097155      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,79300000;99,79300000;99,87600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;16000000,000;0,000;0,000;0,000;104,3601;104,3601;16697631,2500;16697631,25;0,000000;106,3550;106,3550;17016800,0000;17016800,00;17050206,5900;17050206,59;106,3530;1,911;0,000;1,911;2,930;11,375;1,941;0,002;1,949;0,000;0,000;33406,5900;33406,59;;;;DEUR;N111111;T000;;098059      BTPS  4,000% 2023-30/10/2031;104,36019530;104,36019530;106,35500000;106,35500000;106,35300000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;15000000,000;0,000;0,000;0,000;101,9200;101,9200;15288000,0000;15288000,00;0,000000;101,4390;101,4390;15215850,0000;15215850,00;15382765,7600;15382765,76;101,4510;-0,472;0,000;-0,472;2,644;10,263;1,735;-0,012;1,743;0,000;0,000;166915,7600;166915,76;;;;DEUR;N111111;T000;;098265      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,43900000;101,43900000;101,45100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;20000000,000;0,000;0,000;0,000;67,3345;67,3345;13466900,0000;13466900,00;0,000000;66,3620;66,3620;13272400,0000;13272400,00;13288059,3400;13288059,34;66,5180;-1,444;0,000;-1,444;2,284;8,865;1,514;-0,235;1,520;0,000;0,000;15659,3400;15659,34;;;;DEUR;N111111;T000;;098486      BTP 1,5%  2021-30.04.2045;67,33450000;67,33450000;66,36200000;66,36200000;66,51800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;48714;IT0005595803;BTPS  3,450% 2024-15/07/2031;EUR;MOT;086000;001;I;12025000,000;0,000;0,000;0,000;101,9779;101,9779;12262848,9700;12262848,97;0,000000;103,1770;103,1770;12407034,2500;12407034,25;12549079,5600;12549079,56;103,1700;1,176;0,000;1,176;2,157;8,372;1,415;0,007;1,421;0,000;0,000;142045,3100;142045,31;;;;DEUR;N111111;T000;;098585      BTPS  3,450% 2024-15/07/2031;101,97795400;101,97795400;103,17700000;103,17700000;103,17000000;12025000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;8000000,000;0,000;0,000;0,000;100,4650;100,4650;8037200,0000;8037200,00;0,000000;100,8920;100,8920;8071360,0000;8071360,00;8091535,8200;8091535,82;100,8670;0,425;0,000;0,425;1,391;5,398;0,920;0,025;0,924;0,000;0,000;20175,8200;20175,82;;;;DEUR;N111111;T000;;099080      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,89200000;100,89200000;100,86700000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;6405000,000;0,000;0,000;0,000;105,0530;105,0530;6728644,6500;6728644,65;0,000000;105,6500;105,6500;6766882,5000;6766882,50;6780255,5800;6780255,58;105,7260;0,568;0,000;0,568;1,165;4,524;0,772;-0,072;0,775;0,000;0,000;13373,0800;13373,08;;;;DEUR;N111111;T000;;099228      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,65000000;105,65000000;105,72600000;6405000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;63527;IT0005669269;BOTS ZC 2025-14/09/2026;EUR;MTSBOT;086000;005;I;5000000,000;0,000;0,000;0,000;97,9722;97,9722;4898612,1500;4898612,15;0,000000;98,3410;98,3410;4897896,6700;4897896,67;4917050,0000;4917050,00;98,3280;-0,015;0,000;-0,015;0,845;3,281;0,559;0,013;0,561;0,000;0,000;19153,3300;19153,33;;;;DEUR;N111111;T000;;099441      BOTS ZC 2025-14/09/2026;97,97224300;97,97224300;98,34100000;98,34100000;98,32800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;2000000,000;0,000;0,000;0,000;100,9960;100,9960;2019920,0000;2019920,00;0,000000;100,0870;100,0870;2001740,0000;2001740,00;2044803,0100;2044803,01;100,0770;-0,900;0,000;-0,900;0,351;57,127;0,228;0,010;0,229;0,000;0,000;43063,0100;43063,01;;;;DEUR;N008000;T100;;099772      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,08700000;100,08700000;100,07700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;5000000,000;0,000;0,000;0,000;94,7300;94,7300;4736500,0000;4736500,00;0,000000;91,3660;91,3660;4568300,0000;4568300,00;4647409,5900;4647409,59;91,5100;-3,551;0,000;-3,551;0,799;77,778;0,521;-0,157;0,523;0,000;0,000;79109,5900;79109,59;;;;DEUR;N009000;T100;;099479      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,36600000;91,36600000;91,51000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;27000000,000;0,000;0,000;0,000;58,1010;58,1010;15687270,0000;15687270,00;0,000000;54,5660;54,5660;14732820,0000;14732820,00;14786820,0000;14786820,00;54,7280;-6,084;0,000;-6,084;2,541;18,977;1,680;-0,296;1,687;0,000;0,000;54000,0000;54000,00;;;;DEUR;N029000;T100;;098320      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,56600000;54,56600000;54,72800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;14000000,000;0,000;0,000;0,000;81,4900;81,4900;11408600,0000;11408600,00;0,000000;78,9640;78,9640;11054960,0000;11054960,00;11152960,0000;11152960,00;79,0720;-3,100;0,000;-3,100;1,917;14,313;1,261;-0,137;1,266;0,000;0,000;98000,0000;98000,00;;;;DEUR;N029000;T100;;098739      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;78,96400000;78,96400000;79,07200000;14000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10000000,000;0,000;0,000;0,000;98,5500;98,5500;9855000,0000;9855000,00;0,000000;98,4580;98,4580;9845800,0000;9845800,00;10000978,0800;10000978,08;98,4960;-0,093;0,000;-0,093;1,719;12,835;1,123;-0,039;1,128;0,000;0,000;155178,0800;155178,08;;;;DEUR;N029000;T100;;098877      FRANCE GOVT 3,200% 2025-25/05/2035;98,55000000;98,55000000;98,45800000;98,45800000;98,49600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;48592;FR001400PM68;FRANCE GOVT 2,75% 2024-25/02/2030;EUR;PARIGI;029000;100;I;8500000,000;0,000;0,000;0,000;100,0100;100,0100;8500850,0000;8500850,00;0,000000;100,6000;100,6000;8551000,0000;8551000,00;8721349,3200;8721349,32;100,5710;0,590;0,000;0,590;1,499;11,193;0,975;0,029;0,979;0,000;0,000;170349,3200;170349,32;;;;DEUR;N029000;T100;;099025      FRANCE GOVT 2,75% 2024-25/02/2030;100,01000000;100,01000000;100,60000000;100,60000000;100,57100000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
89;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,5920;94,5920;4729600,0000;4729600,00;4774908,2200;4774908,22;94,5170;0,493;0,000;0,493;0,821;100,000;0,539;0,079;0,542;0,000;0,000;45308,2200;45308,22;;;;DEUR;N040000;T100;;099461      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,59200000;94,59200000;94,51700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
