FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;8000000,000;0,000;0,000;0,000;100,4650;100,4650;8037200,0000;8037200,00;0,000000;100,8670;100,8670;8069360,0000;8069360,00;8088942,4200;8088942,42;100,8500;0,400;0,000;0,400;1,309;5,385;0,916;0,017;0,920;0,000;0,000;19582,4200;19582,42;;;;DEUR;N111111;T000;;099084      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,86700000;100,86700000;100,85000000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;6405000,000;0,000;0,000;0,000;105,0530;105,0530;6728644,6500;6728644,65;0,000000;105,7260;105,7260;6771750,3000;6771750,30;6784419,5300;6784419,53;105,5190;0,641;0,000;0,641;1,098;4,516;0,768;0,196;0,772;0,000;0,000;12669,2300;12669,23;;;;DEUR;N111111;T000;;099232      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,72600000;105,72600000;105,51900000;6405000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;63527;IT0005669269;BOTS ZC 2025-14/09/2026;EUR;MTSBOT;086000;005;I;5000000,000;0,000;0,000;0,000;97,9722;97,9722;4898612,1500;4898612,15;0,000000;98,3280;98,3280;4897528,3300;4897528,33;4916400,0000;4916400,00;98,3230;-0,022;0,000;-0,022;0,796;3,273;0,556;0,005;0,558;0,000;0,000;18871,6700;18871,67;;;;DEUR;N111111;T000;;099444      BOTS ZC 2025-14/09/2026;97,97224300;97,97224300;98,32800000;98,32800000;98,32300000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;102,8603;102,8603;10286030,0000;10286030,00;0,000000;102,1050;102,1050;10210500,0000;10210500,00;10351924,6600;10351924,66;102,1220;-0,734;0,000;-0,734;1,675;74,116;1,159;-0,017;1,164;0,000;0,000;141424,6600;141424,66;;;;DEUR;N008000;T100;;098841      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,10500000;102,10500000;102,12200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;2000000,000;0,000;0,000;0,000;100,9960;100,9960;2019920,0000;2019920,00;0,000000;100,0770;100,0770;2001540,0000;2001540,00;2044444,1100;2044444,11;100,0160;-0,910;0,000;-0,910;0,331;14,638;0,227;0,061;0,228;0,000;0,000;42904,1100;42904,11;;;;DEUR;N008000;T100;;099773      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,07700000;100,07700000;100,01600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;5000000,000;0,000;0,000;0,000;94,7300;94,7300;4736500,0000;4736500,00;0,000000;91,5100;91,5100;4575500,0000;4575500,00;4654232,8800;4654232,88;91,3710;-3,399;0,000;-3,399;0,753;77,379;0,519;0,152;0,522;0,000;0,000;78732,8800;78732,88;;;;DEUR;N009000;T100;;099481      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,51000000;91,51000000;91,37100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;27000000,000;0,000;0,000;0,000;58,1010;58,1010;15687270,0000;15687270,00;0,000000;54,7280;54,7280;14776560,0000;14776560,00;14830190,1400;14830190,14;54,5760;-5,805;0,000;-5,805;2,400;18,558;1,677;0,279;1,685;0,000;0,000;53630,1400;53630,14;;;;DEUR;N029000;T100;;098323      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,72800000;54,72800000;54,57600000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;14000000,000;0,000;0,000;0,000;81,4900;81,4900;11408600,0000;11408600,00;0,000000;79,0720;79,0720;11070080,0000;11070080,00;11167408,7700;11167408,77;78,9440;-2,967;0,000;-2,967;1,807;13,975;1,256;0,162;1,262;0,000;0,000;97328,7700;97328,77;;;;DEUR;N029000;T100;;098744      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,07200000;79,07200000;78,94400000;14000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10000000,000;0,000;0,000;0,000;98,5500;98,5500;9855000,0000;9855000,00;0,000000;98,4960;98,4960;9849600,0000;9849600,00;10003901,3700;10003901,37;98,4520;-0,055;0,000;-0,055;1,619;12,519;1,118;0,045;1,123;0,000;0,000;154301,3700;154301,37;;;;DEUR;N029000;T100;;098882      FRANCE GOVT 3,200% 2025-25/05/2035;98,55000000;98,55000000;98,49600000;98,49600000;98,45200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;48592;FR001400PM68;FRANCE GOVT 2,75% 2024-25/02/2030;EUR;PARIGI;029000;100;I;8500000,000;0,000;0,000;0,000;100,0100;100,0100;8500850,0000;8500850,00;0,000000;100,5710;100,5710;8548535,0000;8548535,00;8718243,9000;8718243,90;100,5690;0,561;0,000;0,561;1,411;10,910;0,970;0,002;0,975;0,000;0,000;169708,9000;169708,90;;;;DEUR;N029000;T100;;099030      FRANCE GOVT 2,75% 2024-25/02/2030;100,01000000;100,01000000;100,57100000;100,57100000;100,56900000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,5170;94,5170;4725850,0000;4725850,00;4770973,2900;4770973,29;94,4850;0,413;0,000;0,413;0,772;100,000;0,536;0,034;0,539;0,000;0,000;45123,2900;45123,29;;;;DEUR;N040000;T100;;099464      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,51700000;94,51700000;94,48500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;16000000,000;0,000;0,000;0,000;71,1456;71,1456;11383300,0000;11383300,00;0,000000;69,9840;69,9840;11197440,0000;11197440,00;11264508,4900;11264508,49;69,9120;-1,633;0,000;-1,633;1,823;28,944;1,271;0,103;1,277;0,000;0,000;67068,4900;67068,49;;;;DEUR;N050000;T100;;098729      NETHERLAND 0.50% 2019/15.01.2040;71,14562500;71,14562500;69,98400000;69,98400000;69,91200000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,1370;95,1370;951370,0000;951370,00;964500,1400;964500,14;95,0100;-0,776;0,000;-0,776;0,156;5,649;0,108;0,134;0,108;0,000;0,000;13130,1400;13130,14;;;;DEUR;N055000;T100;;099892      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,13700000;95,13700000;95,01000000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;14502000,000;0,000;0,000;0,000;89,3237;89,3237;12953736,1600;12953736,16;0,000000;89,1760;89,1760;12932303,5200;12932303,52;13013157,1400;13013157,14;89,0190;-0,165;0,000;-0,165;2,106;30,275;1,468;0,176;1,474;0,000;0,000;80853,6200;80853,62;;;;DEUR;N067000;T100;;098532      SPAIN BONOS 1.85% 2019/30.07.2035;89,32379090;89,32379090;89,17600000;89,17600000;89,01900000;14502000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;6000000,000;0,000;0,000;0,000;93,7390;93,7390;5624340,0000;5624340,00;0,000000;86,9400;86,9400;5216400,0000;5216400,00;5278783,5600;5278783,56;86,5610;-7,253;0,000;-7,253;0,854;12,281;0,592;0,438;0,595;0,000;0,000;62383,5600;62383,56;;;;DEUR;N067000;T100;;099408      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,94000000;86,94000000;86,56100000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;99,9200;99,9200;4996000,0000;4996000,00;5003452,0500;5003452,05;99,7700;-0,007;0,000;-0,007;0,810;11,641;0,567;0,150;0,570;0,000;0,000;7452,0500;7452,05;;;;DEUR;N067000;T100;;099433      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;99,92000000;99,92000000;99,77000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;86,3580;86,3580;4317900,0000;4317900,00;0,000000;87,9030;87,9030;4395150,0000;4395150,00;4414423,9700;4414423,97;87,8140;1,789;0,000;1,789;0,714;10,270;0,499;0,101;0,501;0,000;0,000;19273,9700;19273,97;;;;DEUR;N067000;T100;;099501      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;87,90300000;87,90300000;87,81400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;6100000,000;0,000;0,000;0,000;67,9670;67,9670;4145987,0000;4145987,00;0,000000;66,7130;66,7130;4069493,0000;4069493,00;4087876,5600;4087876,56;66,5090;-1,845;0,000;-1,845;0,661;9,510;0,462;0,307;0,464;0,000;0,000;18383,5600;18383,56;;;;DEUR;N067000;T100;;099538      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;66,71300000;66,71300000;66,50900000;6100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;44811;ES0000012K61;SPAIN BONOS 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;4000000,000;0,000;0,000;0,000;97,9350;97,9350;3917400,0000;3917400,00;0,000000;98,1980;98,1980;3927920,0000;3927920,00;3932670,6800;3932670,68;98,0930;0,269;0,000;0,269;0,636;9,149;0,446;0,107;0,448;0,000;0,000;4750,6800;4750,68;;;;DEUR;N067000;T100;;099554      SPAIN BONOS 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,19800000;98,19800000;98,09300000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;5800000,000;0,000;0,000;0,000;70,0700;70,0700;4064060,0000;4064060,00;0,000000;66,2510;66,2510;3842558,0000;3842558,00;3847690,6000;3847690,60;65,9910;-5,450;0,000;-5,450;0,623;8,952;0,436;0,394;0,438;0,000;0,000;5132,6000;5132,60;;;;DEUR;N067000;T100;;099564      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,25100000;66,25100000;65,99100000;5800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;1000000,000;0,000;0,000;0,000;117,7480;117,7480;1177480,0000;1177480,00;0,000000;114,8010;114,8010;1148010,0000;1148010,00;1162777,1200;1162777,12;114,5420;-2,503;0,000;-2,503;0,188;2,705;0,130;0,226;0,131;0,000;0,000;14767,1200;14767,12;;;;DEUR;N067000;T100;;099870      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;114,80100000;114,80100000;114,54200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;313000,000;0,000;0,000;0,000;89,7570;89,7570;280939,4100;280939,41;0,000000;91,7300;91,7300;287114,9000;287114,90;287976,7200;287976,72;91,6740;2,198;0,000;2,198;0,047;0,670;0,033;0,061;0,033;0,000;0,000;861,8200;861,82;;;;DEUR;N067000;T100;;099967      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,73000000;91,73000000;91,67400000;313000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;62000000,000;0,000;0,000;0,000;98,7721;98,7721;61238758,6200;61238758,62;0,000000;98,7160;98,7160;61203920,0000;61203920,00;61276791,2300;61276791,23;98,7300;-0,057;0,000;-0,057;9,916;27,649;6,945;-0,014;6,978;0,000;0,000;72871,2300;72871,23;;;;DEUR;N094000;T100;;093055      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,71600000;98,71600000;98,73000000;62000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;61300000,000;0,000;0,000;0,000;89,0620;89,0620;54595006,0000;54595006,00;0,000000;89,9980;89,9980;55168774,0000;55168774,00;55168774,0000;55168774,00;89,9800;1,051;0,000;1,051;8,927;24,893;6,260;0,020;6,290;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;093740      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;89,99800000;89,99800000;89,98000000;61300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;43000000,000;0,000;0,000;0,000;100,2240;100,2240;43096320,0000;43096320,00;0,000000;98,6570;98,6570;42422510,0000;42422510,00;43167646,9900;43167646,99;98,6040;-1,563;0,000;-1,563;6,985;19,478;4,814;0,054;4,836;0,000;0,000;745136,9900;745136,99;;;;DEUR;N094000;T100;;095186      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,65700000;98,65700000;98,60400000;43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27500000,000;0,000;0,000;0,000;100,0930;100,0930;27525600,0000;27525600,00;0,000000;99,8290;99,8290;27452975,0000;27452975,00;27799475,0000;27799475,00;99,8280;-0,264;0,000;-0,264;4,498;12,543;3,115;0,001;3,130;0,000;0,000;346500,0000;346500,00;;;;DEUR;N094000;T100;;096885      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,09309090;100,09309090;99,82900000;99,82900000;99,82800000;27500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25000000,000;0,000;0,000;0,000;52,6170;52,6170;13154250,0000;13154250,00;0,000000;45,1550;45,1550;11288750,0000;11288750,00;11288750,0000;11288750,00;44,9700;-14,182;0,000;-14,182;1,827;5,094;1,281;0,411;1,287;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098719      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,15500000;45,15500000;44,97000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;49805;DE000BU22064;BUNDESREPUBLIK 2,700% 2024-17/09/2026;EUR;FRANCOFORT;094000;100;I;5000000,000;0,000;0,000;0,000;100,9940;100,9940;5049700,0000;5049700,00;0,000000;100,5610;100,5610;5028050,0000;5028050,00;5050611,6400;5050611,64;100,5670;-0,429;0,000;-0,429;0,817;2,279;0,571;-0,006;0,573;0,000;0,000;22561,6400;22561,64;;;;DEUR;N094000;T100;;099429      BUNDESREPUBLIK 2,700% 2024-17/09/2026;100,99400000;100,99400000;100,56100000;100,56100000;100,56700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;03171;DE0001135226;BUNDES 4,75% 2003/4.7.2034;EUR;FRANCOFORT;094000;100;I;3000000,000;0,000;0,000;0,000;120,3650;120,3650;3610950,0000;3610950,00;0,000000;116,4530;116,4530;3493590,0000;3493590,00;3546685,8900;3546685,89;116,4100;-3,250;0,000;-3,250;0,574;1,600;0,396;0,037;0,398;0,000;0,000;53095,8900;53095,89;;;;DEUR;N094000;T100;;099604      BUNDES 4,75% 2003/4.7.2034;120,36500000;120,36500000;116,45300000;116,45300000;116,41000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;2400000,000;0,000;0,000;0,000;85,0350;85,0350;2040840,0000;2040840,00;0,000000;87,6880;87,6880;2104512,0000;2104512,00;2105654,4700;2105654,47;87,5680;3,120;0,000;3,120;0,341;100,000;0,239;0,137;0,240;0,000;0,000;1142,4700;1142,47;;;;DEUR;N260000;T100;;099761      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,68800000;87,68800000;87,56800000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;96,8390;96,8390;2856750,5000;2856750,50;2879178,5800;2879178,58;96,8350;0,765;0,000;0,765;0,466;33,370;0,324;0,004;0,326;0,000;0,000;22428,0800;22428,08;;;;DEUR;N021000;T200;;099676      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;96,83900000;96,83900000;96,83500000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1250;102,1250;2553125,0000;2553125,00;2676823,6300;2676823,63;102,0400;-1,210;0,000;-1,210;0,433;31,024;0,290;0,083;0,291;0,000;0,000;123698,6300;123698,63;;;;DEUR;N021000;T200;;099710      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,12500000;102,12500000;102,04000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;1200000,000;0,000;0,000;0,000;93,8510;93,8510;1126212,0000;1126212,00;0,000000;95,7100;95,7100;1148520,0000;1148520,00;1168254,2500;1168254,25;95,7100;1,981;0,000;1,981;0,189;13,540;0,130;0,000;0,131;0,000;0,000;19734,2500;19734,25;;;;DEUR;N021000;T200;;099870      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,71000000;95,71000000;95,71000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;102,7150;102,7150;1027150,0000;1027150,00;0,000000;101,7150;101,7150;1017150,0000;1017150,00;1043965,0700;1043965,07;101,7310;-0,974;0,000;-0,974;0,169;12,100;0,115;-0,016;0,116;0,000;0,000;26815,0700;26815,07;;;;DEUR;N021000;T200;;099885      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,71500000;101,71500000;101,73100000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;1000000,000;0,000;0,000;0,000;83,6250;83,6250;836250,0000;836250,00;0,000000;84,8750;84,8750;848750,0000;848750,00;859928,0800;859928,08;84,8590;1,495;0,000;1,495;0,139;9,967;0,096;0,019;0,097;0,000;0,000;11178,0800;11178,08;;;;DEUR;N021000;T200;;099904      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,87500000;84,87500000;84,85900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2500000,000;0,000;0,000;0,000;100,1730;100,1730;2504325,0000;2504325,00;0,000000;100,7710;100,7710;2519275,0000;2519275,00;2559086,6400;2559086,64;100,7790;0,597;0,000;0,597;0,414;32,115;0,286;-0,008;0,287;0,000;0,000;39811,6400;39811,64;;;;DEUR;N028000;T200;;099714      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,77100000;100,77100000;100,77900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1978000,000;0,000;0,000;0,000;98,7330;98,7330;1952938,7400;1952938,74;0,000000;99,7200;99,7200;1972461,6000;1972461,60;1999665,8700;1999665,87;99,5920;1,000;0,000;1,000;0,324;25,094;0,224;0,129;0,225;0,000;0,000;27204,2700;27204,27;;;;DEUR;N028000;T200;;099776      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,72000000;99,72000000;99,59200000;1978000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1500000,000;0,000;0,000;0,000;104,4490;104,4490;1566735,0000;1566735,00;0,000000;104,6100;104,6100;1569150,0000;1569150,00;1584971,9200;1584971,92;104,5420;0,154;0,000;0,154;0,256;19,890;0,178;0,065;0,179;0,000;0,000;15821,9200;15821,92;;;;DEUR;N028000;T200;;099822      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,61000000;104,61000000;104,54200000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;100000,000;0,000;0,000;0,000;85,2100;85,2100;85210,0000;85210,00;0,000000;90,0700;90,0700;90070,0000;90070,00;90669,3200;90669,32;89,7400;5,704;0,000;5,704;0,015;1,138;0,010;0,368;0,010;0,000;0,000;599,3200;599,32;;;;DEUR;N028000;T200;;099990      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,07000000;90,07000000;89,74000000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;7000000,000;0,000;0,000;0,000;89,7100;89,7100;6279700,0000;6279700,00;0,000000;92,4770;92,4770;6473390,0000;6473390,00;6474074,6600;6474074,66;92,4740;3,084;0,000;3,084;1,048;8,102;0,735;0,003;0,738;0,000;0,000;684,6600;684,66;;;;DEUR;N029000;T200;;099265      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,47700000;92,47700000;92,47400000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,1100;91,1100;5922150,0000;5922150,00;5969163,7000;5969163,70;91,0910;1,115;0,000;1,115;0,966;7,470;0,672;0,021;0,675;0,000;0,000;47013,7000;47013,70;;;;DEUR;N029000;T200;;099328      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,11000000;91,11000000;91,09100000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
89;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;5000000,000;0,000;0,000;0,000;81,8530;81,8530;4092650,0000;4092650,00;0,000000;83,8340;83,8340;4191700,0000;4191700,00;4192539,0400;4192539,04;83,8020;2,420;0,000;2,420;0,678;5,246;0,476;0,038;0,478;0,000;0,000;839,0400;839,04;;;;DEUR;N029000;T200;;099524      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,83400000;83,83400000;83,80200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
