FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;5500000,000;0,000;0,000;0,000;95,3850;95,3850;5246175,0000;5246175,00;0,000000;97,8300;97,8300;5380650,0000;5380650,00;5435348,6300;5435348,63;97,8240;2,563;0,000;2,563;0,891;31,829;0,603;0,006;0,606;0,000;0,000;54698,6300;54698,63;;;;DEUR;N055000;T200;;099397      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,83000000;97,83000000;97,82400000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,6800;103,6800;1244160,0000;1244160,00;1270083,2900;1270083,29;103,6390;1,439;0,000;1,439;0,208;7,438;0,140;0,040;0,140;0,000;0,000;25923,2900;25923,29;;;;DEUR;N055000;T200;;099860      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,68000000;103,68000000;103,63900000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1100000,000;0,000;0,000;0,000;97,4210;97,4210;1071631,0000;1071631,00;0,000000;99,1170;99,1170;1090287,0000;1090287,00;1095994,1900;1095994,19;99,1200;1,741;0,000;1,741;0,180;6,418;0,122;-0,003;0,123;0,000;0,000;5707,1900;5707,19;;;;DEUR;N055000;T200;;099878      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,11700000;99,11700000;99,12000000;1100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;1500000,000;0,000;0,000;0,000;98,9310;98,9310;1483965,0000;1483965,00;0,000000;99,8640;99,8640;1497960,0000;1497960,00;1521199,7300;1521199,73;99,8440;0,943;0,000;0,943;0,249;3,524;0,168;0,020;0,169;0,000;0,000;23239,7300;23239,73;;;;DEUR;N067000;T200;;099832      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,86400000;99,86400000;99,84400000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1200000,000;0,000;0,000;0,000;96,5120;96,5120;1158144,0000;1158144,00;0,000000;99,7650;99,7650;1197180,0000;1197180,00;1209295,0700;1209295,07;99,7480;3,371;0,000;3,371;0,198;100,000;0,134;0,017;0,135;0,000;0,000;12115,0700;12115,07;;;;DEUR;N068000;T200;;099866      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,76500000;99,76500000;99,74800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,5140;103,5140;3933532,0000;3933532,00;4039359,4000;4039359,40;103,4320;0,503;0,000;0,503;0,662;2,874;0,441;0,079;0,443;0,000;0,000;105827,4000;105827,40;;;;DEUR;N086000;T200;;099559      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,51400000;103,51400000;103,43200000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;102,9310;102,9310;2058620,0000;2058620,00;0,000000;104,3690;104,3690;2087380,0000;2087380,00;2116989,5900;2116989,59;104,3310;1,397;0,000;1,397;0,347;1,506;0,234;0,036;0,235;0,000;0,000;29609,5900;29609,59;;;;DEUR;N086000;T200;;099766      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,36900000;104,36900000;104,33100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;84,3420;84,3420;1686840,0000;1686840,00;0,000000;87,9110;87,9110;1758220,0000;1758220,00;1760952,8800;1760952,88;87,8580;4,232;0,000;4,232;0,289;1,253;0,197;0,060;0,198;0,000;0,000;2732,8800;2732,88;;;;DEUR;N086000;T200;;099803      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;87,91100000;87,91100000;87,85800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;1200000,000;0,000;0,000;0,000;93,7390;93,7390;1124868,0000;1124868,00;0,000000;96,3110;96,3110;1155732,0000;1155732,00;1156734,7400;1156734,74;96,2630;2,744;0,000;2,744;0,190;0,823;0,130;0,050;0,130;0,000;0,000;1002,7400;1002,74;;;;DEUR;N086000;T200;;099870      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,31100000;96,31100000;96,26300000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;101,0770;101,0770;1010770,0000;1010770,00;0,000000;102,8710;102,8710;1028710,0000;1028710,00;1065655,2100;1065655,21;102,8430;1,775;0,000;1,775;0,175;0,758;0,115;0,027;0,116;0,000;0,000;36945,2100;36945,21;;;;DEUR;N086000;T200;;099885      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,87100000;102,87100000;102,84300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;500000,000;0,000;0,000;0,000;105,7230;105,7230;528615,0000;528615,00;0,000000;105,8090;105,8090;529045,0000;529045,00;545885,7500;545885,75;105,7320;0,081;0,000;0,081;0,089;0,388;0,059;0,073;0,060;0,000;0,000;16840,7500;16840,75;;;;DEUR;N086000;T200;;099941      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,80900000;105,80900000;105,73200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2000000,000;0,000;0,000;0,000;91,9600;91,9600;1839200,0000;1839200,00;0,000000;93,4170;93,4170;1868340,0000;1868340,00;1875189,3200;1875189,32;93,3740;1,584;0,000;1,584;0,307;100,000;0,209;0,046;0,210;0,000;0,000;6849,3200;6849,32;;;;DEUR;N088000;T200;;099791      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,41700000;93,41700000;93,37400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;5000000,000;0,000;0,000;0,000;84,6800;84,6800;4234000,0000;4234000,00;0,000000;86,5580;86,5580;4327900,0000;4327900,00;4327900,0000;4327900,00;86,5120;2,218;0,000;2,218;0,709;1,948;0,485;0,053;0,487;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099515      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,55800000;86,55800000;86,51200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,6060;100,6060;2515150,0000;2515150,00;2570766,4400;2570766,44;100,5770;1,516;0,000;1,516;0,421;1,157;0,282;0,029;0,283;0,000;0,000;55616,4400;55616,44;;;;DEUR;N094000;T200;;099718      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,60600000;100,60600000;100,57700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;3000000,000;0,000;0,000;0,000;101,7660;101,7660;3052980,0000;3052980,00;0,000000;101,3950;101,3950;3041850,0000;3041850,00;3091945,8900;3091945,89;101,3710;-0,365;0,000;-0,365;0,507;100,000;0,341;0,024;0,343;0,000;0,000;50095,8900;50095,89;;;;DEUR;N974000;T200;;099659      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,39500000;101,39500000;101,37100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;45215,000;0,000;0,000;0,000;20,4806;20,4806;926031,9900;926031,99;0,000000;32,1800;32,1800;1455018,7000;1455018,70;1455018,7000;1455018,70;32,3200;57,124;0,000;57,124;0,239;10,497;0,163;-0,433;0,164;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099837      VOEST ALPINE AG;20,48063673;20,48063673;32,18000000;32,18000000;32,32000000;45215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;25234,000;0,000;0,000;0,000;50,7984;50,7984;1281849,0800;1281849,08;0,000000;55,8400;55,8400;1409066,5600;1409066,56;1409066,5600;1409066,56;54,5200;9,925;0,000;9,925;0,231;23,183;0,158;2,421;0,159;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099842      ANHEUSER-BUSCH INBEV;50,79848934;50,79848934;55,84000000;55,84000000;54,52000000;25234,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;250132,000;0,000;0,000;0,000;4,8486;4,8486;1212808,3900;1212808,39;0,000000;5,9120;5,9120;1478780,3800;1478780,38;1478780,3800;1478780,38;5,8560;21,930;0,000;21,930;0,242;19,168;0,166;0,956;0,167;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099834      NOKIA OYJ;4,84867346;4,84867346;5,91200000;5,91200000;5,85600000;250132,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;5323,000;0,000;0,000;0,000;396,0149;396,0149;2107987,7800;2107987,78;0,000000;356,7000;356,7000;1898714,1000;1898714,10;1898714,1000;1898714,10;353,9500;-9,928;0,000;-9,928;0,311;2,372;0,213;0,777;0,214;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099787      L'OREAL;396,01498778;396,01498778;356,70000000;356,70000000;353,95000000;5323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;9469,000;0,000;0,000;0,000;180,3574;180,3574;1707804,5000;1707804,50;0,000000;192,6000;192,6000;1823729,4000;1823729,40;1823729,4000;1823729,40;187,2000;6,788;0,000;6,788;0,299;2,278;0,204;2,885;0,205;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099796      SARTORIUS STEDIM BIOTECH;180,35742950;180,35742950;192,60000000;192,60000000;187,20000000;9469,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;4164,000;0,000;0,000;0,000;257,2724;257,2724;1071282,5200;1071282,52;0,000000;315,4000;315,4000;1313325,6000;1313325,60;1313325,6000;1313325,60;311,8000;22,594;0,000;22,594;0,215;1,641;0,147;1,155;0,148;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099853      ESSILOR LUXOTTICA;257,27245917;257,27245917;315,40000000;315,40000000;311,80000000;4164,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;27746,000;0,000;0,000;0,000;25,5305;25,5305;708371,9100;708371,91;0,000000;29,9700;29,9700;831547,6200;831547,62;831547,6200;831547,62;29,5600;17,389;0,000;17,389;0,136;1,039;0,093;1,387;0,094;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099907      REXEL SA;25,53059576;25,53059576;29,97000000;29,97000000;29,56000000;27746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;6031,000;0,000;0,000;0,000;131,5280;131,5280;793245,7200;793245,72;0,000000;131,4000;131,4000;792473,4000;792473,40;792473,4000;792473,40;131,0000;-0,097;0,000;-0,097;0,130;0,990;0,089;0,305;0,089;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099911      LEGRAND PROMESSES;131,52805836;131,52805836;131,40000000;131,40000000;131,00000000;6031,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;3623,000;0,000;0,000;0,000;722,3000;722,3000;2616893,0700;2616893,07;0,000000;886,9000;886,9000;3213238,7000;3213238,70;3213238,7000;3213238,70;886,7000;22,788;0,000;22,788;0,527;8,052;0,360;0,023;0,362;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099640      ASML HLDG NV NEW;722,30004692;722,30004692;886,90000000;886,90000000;886,70000000;3623,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;35521,000;0,000;0,000;0,000;42,3784;42,3784;1505325,6700;1505325,67;0,000000;61,4800;61,4800;2183831,0800;2183831,08;2183831,0800;2183831,08;61,7000;45,074;0,000;45,074;0,358;5,472;0,245;-0,357;0,246;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099755      PROSUS;42,37847104;42,37847104;61,48000000;61,48000000;61,70000000;35521,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;21016,000;0,000;0,000;0,000;128,1048;128,1048;2692251,2300;2692251,23;0,000000;83,4800;83,4800;1754415,6800;1754415,68;1754415,6800;1754415,68;82,3800;-34,835;0,000;-34,835;0,288;4,396;0,197;1,335;0,198;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099803      IMCD GROUP NV;128,10483583;128,10483583;83,48000000;83,48000000;82,38000000;21016,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;76432,000;0,000;0,000;0,000;24,6291;24,6291;1882451,3900;1882451,39;0,000000;20,6400;20,6400;1577556,4800;1577556,48;1577556,4800;1577556,48;20,3850;-16,197;0,000;-16,197;0,259;3,953;0,177;1,251;0,178;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099823      STMICROELECTRONICS - MILANO;24,62910024;24,62910024;20,64000000;20,64000000;20,38500000;76432,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;114832,000;0,000;0,000;0,000;9,0930;9,0930;1044167,3800;1044167,38;0,000000;9,8800;9,8800;1134540,1600;1134540,16;1134540,1600;1134540,16;9,8600;8,655;0,000;8,655;0,186;2,843;0,127;0,203;0,128;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099873      BREMBO N.V.;9,09300003;9,09300003;9,88000000;9,88000000;9,86000000;114832,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;3186,000;0,000;0,000;0,000;144,4691;144,4691;460278,6800;460278,68;0,000000;137,8000;137,8000;439030,8000;439030,80;439030,8000;439030,80;136,4500;-4,616;0,000;-4,616;0,072;1,100;0,049;0,989;0,049;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099951      BE SEMICONDUCTOR INDS-ORD SHS;144,46913998;144,46913998;137,80000000;137,80000000;136,45000000;3186,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;11898,000;0,000;0,000;0,000;21,3403;21,3403;253907,2700;253907,27;0,000000;18,1200;18,1200;215591,7600;215591,76;215591,7600;215591,76;17,8800;-15,090;0,000;-15,090;0,035;0,540;0,024;1,342;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099976      CORBION-ORD SHS;21,34033198;21,34033198;18,12000000;18,12000000;17,88000000;11898,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;36887,000;0,000;0,000;0,000;3,0892;3,0892;113951,8100;113951,81;0,000000;3,7210;3,7210;137256,5300;137256,53;137256,5300;137256,53;3,9670;20,451;0,000;20,451;0,023;0,804;0,015;-6,201;0,015;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099985      ENERGIAS DE PORTUGAL SA;3,08921327;3,08921327;3,72100000;3,72100000;3,96700000;36887,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;33967,000;0,000;0,000;0,000;10,0925;10,0925;342812,3900;342812,39;0,000000;13,3200;13,3200;452440,4400;452440,44;452440,4400;452440,44;13,2300;31,979;0,000;31,979;0,074;1,048;0,051;0,680;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099949      MERLIN PROPERTIES SOCIMI SA;10,09251302;10,09251302;13,32000000;13,32000000;13,23000000;33967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;143,6900;143,6900;5331857,2700;5331857,27;5331857,2700;5331857,27;142,0100;2,467;0,000;2,467;0,874;39,114;0,598;1,183;0,600;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099402      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;143,69000000;143,69000000;142,01000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;124,4600;124,4600;4599182,0800;4599182,08;4599182,0800;4599182,08;123,4500;2,234;0,000;2,234;0,754;33,739;0,516;0,818;0,518;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099484      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;124,46000000;124,46000000;123,45000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,4600;99,4600;3700515,9200;3700515,92;3700515,9200;3700515,92;99,2500;1,314;0,000;1,314;0,607;27,147;0,415;0,212;0,417;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099585      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,46000000;99,46000000;99,25000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;21682,000;0,000;0,000;0,000;83,0198;83,0198;1800037,3900;1800037,39;0,000000;84,1000;84,1000;1823456,2000;1823456,20;1823456,2000;1823456,20;81,2000;1,301;0,000;1,301;0,299;0,821;0,204;3,571;0,205;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099796      KNORR-BREMSE AG;83,01989622;83,01989622;84,10000000;84,10000000;81,20000000;21682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;7633,000;0,000;0,000;0,000;248,4415;248,4415;1896354,2200;1896354,22;0,000000;217,0500;217,0500;1656742,6500;1656742,65;1656742,6500;1656742,65;216,2500;-12,635;0,000;-12,635;0,272;0,746;0,186;0,370;0,187;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099814      SAP SE;248,44153281;248,44153281;217,05000000;217,05000000;216,25000000;7633,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;67325,000;0,000;0,000;0,000;27,7938;27,7938;1871220,7600;1871220,76;0,000000;23,0100;23,0100;1549148,2500;1549148,25;1549148,2500;1549148,25;22,5800;-17,212;0,000;-17,212;0,254;0,697;0,174;1,904;0,174;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099826      ZALANDO-ORD SHS;27,79384715;27,79384715;23,01000000;23,01000000;22,58000000;67325,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;51370,000;0,000;0,000;0,000;27,3023;27,3023;1402521,6100;1402521,61;0,000000;25,7300;25,7300;1321750,1000;1321750,10;1321750,1000;1321750,10;25,1000;-5,759;0,000;-5,759;0,217;0,595;0,148;2,510;0,149;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099852      VONOVIA SE;27,30234786;27,30234786;25,73000000;25,73000000;25,10000000;51370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;45060,000;0,000;0,000;0,000;31,7857;31,7857;1432266,7400;1432266,74;0,000000;27,0700;27,0700;1219774,2000;1219774,20;1219774,2000;1219774,20;26,6900;-14,836;0,000;-14,836;0,200;0,549;0,137;1,424;0,137;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099863      DEUTSCHE TELEKOM - NOMINATIVE;31,78576875;31,78576875;27,07000000;27,07000000;26,69000000;45060,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;57326,000;0,000;0,000;0,000;55,1463;55,1463;3161319,4300;3161319,43;0,000000;57,6000;57,6000;3301977,6000;3301977,60;3301977,6000;3301977,60;56,4200;4,449;0,000;4,449;0,541;2,350;0,370;2,091;0,372;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099630      MONCLER SPA;55,14634598;55,14634598;57,60000000;57,60000000;56,42000000;57326,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;5513932,000;0,000;0,000;0,000;0,2502;0,2502;1379783,2700;1379783,27;0,000000;0,4958;0,4958;2733807,4900;2733807,49;2733807,4900;2733807,49;0,4921;98,133;0,000;98,133;0,448;1,945;0,307;0,752;0,308;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099693      TELECOM ITALIA SPA ORD.;0,25023581;0,25023581;0,49580000;0,49580000;0,49210000;5513932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;26378,000;0,000;0,000;0,000;40,1909;40,1909;1060157,0000;1060157,00;0,000000;43,7400;43,7400;1153773,7200;1153773,72;1153773,7200;1153773,72;43,2200;8,830;0,000;8,830;0,189;0,821;0,129;1,203;0,130;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099871      INTERPUMP GROUP;40,19095458;40,19095458;43,74000000;43,74000000;43,22000000;26378,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
89;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;35007,000;0,000;0,000;0,000;19,4116;19,4116;679544,6500;679544,65;0,000000;22,3600;22,3600;782756,5200;782756,52;782756,5200;782756,52;22,4000;15,188;0,000;15,188;0,128;0,557;0,088;-0,179;0,088;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099912      ERG ORD.;19,41167909;19,41167909;22,36000000;22,36000000;22,40000000;35007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
