FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;100000,000;0,000;0,000;0,000;85,2100;85,2100;85210,0000;85210,00;0,000000;90,5280;90,5280;90528,0000;90528,00;91134,1600;91134,16;90,5040;6,241;0,000;6,241;0,015;1,172;0,010;0,027;0,010;0,000;0,000;606,1600;606,16;;;;DEUR;N028000;T200;;099990      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;90,52800000;90,52800000;90,50400000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;7000000,000;0,000;0,000;0,000;89,7100;89,7100;6279700,0000;6279700,00;0,000000;92,5360;92,5360;6477520,0000;6477520,00;6478212,3300;6478212,33;92,5110;3,150;0,000;3,150;1,082;8,330;0,739;0,027;0,743;0,000;0,000;692,3300;692,33;;;;DEUR;N029000;T200;;099261      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,53600000;92,53600000;92,51100000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;44194;FR001400A3H2;CAISSE AMORT DET 1.5% 2022/25.05.2032;EUR;PARIGI;029000;301;I;6500000,000;0,000;0,000;0,000;90,1050;90,1050;5856825,0000;5856825,00;0,000000;91,0750;91,0750;5919875,0000;5919875,00;5967957,1900;5967957,19;91,0050;1,077;0,000;1,077;0,996;7,674;0,676;0,077;0,679;0,000;0,000;48082,1900;48082,19;;;;DEUR;N029000;T200;;099324      CAISSE AMORT DET 1.5% 2022/25.05.2032;90,10500000;90,10500000;91,07500000;91,07500000;91,00500000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;5000000,000;0,000;0,000;0,000;81,8530;81,8530;4092650,0000;4092650,00;0,000000;83,8390;83,8390;4191950,0000;4191950,00;4192857,5300;4192857,53;83,7710;2,426;0,000;2,426;0,700;5,391;0,479;0,081;0,481;0,000;0,000;907,5300;907,53;;;;DEUR;N029000;T200;;099521      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;83,83900000;83,83900000;83,77100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3800000,000;0,000;0,000;0,000;95,6160;95,6160;3633408,0000;3633408,00;0,000000;97,8660;97,8660;3718908,0000;3718908,00;3718908,0000;3718908,00;97,8560;2,353;0,000;2,353;0,621;4,782;0,425;0,010;0,427;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099575      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,86600000;97,86600000;97,85600000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2500000,000;0,000;0,000;0,000;89,5330;89,5330;2238325,0000;2238325,00;0,000000;96,6970;96,6970;2417425,0000;2417425,00;2443154,1700;2443154,17;96,7800;8,002;0,000;8,002;0,408;3,141;0,276;-0,086;0,277;0,000;0,000;25729,1700;25729,17;;;;DEUR;N029000;T200;;099724      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,69700000;96,69700000;96,78000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,0810;86,0810;1721620,0000;1721620,00;1729165,2100;1729165,21;86,0010;2,230;0,000;2,230;0,289;2,223;0,197;0,093;0,198;0,000;0,000;7545,2100;7545,21;;;;DEUR;N029000;T200;;099803      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,08100000;86,08100000;86,00100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,0450;97,0450;970450,0000;970450,00;981025,3400;981025,34;97,0460;0,587;0,000;0,587;0,164;1,261;0,111;-0,001;0,111;0,000;0,000;10575,3400;10575,34;;;;DEUR;N029000;T200;;099889      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,04500000;97,04500000;97,04600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;93,3190;93,3190;746552,0000;746552,00;0,000000;95,2990;95,2990;762392,0000;762392,00;764737,2100;764737,21;95,2790;2,122;0,000;2,122;0,128;0,983;0,087;0,021;0,087;0,000;0,000;2345,2100;2345,21;;;;DEUR;N029000;T200;;099913      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,29900000;95,29900000;95,27900000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;338000,000;0,000;0,000;0,000;102,4920;102,4920;346422,9600;346422,96;0,000000;101,4850;101,4850;343019,3000;343019,30;345380,6700;345380,67;101,5570;-0,983;0,000;-0,983;0,058;0,444;0,039;-0,071;0,039;0,000;0,000;2361,3700;2361,37;;;;DEUR;N029000;T200;;099961      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,48500000;101,48500000;101,55700000;338000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;2500000,000;0,000;0,000;0,000;98,4100;98,4100;2460250,0000;2460250,00;0,000000;99,6950;99,6950;2492375,0000;2492375,00;2520200,3400;2520200,34;99,7890;1,306;0,000;1,306;0,421;61,945;0,285;-0,094;0,286;0,000;0,000;27825,3400;27825,34;;;;DEUR;N031000;T200;;099715      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,69500000;99,69500000;99,78900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;103,6290;103,6290;1036290,0000;1036290,00;1043170,1400;1043170,14;103,7680;0,224;0,000;0,224;0,174;25,640;0,118;-0,134;0,119;0,000;0,000;6880,1400;6880,14;;;;DEUR;N031000;T200;;099882      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;103,62900000;103,62900000;103,76800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,1370;100,1370;500685,0000;500685,00;505095,9600;505095,96;100,1730;0,396;0,000;0,396;0,084;12,415;0,057;-0,036;0,057;0,000;0,000;4410,9600;4410,96;;;;DEUR;N031000;T200;;099943      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,13700000;100,13700000;100,17300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;5200000,000;0,000;0,000;0,000;106,1250;106,1250;5518500,0000;5518500,00;0,000000;105,0440;105,0440;5462288,0000;5462288,00;5748644,1600;5748644,16;105,1090;-1,019;0,000;-1,019;0,960;14,917;0,624;-0,062;0,627;0,000;0,000;286356,1600;286356,16;;;;DEUR;N050000;T200;;099376      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,04400000;105,04400000;105,10900000;5200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;4500000,000;0,000;0,000;0,000;97,3330;97,3330;4379985,0000;4379985,00;0,000000;98,4000;98,4000;4428000,0000;4428000,00;4489693,1500;4489693,15;98,3940;1,096;0,000;1,096;0,750;11,650;0,506;0,006;0,508;0,000;0,000;61693,1500;61693,15;;;;DEUR;N050000;T200;;099494      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,40000000;98,40000000;98,39400000;4500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;105,2020;105,2020;3156060,0000;3156060,00;3260072,3800;3260072,38;105,5360;-1,608;0,000;-1,608;0,544;8,460;0,360;-0,316;0,362;0,000;0,000;104012,3800;104012,38;;;;DEUR;N050000;T200;;099640      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;105,20200000;105,20200000;105,53600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2000000,000;0,000;0,000;0,000;109,8700;109,8700;2197400,0000;2197400,00;0,000000;108,4290;108,4290;2168580,0000;2168580,00;2310299,1800;2310299,18;108,5380;-1,312;0,000;-1,312;0,386;5,995;0,248;-0,100;0,249;0,000;0,000;141719,1800;141719,18;;;;DEUR;N050000;T200;;099752      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;108,42900000;108,42900000;108,53800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;2000000,000;0,000;0,000;0,000;107,8640;107,8640;2157280,0000;2157280,00;0,000000;106,1350;106,1350;2122700,0000;2122700,00;2190605,2100;2190605,21;106,3680;-1,603;0,000;-1,603;0,366;5,684;0,242;-0,219;0,244;0,000;0,000;67905,2100;67905,21;;;;DEUR;N050000;T200;;099758      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;106,13500000;106,13500000;106,36800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,2110;105,2110;7890825,0000;7890825,00;8149711,8500;8149711,85;105,3570;0,171;0,000;0,171;1,361;47,814;0,901;-0,139;0,905;0,000;0,000;258886,8500;258886,85;;;;DEUR;N055000;T200;;099099      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,21100000;105,21100000;105,35700000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;5500000,000;0,000;0,000;0,000;95,3850;95,3850;5246175,0000;5246175,00;0,000000;97,6760;97,6760;5372180,0000;5372180,00;5429138,9000;5429138,90;97,8180;2,402;0,000;2,402;0,906;31,853;0,613;-0,145;0,616;0,000;0,000;56958,9000;56958,90;;;;DEUR;N055000;T200;;099387      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,67600000;97,67600000;97,81800000;5500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,1730;103,1730;1238076,0000;1238076,00;1265560,9300;1265560,93;103,3200;0,943;0,000;0,943;0,211;7,425;0,141;-0,142;0,142;0,000;0,000;27484,9300;27484,93;;;;DEUR;N055000;T200;;099859      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,17300000;103,17300000;103,32000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1100000,000;0,000;0,000;0,000;97,4210;97,4210;1071631,0000;1071631,00;0,000000;99,0810;99,0810;1089891,0000;1089891,00;1096163,2600;1096163,26;99,1230;1,704;0,000;1,704;0,183;6,431;0,124;-0,042;0,125;0,000;0,000;6272,2600;6272,26;;;;DEUR;N055000;T200;;099876      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08100000;99,08100000;99,12300000;1100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;1500000,000;0,000;0,000;0,000;98,9310;98,9310;1483965,0000;1483965,00;0,000000;99,8280;99,8280;1497420,0000;1497420,00;1521327,5300;1521327,53;99,8460;0,907;0,000;0,907;0,254;2,517;0,171;-0,018;0,172;0,000;0,000;23907,5300;23907,53;;;;DEUR;N067000;T200;;099829      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,82800000;99,82800000;99,84600000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1200000,000;0,000;0,000;0,000;96,5120;96,5120;1158144,0000;1158144,00;0,000000;99,3420;99,3420;1192104,0000;1192104,00;1205123,1800;1205123,18;99,4400;2,932;0,000;2,932;0,201;100,000;0,136;-0,099;0,137;0,000;0,000;13019,1800;13019,18;;;;DEUR;N068000;T200;;099864      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,34200000;99,34200000;99,44000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,0170;103,0170;3914646,0000;3914646,00;4025418,6000;4025418,60;103,1510;0,020;0,000;0,020;0,672;2,684;0,447;-0,130;0,449;0,000;0,000;110772,6000;110772,60;;;;DEUR;N086000;T200;;099553      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,01700000;103,01700000;103,15100000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;102,9310;102,9310;2058620,0000;2058620,00;0,000000;104,1780;104,1780;2083560,0000;2083560,00;2115429,8600;2115429,86;104,1590;1,211;0,000;1,211;0,353;1,410;0,238;0,018;0,239;0,000;0,000;31869,8600;31869,86;;;;DEUR;N086000;T200;;099762      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,17800000;104,17800000;104,15900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;84,3420;84,3420;1686840,0000;1686840,00;0,000000;87,6050;87,6050;1752100,0000;1752100,00;1755312,3300;1755312,33;87,6110;3,869;0,000;3,869;0,293;1,170;0,200;-0,007;0,201;0,000;0,000;3212,3300;3212,33;;;;DEUR;N086000;T200;;099800      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;87,60500000;87,60500000;87,61100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;1200000,000;0,000;0,000;0,000;93,7390;93,7390;1124868,0000;1124868,00;0,000000;96,3310;96,3310;1155972,0000;1155972,00;1157139,1200;1157139,12;96,3000;2,765;0,000;2,765;0,193;0,771;0,132;0,032;0,133;0,000;0,000;1167,1200;1167,12;;;;DEUR;N086000;T200;;099868      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,33100000;96,33100000;96,30000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;101,0770;101,0770;1010770,0000;1010770,00;0,000000;102,1890;102,1890;1021890,0000;1021890,00;1059896,8500;1059896,85;102,3450;1,100;0,000;1,100;0,177;0,707;0,117;-0,152;0,117;0,000;0,000;38006,8500;38006,85;;;;DEUR;N086000;T200;;099883      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,18900000;102,18900000;102,34500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;500000,000;0,000;0,000;0,000;105,7230;105,7230;528615,0000;528615,00;0,000000;105,3130;105,3130;526565,0000;526565,00;544005,0700;544005,07;105,2250;-0,388;0,000;-0,388;0,091;0,363;0,060;0,084;0,060;0,000;0,000;17440,0700;17440,07;;;;DEUR;N086000;T200;;099940      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,31300000;105,31300000;105,22500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2000000,000;0,000;0,000;0,000;91,9600;91,9600;1839200,0000;1839200,00;0,000000;93,3920;93,3920;1867840,0000;1867840,00;1875237,2600;1875237,26;93,4380;1,557;0,000;1,557;0,313;100,000;0,213;-0,049;0,214;0,000;0,000;7397,2600;7397,26;;;;DEUR;N088000;T200;;099787      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,39200000;93,39200000;93,43800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;5000000,000;0,000;0,000;0,000;84,6800;84,6800;4234000,0000;4234000,00;0,000000;86,4870;86,4870;4324350,0000;4324350,00;4324350,0000;4324350,00;86,4100;2,134;0,000;2,134;0,722;2,113;0,494;0,089;0,496;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099506      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,48700000;86,48700000;86,41000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,3780;100,3780;2509450,0000;2509450,00;2567549,3200;2567549,32;100,4790;1,286;0,000;1,286;0,429;1,255;0,286;-0,101;0,288;0,000;0,000;58099,3200;58099,32;;;;DEUR;N094000;T200;;099714      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,37800000;100,37800000;100,47900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;45215,000;0,000;0,000;0,000;20,4806;20,4806;926031,9900;926031,99;0,000000;34,2800;34,2800;1549970,2000;1549970,20;1549970,2000;1549970,20;34,9200;67,378;0,000;67,378;0,259;43,117;0,177;-1,833;0,178;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099823      VOEST ALPINE AG;20,48063673;20,48063673;34,28000000;34,28000000;34,92000000;45215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;25234,000;0,000;0,000;0,000;50,7984;50,7984;1281849,0800;1281849,08;0,000000;54,4000;54,4000;1372729,6000;1372729,60;1372729,6000;1372729,60;52,8400;7,090;0,000;7,090;0,229;22,864;0,157;2,952;0,157;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099843      ANHEUSER-BUSCH INBEV;50,79848934;50,79848934;54,40000000;54,40000000;52,84000000;25234,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;300132,000;0,000;0,000;0,000;5,0107;5,0107;1503876,1400;1503876,14;0,000000;5,1300;5,1300;1539677,1600;1539677,16;1539677,1600;1539677,16;5,2000;2,381;0,000;2,381;0,257;19,792;0,176;-1,346;0,177;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099824      NOKIA OYJ;5,01071575;5,01071575;5,13000000;5,13000000;5,20000000;300132,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;5323,000;0,000;0,000;0,000;396,0149;396,0149;2107987,7800;2107987,78;0,000000;361,5000;361,5000;1924264,5000;1924264,50;1924264,5000;1924264,50;352,1500;-8,716;0,000;-8,716;0,321;2,474;0,220;2,655;0,221;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099780      L'OREAL;396,01498778;396,01498778;361,50000000;361,50000000;352,15000000;5323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;9469,000;0,000;0,000;0,000;180,3574;180,3574;1707804,5000;1707804,50;0,000000;190,0000;190,0000;1799110,0000;1799110,00;1799110,0000;1799110,00;186,2000;5,346;0,000;5,346;0,300;2,313;0,205;2,041;0,206;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099795      SARTORIUS STEDIM BIOTECH;180,35742950;180,35742950;190,00000000;190,00000000;186,20000000;9469,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;4164,000;0,000;0,000;0,000;257,2724;257,2724;1071282,5200;1071282,52;0,000000;306,0000;306,0000;1274184,0000;1274184,00;1274184,0000;1274184,00;311,2000;18,940;0,000;18,940;0,213;1,638;0,145;-1,671;0,146;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099855      ESSILOR LUXOTTICA;257,27245917;257,27245917;306,00000000;306,00000000;311,20000000;4164,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;27746,000;0,000;0,000;0,000;25,5305;25,5305;708371,9100;708371,91;0,000000;30,8100;30,8100;854854,2600;854854,26;854854,2600;854854,26;30,9100;20,679;0,000;20,679;0,143;1,099;0,098;-0,324;0,098;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099902      REXEL SA;25,53059576;25,53059576;30,81000000;30,81000000;30,91000000;27746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;6031,000;0,000;0,000;0,000;131,5280;131,5280;793245,7200;793245,72;0,000000;126,8500;126,8500;765032,3500;765032,35;765032,3500;765032,35;129,6000;-3,557;0,000;-3,557;0,128;0,984;0,087;-2,122;0,088;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099913      LEGRAND PROMESSES;131,52805836;131,52805836;126,85000000;126,85000000;129,60000000;6031,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;3623,000;0,000;0,000;0,000;722,3000;722,3000;2616893,0700;2616893,07;0,000000;834,0000;834,0000;3021582,0000;3021582,00;3021582,0000;3021582,00;889,8000;15,464;0,000;15,464;0,504;7,841;0,345;-6,271;0,347;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099655      ASML HLDG NV NEW;722,30004692;722,30004692;834,00000000;834,00000000;889,80000000;3623,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
89;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;21016,000;0,000;0,000;0,000;128,1048;128,1048;2692251,2300;2692251,23;0,000000;77,5000;77,5000;1628740,0000;1628740,00;1628740,0000;1628740,00;75,9600;-39,503;0,000;-39,503;0,272;4,226;0,186;2,027;0,187;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099814      IMCD GROUP NV;128,10483583;128,10483583;77,50000000;77,50000000;75,96000000;21016,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
