FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;132037,000;0,000;0,000;0,000;26,9377;26,9377;3556783,9500;3556783,95;0,000000;22,8500;22,8500;3017045,4500;3017045,45;3017045,4500;3017045,45;23,4700;-15,175;0,000;-15,175;2,576;20,489;0,498;-2,642;0,500;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099502      ZALANDO-ORD SHS;26,93778221;26,93778221;22,85000000;22,85000000;23,47000000;132037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;100745,000;0,000;0,000;0,000;27,2934;27,2934;2749680,1200;2749680,12;0,000000;25,5800;25,5800;2577057,1000;2577057,10;2577057,1000;2577057,10;25,4100;-6,278;0,000;-6,278;2,200;17,501;0,425;0,669;0,427;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099575      VONOVIA SE;27,29346488;27,29346488;25,58000000;25,58000000;25,41000000;100745,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;88371,000;0,000;0,000;0,000;31,7311;31,7311;2804111,9400;2804111,94;0,000000;26,6200;26,6200;2352436,0200;2352436,02;2352436,0200;2352436,02;26,6500;-16,108;0,000;-16,108;2,009;15,975;0,388;-0,113;0,390;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099612      DEUTSCHE TELEKOM - NOMINATIVE;31,73113283;31,73113283;26,62000000;26,62000000;26,65000000;88371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;17956;DE0005570808;UMWELTBANK AG;EUR;NEUERMKT;094000;201;I;6392,000;0,000;0,000;0,000;6,1445;6,1445;39275,8000;39275,80;0,000000;3,6000;3,6000;23011,2000;23011,20;23011,2000;23011,20;3,6900;-41,411;0,000;-41,411;0,020;0,156;0,004;-2,439;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099996      UMWELTBANK AG;6,14452440;6,14452440;3,60000000;3,60000000;3,69000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;112600,000;0,000;0,000;0,000;54,8070;54,8070;6171279,3100;6171279,31;0,000000;52,0000;52,0000;5855200,0000;5855200,00;5855200,0000;5855200,00;52,6800;-5,122;0,000;-5,122;5,000;26,911;0,966;-1,291;0,970;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099034      MONCLER SPA;54,80709866;54,80709866;52,00000000;52,00000000;52,68000000;112600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;10813807,000;0,000;0,000;0,000;0,2530;0,2530;2736582,1200;2736582,12;0,000000;0,4938;0,4938;5339857,9000;5339857,90;5339857,9000;5339857,90;0,4993;95,129;0,000;95,129;4,560;24,542;0,881;-1,102;0,884;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099119      TELECOM ITALIA SPA ORD.;0,25306371;0,25306371;0,49380000;0,49380000;0,49930000;10813807,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;51676,000;0,000;0,000;0,000;40,2096;40,2096;2077871,3100;2077871,31;0,000000;44,1000;44,1000;2278911,6000;2278911,60;2278911,6000;2278911,60;44,1400;9,675;0,000;9,675;1,946;10,474;0,376;-0,091;0,377;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099624      INTERPUMP GROUP;40,20960039;40,20960039;44,10000000;44,10000000;44,14000000;51676,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;86878,000;0,000;0,000;0,000;19,5904;19,5904;1701975,7500;1701975,75;0,000000;22,8000;22,8000;1980818,4000;1980818,40;1980818,4000;1980818,40;22,4400;16,383;0,000;16,383;1,691;9,104;0,327;1,604;0,328;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099673      ERG ORD.;19,59041126;19,59041126;22,80000000;22,80000000;22,44000000;86878,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;224774,000;0,000;0,000;0,000;5,3107;5,3107;1193715,4000;1193715,40;0,000000;4,4640;4,4640;1003391,1400;1003391,14;1003391,1400;1003391,14;4,5010;-15,944;0,000;-15,944;0,857;4,612;0,166;-0,822;0,166;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099834      NEXI SPA;5,31073611;5,31073611;4,46400000;4,46400000;4,50100000;224774,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;96662,000;0,000;0,000;0,000;7,6507;7,6507;739540,1500;739540,15;0,000000;8,9500;8,9500;865124,9000;865124,90;865124,9000;865124,90;8,8640;16,981;0,000;16,981;0,739;3,976;0,143;0,970;0,143;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099857      TERNA SPA;7,65078469;7,65078469;8,95000000;8,95000000;8,86400000;96662,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;10778,000;0,000;0,000;0,000;98,7496;98,7496;1064323,3600;1064323,36;0,000000;76,3600;76,3600;823008,0800;823008,08;823008,0800;823008,08;76,2800;-22,673;0,000;-22,673;0,703;3,783;0,136;0,105;0,136;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099864      DIASORIN;98,74961588;98,74961588;76,36000000;76,36000000;76,28000000;10778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;45185,000;0,000;0,000;0,000;10,5773;10,5773;477939,6400;477939,64;0,000000;15,7200;15,7200;710308,2000;710308,20;710308,2000;710308,20;15,9000;48,619;0,000;48,619;0,607;3,265;0,117;-1,132;0,118;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099883      TECHNOGYM  SPA;10,57739603;10,57739603;15,72000000;15,72000000;15,90000000;45185,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;118646,000;0,000;0,000;0,000;5,5167;5,5167;654539,7800;654539,78;0,000000;5,8800;5,8800;697638,4800;697638,48;697638,4800;697638,48;5,9200;6,585;0,000;6,585;0,596;3,206;0,115;-0,676;0,116;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099885      RAI WAY SPA;5,51674544;5,51674544;5,88000000;5,88000000;5,92000000;118646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;13118,000;0,000;0,000;0,000;37,5029;37,5029;491964,3500;491964,35;0,000000;49,1000;49,1000;644093,8000;644093,80;644093,8000;644093,80;50,1000;30,923;0,000;30,923;0,550;2,960;0,106;-1,996;0,107;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099894      SOL SPA;37,50299969;37,50299969;49,10000000;49,10000000;50,10000000;13118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;25486,000;0,000;0,000;0,000;21,0276;21,0276;535910,1400;535910,14;0,000000;14,5750;14,5750;371458,4500;371458,45;371458,4500;371458,45;14,5400;-30,686;0,000;-30,686;0,317;1,707;0,061;0,241;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099939      AMPLIFON NEW;21,02762850;21,02762850;14,57500000;14,57500000;14,54000000;25486,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;38256,000;0,000;0,000;0,000;9,8051;9,8051;375106,3600;375106,36;0,000000;9,4150;9,4150;360180,2400;360180,24;360180,2400;360180,24;9,3800;-3,979;0,000;-3,979;0,308;1,655;0,059;0,373;0,060;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099941      INFRASTRUTTURE WIRELESS ITAL;9,80516415;9,80516415;9,41500000;9,41500000;9,38000000;38256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;69043,000;0,000;0,000;0,000;3,4449;3,4449;237851,6600;237851,66;0,000000;3,9560;3,9560;273134,1100;273134,11;273134,1100;273134,11;3,9480;14,834;0,000;14,834;0,233;1,255;0,045;0,203;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099955      HERA SPA;3,44497863;3,44497863;3,95600000;3,95600000;3,94800000;69043,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;3038,000;0,000;0,000;0,000;62,2362;62,2362;189073,7400;189073,74;0,000000;87,0000;87,0000;264306,0000;264306,00;264306,0000;264306,00;89,0200;39,790;0,000;39,790;0,226;1,215;0,044;-2,269;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      PRYSMIAN SPA;62,23625411;62,23625411;87,00000000;87,00000000;89,02000000;3038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;75984,000;0,000;0,000;0,000;2,1399;2,1399;162604,6400;162604,64;0,000000;2,7120;2,7120;206068,6100;206068,61;206068,6100;206068,61;2,7080;26,730;0,000;26,730;0,176;0,947;0,034;0,148;0,034;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099966      A2A SPA;2,13998526;2,13998526;2,71200000;2,71200000;2,70800000;75984,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;13684,000;0,000;0,000;0,000;5,4716;5,4716;74873,6000;74873,60;0,000000;6,1500;6,1500;84156,6000;84156,60;84156,6000;84156,60;6,1200;12,398;0,000;12,398;0,072;0,387;0,014;0,490;0,014;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099986      PIRELLI & C SPA;5,47161648;5,47161648;6,15000000;6,15000000;6,12000000;13684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;124539,000;0,000;0,000;0,000;16,6981;9,9454;2079574,6680;1238600,20;1,678972;22,3000;12,6116;2777219,7000;1570647,95;2777219,7000;1570647,95;22,1400;33,547;5,314;26,808;19,143;0,343;0,259;0,723;0,260;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099741      ORICA LTD.;16,69818023;9,94548053;22,30000000;12,61169550;22,14000000;124539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;759999,000;0,000;0,000;0,000;2,1629;1,2503;1643828,4400;950284,32;1,729828;1,9750;1,1169;1500998,0250;848884,76;1500998,0250;848884,76;1,9850;-8,689;2,218;-10,670;10,346;0,185;0,140;-0,504;0,141;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099860      ORORA LTD;2,16293500;1,25037575;1,97500000;1,11695509;1,98500000;759999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,5000;3,1105;933509,5000;527943,39;933509,5000;527943,39;5,4800;-11,100;5,391;-15,648;6,435;0,115;0,087;0,365;0,087;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099913      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,50000000;3,11050786;5,48000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;134,9400;83,3580;2164032,7800;1336812,94;2164032,7800;1336812,94;134,4000;-7,082;8,309;-14,211;50,866;0,292;0,221;0,402;0,221;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099779      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;134,94000000;83,35804299;134,40000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1385,5000;185,5969;22497749,0000;3013723,73;22497749,0000;3013723,73;1395,5000;-5,392;0,043;-5,433;50,915;0,657;0,497;-0,717;0,499;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099503      DSV A/S;1464,46233366;196,25934289;1385,50000000;185,59697793;1395,50000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;315,2000;42,2231;21388526,4000;2865135,95;21388526,4000;2865135,95;315,3000;-40,582;0,085;-40,633;48,404;0,625;0,473;-0,032;0,474;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099527      NOVO NORDISK A/S-B;530,48270966;71,12205771;315,20000000;42,22314503;315,30000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,7780;4,2883;1768663,1440;2007563,16;1768663,1440;2007563,16;3,8060;-31,543;3,386;-33,785;9,561;0,438;0,331;-0,736;0,332;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099669      TATE & LYLE PLC;5,51882598;6,47638710;3,77800000;4,28830874;3,80600000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,1000;13,7343;1504852,8000;1708118,96;1504852,8000;1708118,96;12,1250;4,510;5,883;-1,297;8,135;0,373;0,282;-0,206;0,283;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099718      PERSIMMON PLC.;11,57783150;13,91487585;12,10000000;13,73439273;12,12500000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;33,7700;38,3314;813654,3800;923557,75;813654,3800;923557,75;33,5100;-12,752;4,480;-16,493;4,399;0,201;0,152;0,776;0,153;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099848      REED ELSEVIER PLC A;38,70593508;45,90228687;33,77000000;38,33144154;33,51000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;22500,000;0,000;0,000;0,000;16,0388;19,2431;360874,2890;432971,62;0,833483;18,8800;21,4301;424800,0000;482179,34;424800,0000;482179,34;19,0050;17,714;5,701;11,365;2,296;0,105;0,080;-0,658;0,080;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099920      SSE PLC;16,03885728;19,24318311;18,88000000;21,43019296;19,00500000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;44957,000;0,000;0,000;0,000;72,0630;85,7638;3239740,5000;3855686,86;0,840250;89,8600;101,9977;4039836,0200;4585511,94;4039836,0200;4585511,94;89,9000;24,696;4,850;18,929;21,839;1,000;0,757;-0,044;0,759;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099243      CRH PLC.- LONDRA GBP;72,06309362;85,76388237;89,86000000;101,99772985;89,90000000;44957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;417,9400;363,6474;6330119,2400;5507804,09;6330119,2400;5507804,09;412,1800;-0,695;10,366;-10,022;1,532;1,201;0,909;1,397;0,912;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099091      LINDE PLC NEW - USD;420,86659580;404,15249967;417,94000000;363,64743757;412,18000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;69617,000;0,000;0,000;0,000;80,3017;77,2307;5590367,1400;5376575,08;1,039764;90,4200;78,6739;6294769,1400;5477046,15;6294769,1400;5477046,15;90,2000;12,600;10,535;1,869;1,523;1,195;0,904;0,244;0,907;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099096      MEDTRONIC PLC;80,30175302;77,23077811;90,42000000;78,67397546;90,20000000;69617,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;432,9900;376,7423;5220993,4200;4542759,44;5220993,4200;4542759,44;446,3100;16,909;10,567;5,736;1,263;0,991;0,749;-2,984;0,752;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099251      TRANE TECH PLC;370,36583015;356,30477608;432,99000000;376,74236491;446,31000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;107,1800;93,2567;804814,6200;700265,05;804814,6200;700265,05;106,8400;6,707;10,418;-3,361;0,195;0,153;0,116;0,318;0,116;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099884      PENTAIR PLC;100,44308962;96,49984685;107,18000000;93,25676498;106,84000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;67,3800;5,7523;11435935,7400;976303,90;11435935,7400;976303,90;68,3600;-3,312;0,334;-3,634;81,403;0,213;0,161;-1,434;0,162;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099839      NORSK HYDRO;69,68839998;5,96928348;67,38000000;5,75233704;68,36000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;399,3900;347,5071;1364715,6300;1187432,03;1364715,6300;1187432,03;392,0300;-6,280;10,384;-15,096;0,330;0,259;0,196;1,877;0,197;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099804      FERRARI NV - USD -;426,15292771;409,29654667;399,39000000;347,50717828;392,03000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;157,3000;14,3220;37321784,5000;3398110,23;37321784,5000;3398110,23;158,7500;-1,490;-0,372;-1,122;60,990;0,741;0,561;-0,913;0,563;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099439      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;157,30000000;14,32200380;158,75000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;356,5000;32,4589;18053516,5000;1643754,18;18053516,5000;1643754,18;359,2000;7,673;-0,149;7,833;29,502;0,358;0,271;-0,752;0,272;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099729      ASSA ABLOY AB-B;331,09611006;30,10101459;356,50000000;32,45895967;359,20000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;299341,000;0,000;0,000;0,000;133,5472;128,7896;39976175,7960;38552021,83;1,036941;198,6900;172,8791;59476063,2900;51749815,79;59476063,2900;51749815,79;206,8800;48,779;10,836;34,234;14,390;11,286;8,538;-3,959;8,570;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;091462      NVIDIA CORP.;133,54727817;128,78964735;198,69000000;172,87914382;206,88000000;299341,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;340,3000;296,0932;18612027,9000;16194229,44;18612027,9000;16194229,44;336,9000;7,188;10,172;-2,709;4,503;3,532;2,672;1,009;2,682;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097328      VISA INC CLASS A SHS;317,48086541;304,33707110;340,30000000;296,09327416;336,90000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;552,7500;480,9449;18147335,2500;15789902,77;18147335,2500;15789902,77;544,0700;4,795;10,396;-5,073;4,391;3,444;2,605;1,595;2,615;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097395      MASTERCARD INC CL A;527,45855380;506,64968261;552,75000000;480,94492299;544,07000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;248,1700;215,9314;16197807,7300;14093628,93;16197807,7300;14093628,93;257,8500;46,378;10,182;32,851;3,919;3,074;2,325;-3,754;2,334;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097675      ORACLE CORP.;169,54009974;162,53651917;248,17000000;215,93143652;257,85000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;383,0800;333,3159;9132244,1200;7945918,49;9132244,1200;7945918,49;378,3500;-1,466;9,598;-10,095;2,210;1,733;1,311;1,250;1,316;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098689      HOME DEPOT INC.;388,77859977;370,74271697;383,08000000;333,31593143;378,35000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;215,8900;187,8447;8991386,7200;7823359,19;8991386,7200;7823359,19;211,9600;20,672;10,516;9,190;2,175;1,706;1,291;1,854;1,296;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098709      ABBVIE INC;178,90635084;172,03531069;215,89000000;187,84477508;211,96000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;230,1900;200,2871;8582173,7700;7467305,12;8582173,7700;7467305,12;237,7100;25,561;5,584;18,920;2,076;1,629;1,232;-3,164;1,237;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098768      APPLIED MATERIALS INC.;183,32964407;168,42178982;230,19000000;200,28713129;237,71000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
