FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11037,000;0,000;0,000;0,000;235,3590;226,0176;2597657,4900;2494557,24;1,041330;258,5600;223,9002;2853726,7200;2471186,98;2853726,7200;2471186,98;256,1300;9,858;10,897;-0,937;0,689;0,553;0,409;0,949;0,411;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099591      ECOLAB INC.;235,35901875;226,01768959;258,56000000;223,90024246;256,13000000;11037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;35304,000;0,000;0,000;0,000;81,6237;72,3135;2881644,1070;2552958,90;1,128747;78,4700;67,9511;2770304,8800;2398947,77;2770304,8800;2398947,77;78,7600;-3,864;2,308;-6,033;0,668;0,536;0,398;-0,368;0,399;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099602      COLGATE PALMOLIVE CO.;81,62372838;72,31358769;78,47000000;67,95116037;78,76000000;35304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;47134,000;0,000;0,000;0,000;67,5558;63,6202;3184179,6600;2998676,99;1,061862;57,3300;49,6449;2702192,2200;2339965,55;2702192,2200;2339965,55;57,5100;-15,137;8,752;-21,967;0,652;0,523;0,388;-0,313;0,389;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099612      CARRIER GLOBAL CORP;67,55589722;63,62025268;57,33000000;49,64496016;57,51000000;47134,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;3157,000;0,000;0,000;0,000;933,9306;898,0446;2948418,9500;2835127,09;1,039960;828,1300;717,1198;2614406,4100;2263947,36;2614406,4100;2263947,36;824,7500;-11,329;11,043;-20,147;0,631;0,506;0,375;0,410;0,377;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099625      EQUINIX INC;933,93061450;898,04469116;828,13000000;717,11984759;824,75000000;3157,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;7357,000;0,000;0,000;0,000;286,4244;248,1595;2107224,9600;1825710,04;1,154195;334,7100;289,8423;2462461,4700;2132370,51;2462461,4700;2132370,51;324,6800;16,858;0,052;16,797;0,594;0,477;0,353;3,089;0,355;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099647      POLO RALPH LAUREN CORP. NEW;286,42448824;248,15958135;334,71000000;289,84239695;324,68000000;7357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;20003,000;0,000;0,000;0,000;162,5023;156,4279;3250534,0800;3129029,22;1,038831;119,7900;103,7322;2396159,3700;2074956,16;2396159,3700;2074956,16;120,2400;-26,284;11,163;-33,687;0,578;0,464;0,344;-0,374;0,345;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099656      ZOETIS INC;162,50232865;156,42799680;119,79000000;103,73224800;120,24000000;20003,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;13426,000;0,000;0,000;0,000;195,9990;178,8649;2631483,8340;2401440,69;1,095794;173,5900;150,3204;2330619,3400;2018201,71;2330619,3400;2018201,71;178,0600;-11,433;5,385;-15,959;0,562;0,451;0,334;-2,510;0,336;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099666      DARDEN RESTAURANTS;195,99909384;178,86494041;173,59000000;150,32040180;178,06000000;13426,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;34509,000;0,000;0,000;0,000;69,2857;62,6839;2390980,6180;2163159,78;1,105319;64,3100;55,6892;2219273,7900;1921781,94;2219273,7900;1921781,94;65,0400;-7,181;4,477;-11,159;0,536;0,430;0,318;-1,122;0,320;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099682      MCCORMICK & CO NON VTG;69,28571149;62,68393114;64,31000000;55,68929684;65,04000000;34509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;14771,000;0,000;0,000;0,000;111,0223;106,6378;1639910,3970;1575147,24;1,041116;140,4400;121,6141;2074439,2400;1796362,35;2074439,2400;1796362,35;137,4300;26,497;10,919;14,044;0,501;0,402;0,298;2,190;0,299;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099702      EXPEDITORS INTL WASH INC.;111,02230025;106,63782005;140,44000000;121,61413231;137,43000000;14771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;14389,000;0,000;0,000;0,000;129,7935;117,2877;1867598,7400;1687653,64;1,106624;142,6900;123,5625;2053166,4100;1777941,12;2053166,4100;1777941,12;146,7000;9,936;4,353;5,350;0,495;0,398;0,295;-2,733;0,296;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099705      DELL TECHS-ORD SHS CL C;129,79350476;117,28776426;142,69000000;123,56252164;146,70000000;14389,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;7802,000;0,000;0,000;0,000;276,9745;266,4513;2160955,4300;2078853,48;1,039494;258,1600;223,5538;2014164,3200;1744167,23;2014164,3200;1744167,23;264,5800;-6,793;11,093;-16,100;0,486;0,390;0,289;-2,426;0,290;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099711      CIGNA CORP ORD;276,97454883;266,45135606;258,16000000;223,55386214;264,58000000;7802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;15550,000;0,000;0,000;0,000;125,3086;120,3293;1948549,2500;1871120,78;1,041381;128,9400;111,6556;2005017,0000;1736246,10;2005017,0000;1736246,10;130,8400;2,898;10,891;-7,208;0,484;0,388;0,288;-1,452;0,289;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099712      AMERICAN WATER WORKS CO INC;125,30863344;120,32931061;128,94000000;111,65569795;130,84000000;15550,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;7790,000;0,000;0,000;0,000;101,2473;89,0584;788716,9980;693765,00;1,136865;253,3000;219,3453;1973207,0000;1708700,21;1973207,0000;1708700,21;237,9200;150,179;1,578;146,294;0,476;0,382;0,283;6,464;0,284;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099717      MICRON TECHNOLOGY INC.;101,24736816;89,05840821;253,30000000;219,34534118;237,92000000;7790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;6363,000;0,000;0,000;0,000;367,3196;353,6595;2337254,7800;2250335,40;1,038625;303,7800;263,0585;1932952,1400;1673841,48;1932952,1400;1673841,48;317,7800;-17,298;11,185;-25,618;0,466;0,374;0,277;-4,406;0,278;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099723      ELEVANCE HEALTH INC;367,31962596;353,65950023;303,78000000;263,05853827;317,78000000;6363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;31021,000;0,000;0,000;0,000;74,9639;68,7281;2325456,0300;2132015,56;1,090731;61,4700;53,2299;1906860,8700;1651247,72;1906860,8700;1651247,72;61,9900;-18,001;5,874;-22,550;0,460;0,369;0,274;-0,839;0,275;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099726      MASCO CORP.;74,96392862;68,72813771;61,47000000;53,22999653;61,99000000;31021,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10423,000;0,000;0,000;0,000;225,7338;217,3548;2352823,6600;2265489,33;1,038550;181,6400;157,2913;1893233,7200;1639447,28;1893233,7200;1639447,28;177,8400;-19,534;11,193;-27,634;0,457;0,367;0,272;2,137;0,273;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099728      BECTON DICKINSON;225,73382519;217,35482394;181,64000000;157,29130585;177,84000000;10423,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;8484,000;0,000;0,000;0,000;218,6598;194,4734;1855110,5550;1649912,58;1,124369;219,6200;190,1801;1863256,0800;1613488,12;1863256,0800;1613488,12;219,1100;0,439;2,706;-2,208;0,450;0,361;0,267;0,233;0,268;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099733      DICK'S SPORTING GOODS INC.;218,65989568;194,47342998;219,62000000;190,18011776;219,11000000;8484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;23739,000;0,000;0,000;0,000;66,2478;58,2567;1572658,1000;1382957,46;1,137170;78,1500;67,6740;1855202,8500;1606514,42;1855202,8500;1606514,42;76,5700;17,966;1,550;16,165;0,448;0,359;0,266;2,063;0,267;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099734      HASBRO INC.;66,24786638;58,25676987;78,15000000;67,67405611;76,57000000;23739,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;24471,000;0,000;0,000;0,000;76,4173;73,4172;1870007,7600;1796594,27;1,040863;74,5800;64,5826;1825047,1800;1580401,09;1825047,1800;1580401,09;75,1800;-2,404;10,946;-12,034;0,440;0,353;0,262;-0,798;0,263;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099738      SYSCO CORP.;76,41730047;73,41728045;74,58000000;64,58261170;75,18000000;24471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;28475,000;0,000;0,000;0,000;81,7932;76,6446;2329063,1000;2182457,54;1,067175;62,7800;54,3643;1787660,5000;1548026,07;1787660,5000;1548026,07;62,0000;-23,246;8,211;-29,070;0,431;0,346;0,257;1,258;0,258;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099743      INTERNATIONAL FLAVORS & FRAGRANCES INC.;81,79326075;76,64468972;62,78000000;54,36439210;62,00000000;28475,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;30712,000;0,000;0,000;0,000;57,3030;50,7160;1759890,4940;1557590,92;1,129880;55,4600;48,0256;1703287,5200;1474963,21;1703287,5200;1474963,21;54,2700;-3,216;2,206;-5,305;0,411;0,330;0,244;2,193;0,245;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099756      TRACTOR SUPPLY COMPANY;57,30302468;50,71603672;55,46000000;48,02563214;54,27000000;30712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;18932,000;0,000;0,000;0,000;92,0171;78,5571;1742068,7240;1487244,50;1,171340;89,6300;77,6151;1696875,1600;1469410,43;1696875,1600;1469410,43;87,7500;-2,594;-1,412;-1,199;0,409;0,329;0,243;2,142;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099757      ESTEE LAUDER COMPANIES CLA;92,01715212;78,55717832;89,63000000;77,61517145;87,75000000;18932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;20744,000;0,000;0,000;0,000;71,9131;61,9607;1491766,1300;1285314,00;1,160624;78,1500;67,6740;1621143,6000;1403830,62;1621143,6000;1403830,62;79,0300;8,673;-0,502;9,221;0,391;0,314;0,233;-1,114;0,234;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099767      BEST BUY COMPANY INC.;71,91313777;61,96075973;78,15000000;67,67405611;79,03000000;20744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;9502,000;0,000;0,000;0,000;176,2775;169,4302;1674989,3900;1609926,11;1,040414;169,2100;146,5275;1607833,4200;1392304,66;1607833,4200;1392304,66;169,8900;-4,009;10,994;-13,517;0,388;0,311;0,231;-0,400;0,232;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099769      DIGITAL REALTY TRUST INC;176,27756156;169,43023679;169,21000000;146,52753723;169,89000000;9502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;23433,000;0,000;0,000;0,000;67,5124;57,3451;1582020,4100;1343769,99;1,177300;66,2500;57,3692;1552436,2500;1344333,43;1552436,2500;1344333,43;66,2200;-1,870;-1,911;0,042;0,375;0,301;0,223;0,045;0,224;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099777      PAYPAL HOLDINGS INC-W/I;67,51249989;57,34519651;66,25000000;57,36924142;66,22000000;23433,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;9471,000;0,000;0,000;0,000;131,8735;126,6209;1248974,5100;1199227,22;1,041483;151,8300;131,4773;1437981,9300;1245221,62;1437981,9300;1245221,62;152,6500;15,133;10,880;3,835;0,347;0,278;0,206;-0,537;0,207;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099794      CB RICHARD ELLIS GROUP INC. -CL A;131,87356245;126,62097138;151,83000000;131,47731208;152,65000000;9471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;63678,000;0,000;0,000;0,000;20,0011;17,2848;1273634,5500;1100662,96;1,157152;21,0900;18,2629;1342969,0200;1162945,12;1342969,0200;1162945,12;20,2400;5,444;-0,203;5,659;0,324;0,260;0,193;4,200;0,193;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099807      LEVI STRAUSS & CO CLASS A;20,00117073;17,28482301;21,09000000;18,26290266;20,24000000;63678,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;2602,000;0,000;0,000;0,000;501,2763;429,6932;1304321,1900;1118061,92;1,166591;516,5600;447,3155;1344089,1200;1163915,07;1344089,1200;1163915,07;517,7900;3,049;-1,011;4,101;0,324;0,260;0,193;-0,238;0,194;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099807      ULTA BEAUTY INC;501,27639892;429,69328209;516,56000000;447,31555247;517,79000000;2602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;8852,000;0,000;0,000;0,000;145,6845;126,0130;1289599,7600;1115467,36;1,156107;148,2600;128,3858;1312397,5200;1136471,70;1312397,5200;1136471,70;149,1200;1,768;-0,113;1,883;0,317;0,254;0,188;-0,577;0,189;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099812      YUM BRANDS INC.;145,68456394;126,01303208;148,26000000;128,38586768;149,12000000;8852,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;8872,000;0,000;0,000;0,000;134,0471;129,0309;1189266,4700;1144762,19;1,038876;146,3600;126,7405;1298505,9200;1124442,26;1298505,9200;1124442,26;146,7400;9,185;11,159;-1,775;0,313;0,251;0,186;-0,259;0,187;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099814      AGILENT TECHNOLOGIES INC.;134,04716749;129,03090509;146,36000000;126,74056113;146,74000000;8872,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;7520,000;0,000;0,000;0,000;172,5206;148,0229;1297355,6600;1113132,27;1,165500;170,3500;147,5147;1281032,0000;1109310,70;1281032,0000;1109310,70;166,1300;-1,258;-0,918;-0,343;0,309;0,248;0,184;2,540;0,185;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099816      LULULEMON ATHLETICA INC;172,52069946;148,02290824;170,35000000;147,51472116;166,13000000;7520,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;16729,000;0,000;0,000;0,000;59,3362;56,9695;992636,1800;953043,84;1,041543;75,9700;65,7862;1270902,1300;1100538,73;1270902,1300;1100538,73;76,0700;28,033;10,874;15,476;0,307;0,246;0,182;-0,131;0,183;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099818      VENTAS INC;59,33625321;56,96956423;75,97000000;65,78628333;76,07000000;16729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;46900,000;0,000;0,000;0,000;29,9020;25,6956;1402403,8000;1205124,86;1,163700;26,1200;22,6186;1225028,0000;1060813,99;1225028,0000;1060813,99;25,9600;-12,648;-0,765;-11,975;0,296;0,237;0,176;0,616;0,177;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099824      KUERIG DR PEPPER;29,90200000;25,69562601;26,12000000;22,61863526;25,96000000;46900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;9222,000;0,000;0,000;0,000;195,1462;187,6991;1799639,0000;1730961,54;1,039676;131,4500;113,8292;1212231,9000;1049733,20;1212231,9000;1049733,20;132,0300;-32,640;11,073;-39,355;0,293;0,235;0,174;-0,439;0,175;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099826      GODADDY-ORD SHS CL A;195,14628063;187,69914769;131,45000000;113,82923449;132,03000000;9222,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;13485,000;0,000;0,000;0,000;74,1235;71,3211;999556,0000;961766,02;1,039292;84,0800;72,8091;1133818,8000;981831,31;1133818,8000;981831,31;83,3900;13,432;11,114;2,086;0,274;0,220;0,163;0,827;0,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099837      EDWARDS LIFESCIENCES CORP;74,12354467;71,32117315;84,08000000;72,80914444;83,39000000;13485,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;3436,000;0,000;0,000;0,000;372,5422;316,4377;1280055,0000;1087280,21;1,177300;328,9400;284,8458;1130237,8400;978730,38;1130237,8400;978730,38;325,0500;-11,704;-1,911;-9,984;0,273;0,219;0,162;1,197;0,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099838      CADENCE DESIGN SYS INC.;372,54220023;316,43777939;328,94000000;284,84586075;325,05000000;3436,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;13055,000;0,000;0,000;0,000;76,5034;73,5385;998752,7300;960045,88;1,040318;72,8800;63,1104;951448,4000;823907,52;951448,4000;823907,52;73,2000;-4,736;11,005;-14,180;0,230;0,184;0,137;-0,437;0,137;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099863      COGNIZANT TECH SOLUTIONS A;76,50346457;73,53855840;72,88000000;63,11049532;73,20000000;13055,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;12255,000;0,000;0,000;0,000;89,6290;86,1786;1098404,0400;1056118,89;1,040038;77,2500;66,8947;946698,7500;819794,55;946698,7500;819794,55;77,5000;-13,811;11,034;-22,377;0,228;0,183;0,136;-0,323;0,136;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099864      INGERSOLL RAND-ORD SHS;89,62905263;86,17861199;77,25000000;66,89470038;77,50000000;12255,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;4884,000;0,000;0,000;0,000;218,6182;210,1618;1067731,5900;1026430,25;1,040238;176,7500;153,0568;863247,0000;747529,44;863247,0000;747529,44;177,3800;-19,151;11,013;-27,172;0,208;0,167;0,124;-0,355;0,124;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099876      AVALONBAY COMMUNITIES INC.;218,61826167;210,16180384;176,75000000;153,05680637;177,38000000;4884,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;9388,000;0,000;0,000;0,000;105,5618;101,5937;991014,7700;953762,17;1,039059;88,7300;76,8358;832997,2400;721334,64;832997,2400;721334,64;88,5000;-15,945;11,139;-24,370;0,201;0,161;0,120;0,260;0,120;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099880      ZIMMER HOLDINGS INC.;105,56186301;101,59375479;88,73000000;76,83581572;88,50000000;9388,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;3197,000;0,000;0,000;0,000;152,7409;147,0079;488312,7300;469984,55;1,038997;156,2600;135,3134;499563,2200;432597,18;499563,2200;432597,18;155,5100;2,304;11,146;-7,955;0,121;0,097;0,072;0,482;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      BIOGEN  INC.;152,74092274;147,00799186;156,26000000;135,31347419;155,51000000;3197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;1428,000;0,000;0,000;0,000;253,8510;243,7657;362499,2500;348097,55;1,041373;299,7700;259,5860;428071,5600;370688,92;428071,5600;370688,92;299,5600;18,089;10,892;6,490;0,103;0,083;0,061;0,070;0,062;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099939      JONES LANG LASALLE INC;253,85101540;243,76579131;299,77000000;259,58607551;299,56000000;1428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;4360,000;0,000;0,000;0,000;74,0332;71,1455;322784,9800;310194,52;1,040589;71,6100;62,0107;312219,6000;270366,82;312219,6000;270366,82;72,3600;-3,273;10,976;-12,840;0,075;0,060;0,045;-1,036;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      BOSTON PROPERTIES INC.;74,03325229;71,14553211;71,61000000;62,01073779;72,36000000;4360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;9019,000;0,000;0,000;0,000;535,4626;570,6622;4829337,9100;5146802,87;0,938318;534,0000;573,2689;4816146,0000;5170312,40;4816146,0000;5170312,40;530,4000;-0,273;-0,727;0,457;41,455;1,156;0,857;0,679;0,860;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099143      LONZA GROUP AG-REG;535,46267989;570,66225413;534,00000000;573,26892109;530,40000000;9019,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
88;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;48308,000;0,000;0,000;0,000;58,6011;62,8104;2830906,1600;3034248,28;0,932984;56,8200;60,9983;2744860,5600;2946710,21;2744860,5600;2946710,21;56,1200;-3,040;-0,159;-2,885;23,626;0,659;0,488;1,247;0,490;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099512      ABB LTD - NOM;58,60118738;62,81047197;56,82000000;60,99838969;56,12000000;48308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
