FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;1500000,000;0,000;0,000;0,000;97,6180;118,0386;1464270,0000;1770580,41;0,827000;99,6060;112,7785;1494090,0000;1691677,99;1526674,1090;1728571,23;99,5970;2,037;6,796;-4,456;18,348;0,730;0,189;0,009;0,190;0,000;0,000;32584,1090;36893,24;;;;DGBP;N031000;T200;;099811      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,60600000;112,77853260;99,59700000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;46721;US458140CA64;INTEL CORP  4,15% 2022/05.08.2032;USD;FIPS;111111;301;O;3000000,000;0,000;0,000;0,000;91,7906;85,5328;2753720,0000;2565984,20;1,073163;96,4290;83,1571;2892870,0000;2494713,69;2926415,8240;2523642,48;96,3640;5,053;8,054;-2,778;1,298;1,066;0,279;0,067;0,281;0,000;0,000;33545,8240;28928,79;;;;DUSD;N069000;T200;;099721      INTEL CORP  4,15% 2022/05.08.2032;91,79066670;85,53280670;96,42900000;83,15712314;96,36400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;43392;US595112BS19;MICRON TECHNOLOGY 2.703% 2021/15.04.2032;USD;FIPS;111111;301;O;1400000,000;0,000;0,000;0,000;84,5800;74,5460;1184120,0000;1043645,34;1,134600;89,0890;76,8273;1247246,0000;1075582,96;1250084,1550;1078030,49;88,8800;5,331;2,203;3,060;0,554;0,455;0,120;0,235;0,121;0,000;0,000;2838,1550;2447,53;;;;DUSD;N069000;T200;;099880      MICRON TECHNOLOGY 2.703% 2021/15.04.2032;84,58000000;74,54609570;89,08900000;76,82735426;88,88000000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;47055;US031162DD92;AMGEN INC 3% 2023/22.02.2029;USD;FIPS;111111;301;O;300000,000;0,000;0,000;0,000;93,5513;87,1901;280654,0000;261570,55;1,072957;96,4250;83,1536;289275,0000;249461,02;291274,9960;251185,75;96,4930;3,072;8,075;-4,630;0,129;0,106;0,028;-0,070;0,028;0,000;0,000;1999,9960;1724,73;;;;DUSD;N069000;T200;;099972      AMGEN INC 3% 2023/22.02.2029;93,55133330;87,19018330;96,42500000;83,15367368;96,49300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;63502,000;0,000;0,000;0,000;16,7590;9,9008;1064230,8210;628726,63;1,692677;22,8200;12,8664;1449115,6400;817047,61;1449115,6400;817047,61;22,8100;36,166;4,781;29,953;25,622;0,345;0,091;0,044;0,092;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099909      ORICA LTD.;16,75901264;9,90089493;22,82000000;12,86648624;22,81000000;63502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;387522,000;0,000;0,000;0,000;2,1593;1,2490;836783,6860;484027,61;1,728793;2,2600;1,2742;875799,7200;493797,77;875799,7200;493797,77;2,2100;4,663;2,592;2,019;15,485;0,209;0,055;2,262;0,056;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099945      ORORA LTD;2,15931917;1,24903259;2,26000000;1,27424447;2,21000000;387522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;86544,000;0,000;0,000;0,000;6,1609;3,6630;533191,4400;317011,92;1,681929;5,4500;3,0728;471664,8000;265936,40;471664,8000;265936,40;5,4700;-11,539;5,450;-16,112;8,340;0,112;0,030;-0,366;0,030;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099970      LEND LEASE GROUP STAPLED SECURITIES;6,16092900;3,66301442;5,45000000;3,07284618;5,47000000;86544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;8177,000;0,000;0,000;0,000;145,3936;97,2589;1188884,0390;795286,84;1,494912;137,1100;84,4637;1121148,4700;690660,06;1121148,4700;690660,06;134,4300;-5,697;8,588;-13,156;24,971;0,292;0,077;1,994;0,078;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099923      CANADIAN NATIONAL RAILWAY CAD;145,39366992;97,25899963;137,11000000;84,46374668;134,43000000;8177,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;8280,000;0,000;0,000;0,000;1463,9745;196,1937;12121709,2790;1624484,64;7,461880;1477,0000;197,8036;12229560,0000;1637814,38;12229560,0000;1637814,38;1465,0000;0,890;0,069;0,821;47,191;0,692;0,183;0,819;0,184;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099817      DSV A/S;1463,97455060;196,19379710;1477,00000000;197,80366947;1465,00000000;8280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;34600,000;0,000;0,000;0,000;536,0763;71,8730;18548239,9910;2486808,64;7,458652;321,0500;42,9958;11108330,0000;1487656,35;11108330,0000;1487656,35;313,6500;-40,111;0,112;-40,178;42,864;0,628;0,167;2,359;0,167;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099833      NOVO NORDISK A/S-B;536,07630031;71,87308208;321,05000000;42,99584839;313,65000000;34600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;238707,000;0,000;0,000;0,000;5,5255;6,4858;1318998,2350;1548214,51;0,851948;3,9440;4,4655;941460,4080;1065965,14;941460,4080;1065965,14;3,9460;-28,623;3,668;-31,149;11,314;0,450;0,119;-0,051;0,120;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099881      TATE & LYLE PLC;5,52559512;6,48583623;3,94400000;4,46557971;3,94600000;238707,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;63415,000;0,000;0,000;0,000;11,5871;13,9139;734801,9200;882355,55;0,832773;12,3300;13,9605;781906,9500;885311,31;781906,9500;885311,31;12,5600;6,411;6,055;0,335;9,397;0,374;0,099;-1,831;0,100;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099901      PERSIMMON PLC.;11,58719419;13,91398801;12,33000000;13,96059782;12,56000000;63415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;12285,000;0,000;0,000;0,000;38,8126;46,0009;476813,8750;565121,38;0,843737;31,3600;35,5072;385257,6000;436206,52;385257,6000;436206,52;32,2700;-19,202;4,677;-22,812;4,630;0,184;0,049;-2,820;0,049;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099951      REED ELSEVIER PLC A;38,81268823;46,00092633;31,36000000;35,50724637;32,27000000;12285,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;10146,000;0,000;0,000;0,000;16,0157;19,2088;162495,3180;194893,28;0,833766;23,0700;26,1209;234068,2200;265022,89;234068,2200;265022,89;19,7450;44,046;5,929;35,984;2,813;0,112;0,030;16,840;0,030;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099970      SSE PLC;16,01570254;19,20887837;23,07000000;26,12092391;19,74500000;10146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;22634,000;0,000;0,000;0,000;72,0709;86,0449;1631254,7470;1947542,44;0,837597;86,6800;98,1431;1961915,1200;2221371,29;1961915,1200;2221371,29;85,8400;20,270;5,445;14,060;23,578;0,938;0,249;0,979;0,250;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099751      CRH PLC.- LONDRA GBP;72,07098820;86,04499602;86,68000000;98,14311594;85,84000000;22634,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;35498,000;0,000;0,000;0,000;79,8800;77,1340;2835580,2400;2738103,74;1,035600;95,8100;82,6233;3401063,3800;2932962,56;3401063,3800;2932962,56;95,4000;19,942;11,974;7,117;1,508;1,239;0,328;0,430;0,330;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099672      MEDTRONIC PLC;79,88000000;77,13402839;95,81000000;82,62331838;95,40000000;35498,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;7723,000;0,000;0,000;0,000;420,3533;403,3512;3246389,2890;3115081,52;1,042152;428,9600;369,9206;3312858,0800;2856897,27;3312858,0800;2856897,27;426,6500;2,047;11,270;-8,288;1,469;1,206;0,320;0,541;0,321;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099680      LINDE PLC NEW - USD;420,35339751;403,35122620;428,96000000;369,92066229;426,65000000;7723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;6148,000;0,000;0,000;0,000;367,8185;353,4320;2261348,7480;2172900,47;1,040705;421,7500;363,7030;2592919,0000;2236046,05;2592919,0000;2236046,05;421,6400;14,662;11,424;2,906;1,150;0,944;0,250;0,026;0,251;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099750      TRANE TECH PLC;367,81859921;353,43208685;421,75000000;363,70300103;421,64000000;6148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;3829,000;0,000;0,000;0,000;99,2629;95,3516;380077,6900;365101,33;1,041020;108,6800;93,7219;416135,7200;358861,43;416135,7200;358861,43;108,2400;9,487;11,391;-1,709;0,185;0,152;0,040;0,407;0,040;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099960      PENTAIR PLC;99,26291198;95,35161399;108,68000000;93,72197309;108,24000000;3829,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;86541,000;0,000;0,000;0,000;69,6884;5,9692;6030903,8280;516587,75;11,674500;74,1600;6,3459;6417880,5600;549184,56;6417880,5600;549184,56;71,7800;6,417;0,100;6,310;79,464;0,232;0,061;3,316;0,062;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099939      NORSK HYDRO;69,68840004;5,96928334;74,16000000;6,34594650;71,78000000;86541,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;1767,000;0,000;0,000;0,000;424,5741;407,0418;750222,5500;719242,98;1,043072;419,5200;361,7799;741291,8400;639265,13;741291,8400;639265,13;422,4600;-1,190;11,172;-11,120;0,329;0,270;0,072;-0,696;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099928      FERRARI NV - USD -;424,57416525;407,04186757;419,52000000;361,77992411;422,46000000;1767,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;120981,000;0,000;0,000;0,000;159,6563;14,4819;19315380,7550;1752034,87;11,024541;160,9500;14,6967;19471891,9500;1778027,64;19471891,9500;1778027,64;159,6500;0,810;-0,663;1,484;44,736;0,751;0,199;0,814;0,200;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099801      ATLAS COPCO AB-A SHS;159,65631590;14,48190104;160,95000000;14,69675110;159,65000000;120981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;56999,000;0,000;0,000;0,000;251,4196;22,8440;14330668,5400;1302087,02;11,005922;237,3000;21,6684;13525862,7000;1235080,69;13525862,7000;1235080,69;241,0000;-5,616;-0,495;-5,146;31,075;0,522;0,138;-1,535;0,139;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099862      S.K.F. AB CL.B;251,41964841;22,84403270;237,30000000;21,66846247;241,00000000;56999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;25822,000;0,000;0,000;0,000;331,0961;30,1010;8549563,7570;777268,40;10,999500;361,8000;33,0368;9342399,6000;853078,11;9342399,6000;853078,11;358,5000;9,273;-0,437;9,753;21,464;0,360;0,096;0,921;0,096;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099904      ASSA ABLOY AB-B;331,09611017;30,10101463;361,80000000;33,03687199;358,50000000;25822,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;136712,000;0,000;0,000;0,000;132,2983;126,9888;18086771,2500;17360900,82;1,041811;193,8000;167,1265;26494785,6000;22848211,11;26494785,6000;22848211,11;193,1600;46,487;11,306;31,607;11,748;9,648;2,558;0,331;2,569;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097442      NVIDIA CORP.;132,29834433;126,98885847;193,80000000;167,12659537;193,16000000;136712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;27888,000;0,000;0,000;0,000;317,2238;304,4011;8846740,0280;8489138,88;1,042125;338,8800;292,2387;9450685,4400;8149952,95;9450685,4400;8149952,95;338,9200;6,827;11,273;-3,996;4,190;3,442;0,912;-0,012;0,916;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099088      VISA INC CLASS A SHS;317,22389658;304,40113597;338,88000000;292,23870300;338,92000000;27888,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;16740,000;0,000;0,000;0,000;525,4197;504,4197;8795526,8600;8443985,90;1,041632;561,2300;483,9858;9394990,2000;8101923,25;9394990,2000;8101923,25;558,3500;6,816;11,325;-4,051;4,166;3,421;0,907;0,516;0,911;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099093      MASTERCARD INC CL A;525,41976463;504,41970728;561,23000000;483,98585719;558,35000000;16740,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;33280,000;0,000;0,000;0,000;165,1302;158,9773;5495534,2160;5290766,12;1,038703;226,9900;195,7485;7554227,2000;6514511,21;7554227,2000;6514511,21;236,1500;37,461;11,639;23,130;3,350;2,751;0,729;-3,879;0,733;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099271      ORACLE CORP.;165,13023485;158,97734735;226,99000000;195,74853397;236,15000000;33280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;21236,000;0,000;0,000;0,000;177,7000;171,5913;3773637,2000;3643913,87;1,035600;233,2300;201,1296;4952872,2800;4271190,31;4952872,2800;4271190,31;225,1700;31,249;11,974;17,214;2,196;1,804;0,478;3,580;0,480;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099522      ABBVIE INC;177,70000000;171,59134818;233,23000000;201,12969989;225,17000000;21236,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;12155,000;0,000;0,000;0,000;388,0892;372,8229;4717224,7760;4531663,16;1,040948;371,1300;320,0500;4511085,1500;3890207,96;4511085,1500;3890207,96;374,2400;-4,370;11,398;-14,155;2,000;1,643;0,436;-0,831;0,437;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099564      HOME DEPOT INC.;388,08924524;372,82296668;371,13000000;320,05001724;374,24000000;12155,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;19011,000;0,000;0,000;0,000;181,3428;167,0104;3447509,7840;3175036,47;1,085817;230,7300;198,9737;4386408,0300;3782690,61;4386408,0300;3782690,61;228,6700;27,234;6,795;19,138;1,945;1,597;0,423;0,901;0,425;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099577      APPLIED MATERIALS INC.;181,34289537;167,01049234;230,73000000;198,97378406;228,67000000;19011,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;27910,000;0,000;0,000;0,000;162,9287;152,8311;4547340,0430;4265517,49;1,066070;148,0100;127,6388;4130959,1000;3562400,05;4130959,1000;3562400,05;148,5400;-9,157;8,773;-16,484;1,832;1,504;0,399;-0,357;0,401;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099601      PROCTER & GAMBLE CO.;162,92870093;152,83115335;148,01000000;127,63884097;148,54000000;27910,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;23447,000;0,000;0,000;0,000;188,0968;175,7654;4410305,7840;4121173,63;1,070158;163,0900;140,6433;3823971,2300;3297664,05;3823971,2300;3297664,05;159,7300;-13,295;8,358;-19,982;1,696;1,393;0,369;2,104;0,371;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099631      TEXAS INSTRUMENTS INC.;188,09680487;175,76549793;163,09000000;140,64332528;159,73000000;23447,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;4341,000;0,000;0,000;0,000;1046,4650;974,6684;4542704,7310;4231035,54;1,073663;864,0400;745,1190;3750797,6400;3234561,61;3750797,6400;3234561,61;860,6700;-17,433;8,004;-23,552;1,663;1,366;0,362;0,392;0,364;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099638      SERVICENOW INC;1046,46503824;974,66840359;864,04000000;745,11900655;860,67000000;4341,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;20692,000;0,000;0,000;0,000;153,6105;147,9115;3178509,2180;3060585,62;1,038530;176,6700;152,3542;3655655,6400;3152514,35;3655655,6400;3152514,35;173,9800;15,012;11,658;3,004;1,621;1,331;0,353;1,546;0,354;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099647      QUALCOMM INC.;153,61053634;147,91154165;176,67000000;152,35426008;173,98000000;20692,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;14450,000;0,000;0,000;0,000;329,9574;317,4549;4767885,0450;4587224,43;1,039383;246,0200;212,1593;3554989,0000;3065702,83;3554989,0000;3065702,83;244,5000;-25,439;11,566;-33,169;1,576;1,295;0,343;0,622;0,345;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099657      SALESFORCE COM INC.;329,95744256;317,45497785;246,02000000;212,15936529;244,50000000;14450,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;21819,000;0,000;0,000;0,000;72,2300;69,7470;1575986,3700;1521809,93;1,035600;161,4200;139,2031;3522022,9800;3037274,04;3522022,9800;3037274,04;159,1800;123,481;11,974;99,583;1,562;1,283;0,340;1,407;0,342;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099660      LAM RESEARCH CORP;72,23000000;69,74700627;161,42000000;139,20317350;159,18000000;21819,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;38007,000;0,000;0,000;0,000;97,5991;93,3673;3709450,0940;3548611,84;1,045324;91,4500;78,8634;3475740,1500;2997361,29;3475740,1500;2997361,29;90,9500;-6,300;10,932;-15,534;1,541;1,266;0,336;0,550;0,337;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099664      MERCK E CO INC;97,59912895;93,36732286;91,45000000;78,86340117;90,95000000;38007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;15623,000;0,000;0,000;0,000;227,7277;219,2128;3557791,3340;3424762,61;1,038843;219,4000;189,2031;3427686,2000;2955921,18;3427686,2000;2955921,18;215,7900;-3,657;11,624;-13,690;1,520;1,248;0,331;1,673;0,332;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099669      DANAHER CORP.;227,72779453;219,21286628;219,40000000;189,20317350;215,79000000;15623,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;45750,000;0,000;0,000;0,000;60,4919;56,9321;2767505,2040;2604644,04;1,062527;73,9600;63,7806;3383670,0000;2917963,09;3383670,0000;2917963,09;71,7100;22,264;9,136;12,029;1,500;1,232;0,327;3,138;0,328;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099673      CISCO SYSTEM INC.;60,49191702;56,93211016;73,96000000;63,78061400;71,71000000;45750,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;6432,000;0,000;0,000;0,000;426,1629;408,7129;2741080,1520;2628841,68;1,042695;480,7800;414,6084;3092376,9600;2666761,78;3092376,9600;2666761,78;477,9500;12,816;11,212;1,442;1,371;1,126;0,299;0,592;0,300;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099701      DEERE & CO.;426,16295895;408,71294776;480,78000000;414,60848568;477,95000000;6432,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;4311,000;0,000;0,000;0,000;625,4759;600,6027;2696427,0170;2589198,43;1,041414;659,3000;568,5581;2842242,3000;2451054,07;2842242,3000;2451054,07;654,3200;5,408;11,349;-5,335;1,260;1,035;0,274;0,761;0,276;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099726      INTUIT INC.;625,47599559;600,60274414;659,30000000;568,55812349;654,32000000;4311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;5577,000;0,000;0,000;0,000;495,6485;475,9378;2764231,6910;2654305,66;1,041414;495,8400;427,5957;2765299,6800;2384701,35;2765299,6800;2384701,35;497,7300;0,039;11,349;-10,157;1,226;1,007;0,267;-0,380;0,268;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099733      S&P GLOBAL-ORD SHS;495,64850116;475,93789851;495,84000000;427,59572266;497,73000000;5577,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;20042,000;0,000;0,000;0,000;120,5204;111,3814;2415470,9970;2232307,49;1,082051;128,8200;111,0900;2581810,4400;2226466,40;2581810,4400;2226466,40;127,0000;6,886;7,167;-0,262;1,145;0,940;0,249;1,433;0,250;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099751      ABBOTT LABORATORIES CORP.;120,52045689;111,38147340;128,82000000;111,09003104;127,00000000;20042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;66306,000;0,000;0,000;0,000;19,9972;19,1901;1325939,5130;1272423,74;1,042058;37,8900;32,6750;2512334,3400;2166552,55;2512334,3400;2166552,55;37,8800;89,476;11,280;70,270;1,114;0,915;0,243;0,026;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099757      INTEL CORP.;19,99727796;19,19017494;37,89000000;32,67506036;37,88000000;66306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
89;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;7190,000;0,000;0,000;0,000;261,7050;251,6674;1881659,1200;1809488,81;1,039884;336,2800;289,9965;2417853,2000;2085075,20;2417853,2000;2085075,20;338,4500;28,496;11,512;15,230;1,072;0,880;0,233;-0,641;0,234;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099767      AMGEN INC;261,70502364;251,66742837;336,28000000;289,99655053;338,45000000;7190,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
