FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
88;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1156148,31;0,0000;-1156148,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-347,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,0700;0,0000;0,0000;-40970290,00;0,0000;-40970290,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,07000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-250,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,2900;0,0000;0,0000;-30322500,00;0,0000;-30322500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,29000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;25000000,000;0,000;0,000;0,000;104,1690;104,1690;26042250,0000;26042250,00;0,000000;104,8450;104,8450;26211250,0000;26211250,00;26222376,3700;26222376,37;105,0790;0,649;0,000;0,649;4,160;16,106;2,909;-0,223;2,920;0,000;0,000;11126,3700;11126,37;;;;DEUR;N111111;T000;;097091      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,84500000;104,84500000;105,07900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;20000000,000;0,000;0,000;0,000;100,5712;100,5712;20114244,4500;20114244,45;0,000000;101,8260;101,8260;20365200,0000;20365200,00;20430474,7300;20430474,73;102,0400;1,248;0,000;1,248;3,241;12,549;2,260;-0,210;2,269;0,000;0,000;65274,7300;65274,73;;;;DEUR;N111111;T000;;097740      BTPS 3,6% 01.10.2035;100,57122230;100,57122230;101,82600000;101,82600000;102,04000000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;16000000,000;0,000;0,000;0,000;104,3601;104,3601;16697631,2500;16697631,25;0,000000;106,6810;106,6810;17068960,0000;17068960,00;17075992,9700;17075992,97;106,8460;2,224;0,000;2,224;2,709;10,488;1,894;-0,154;1,902;0,000;0,000;7032,9700;7032,97;;;;DEUR;N111111;T000;;098106      BTPS  4,000% 2023-30/10/2031;104,36019530;104,36019530;106,68100000;106,68100000;106,84600000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;20000000,000;0,000;0,000;0,000;67,3345;67,3345;13466900,0000;13466900,00;0,000000;67,0460;67,0460;13409200,0000;13409200,00;13412496,7000;13412496,70;67,2650;-0,428;0,000;-0,428;2,128;8,238;1,488;-0,326;1,494;0,000;0,000;3296,7000;3296,70;;;;DEUR;N111111;T000;;098512      BTP 1,5%  2021-30.04.2045;67,33450000;67,33450000;67,04600000;67,04600000;67,26500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;48714;IT0005595803;BTPS  3,450% 2024-15/07/2031;EUR;MOT;086000;001;I;12025000,000;0,000;0,000;0,000;101,9779;101,9779;12262848,9700;12262848,97;0,000000;103,4060;103,4060;12434571,5000;12434571,50;12559706,6600;12559706,66;103,5570;1,400;0,000;1,400;1,993;7,714;1,380;-0,146;1,385;0,000;0,000;125135,1600;125135,16;;;;DEUR;N111111;T000;;098620      BTPS  3,450% 2024-15/07/2031;101,97795400;101,97795400;103,40600000;103,40600000;103,55700000;12025000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;63527;IT0005669269;BOTS ZC 2025-14/09/2026;EUR;MTSBOT;086000;005;I;10000000,000;0,000;0,000;0,000;97,9722;97,9722;9797224,3000;9797224,30;0,000000;98,2540;98,2540;9795543,3300;9795543,33;9825400,0000;9825400,00;98,2530;-0,017;0,000;-0,017;1,559;6,035;1,087;0,001;1,091;0,000;0,000;29856,6700;29856,67;;;;DEUR;N111111;T000;;098913      BOTS ZC 2025-14/09/2026;97,97224300;97,97224300;98,25400000;98,25400000;98,25300000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;8000000,000;0,000;0,000;0,000;100,4650;100,4650;8037200,0000;8037200,00;0,000000;100,9930;100,9930;8079440,0000;8079440,00;8090714,7300;8090714,73;101,0360;0,526;0,000;0,526;1,284;4,970;0,897;-0,043;0,900;0,000;0,000;11274,7300;11274,73;;;;DEUR;N111111;T000;;099103      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;100,99300000;100,99300000;101,03600000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;6405000,000;0,000;0,000;0,000;105,0530;105,0530;6728644,6500;6728644,65;0,000000;106,2470;106,2470;6805120,3500;6805120,35;6807935,7300;6807935,73;106,4640;1,137;0,000;1,137;1,080;4,182;0,755;-0,204;0,758;0,000;0,000;2815,3800;2815,38;;;;DEUR;N111111;T000;;099245      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,24700000;106,24700000;106,46400000;6405000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;1600000,000;0,000;0,000;0,000;80,8330;80,8330;1293328,0000;1293328,00;0,000000;83,0540;83,0540;1328864,0000;1328864,00;1332901,5700;1332901,57;83,2680;2,748;0,000;2,748;0,211;0,819;0,147;-0,257;0,148;0,000;0,000;4037,5700;4037,57;;;;DEUR;N111111;T000;;099853      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,05400000;83,05400000;83,26800000;1600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;19801;IT0005083057;BTP 3,25% 2015/09.01.2046;EUR;MTS;086000;001;I;500000,000;0,000;0,000;0,000;90,0640;90,0640;450320,0000;450320,00;0,000000;89,3490;89,3490;446745,0000;446745,00;449573,0400;449573,04;89,5930;-0,794;0,000;-0,794;0,071;0,276;0,050;-0,272;0,050;0,000;0,000;2828,0400;2828,04;;;;DEUR;N111111;T000;;099950      BTP 3,25% 2015/09.01.2046;90,06400000;90,06400000;89,34900000;89,34900000;89,59300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;10000000,000;0,000;0,000;0,000;102,8603;102,8603;10286030,0000;10286030,00;0,000000;102,1850;102,1850;10218500,0000;10218500,00;10348801,3700;10348801,37;102,2870;-0,657;0,000;-0,657;1,642;75,056;1,134;-0,100;1,138;0,000;0,000;130301,3700;130301,37;;;;DEUR;N008000;T100;;098866      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,18500000;102,18500000;102,28700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;2000000,000;0,000;0,000;0,000;100,9960;100,9960;2019920,0000;2019920,00;0,000000;100,3030;100,3030;2006060,0000;2006060,00;2046739,4500;2046739,45;100,5470;-0,686;0,000;-0,686;0,325;14,844;0,223;-0,243;0,224;0,000;0,000;40679,4500;40679,45;;;;DEUR;N008000;T100;;099777      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,30300000;100,30300000;100,54700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;5000000,000;0,000;0,000;0,000;94,7300;94,7300;4736500,0000;4736500,00;0,000000;91,7440;91,7440;4587200,0000;4587200,00;4660658,9000;4660658,90;92,0150;-3,152;0,000;-3,152;0,739;77,683;0,509;-0,295;0,511;0,000;0,000;73458,9000;73458,90;;;;DEUR;N009000;T100;;099491      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,74400000;91,74400000;92,01500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;27000000,000;0,000;0,000;0,000;58,1010;58,1010;15687270,0000;15687270,00;0,000000;54,6790;54,6790;14763330,0000;14763330,00;14811782,0500;14811782,05;54,8830;-5,890;0,000;-5,890;2,350;18,704;1,638;-0,372;1,645;0,000;0,000;48452,0500;48452,05;;;;DEUR;N029000;T100;;098362      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,67900000;54,67900000;54,88300000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;14000000,000;0,000;0,000;0,000;81,4900;81,4900;11408600,0000;11408600,00;0,000000;79,0410;79,0410;11065740,0000;11065740,00;11153671,5100;11153671,51;79,2390;-3,005;0,000;-3,005;1,770;14,085;1,228;-0,250;1,233;0,000;0,000;87931,5100;87931,51;;;;DEUR;N029000;T100;;098772      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,04100000;79,04100000;79,23900000;14000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10000000,000;0,000;0,000;0,000;98,5500;98,5500;9855000,0000;9855000,00;0,000000;98,5600;98,5600;9856000,0000;9856000,00;9998027,4000;9998027,40;98,7450;0,010;0,000;0,010;1,586;12,625;1,094;-0,187;1,098;0,000;0,000;142027,4000;142027,40;;;;DEUR;N029000;T100;;098906      FRANCE GOVT 3,200% 2025-25/05/2035;98,55000000;98,55000000;98,56000000;98,56000000;98,74500000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;48592;FR001400PM68;FRANCE GOVT 2,75% 2024-25/02/2030;EUR;PARIGI;029000;100;I;8500000,000;0,000;0,000;0,000;100,0100;100,0100;8500850,0000;8500850,00;0,000000;100,7060;100,7060;8560010,0000;8560010,00;8720753,1500;8720753,15;100,8140;0,696;0,000;0,696;1,384;11,012;0,950;-0,107;0,954;0,000;0,000;160743,1500;160743,15;;;;DEUR;N029000;T100;;099050      FRANCE GOVT 2,75% 2024-25/02/2030;100,01000000;100,01000000;100,70600000;100,70600000;100,81400000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,7040;94,7040;4735200,0000;4735200,00;4777734,2500;4777734,25;94,8500;0,612;0,000;0,612;0,758;100,000;0,525;-0,154;0,528;0,000;0,000;42534,2500;42534,25;;;;DEUR;N040000;T100;;099475      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,70400000;94,70400000;94,85000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;16000000,000;0,000;0,000;0,000;71,1456;71,1456;11383300,0000;11383300,00;0,000000;70,3400;70,3400;11254400,0000;11254400,00;11318400,0000;11318400,00;70,6520;-1,132;0,000;-1,132;1,796;28,231;1,249;-0,442;1,254;0,000;0,000;64000,0000;64000,00;;;;DEUR;N050000;T100;;098751      NETHERLAND 0.50% 2019/15.01.2040;71,14562500;71,14562500;70,34000000;70,34000000;70,65200000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;44076;PTOTEYOE0031;PORTUGAL 1,65% 2022/16.07.2032;EUR;FRANCOFORT;055000;100;I;9000000,000;0,000;0,000;0,000;93,7600;93,7600;8438400,0000;8438400,00;0,000000;93,9310;93,9310;8453790,0000;8453790,00;8498543,4200;8498543,42;94,0930;0,182;0,000;0,182;1,348;32,992;0,938;-0,172;0,942;0,000;0,000;44753,4200;44753,42;;;;DEUR;N055000;T100;;099062      PORTUGAL 1,65% 2022/16.07.2032;93,76000000;93,76000000;93,93100000;93,93100000;94,09300000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,3150;95,3150;953150,0000;953150,00;965417,1200;965417,12;95,5070;-0,590;0,000;-0,590;0,153;3,748;0,106;-0,201;0,106;0,000;0,000;12267,1200;12267,12;;;;DEUR;N055000;T100;;099894      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,31500000;95,31500000;95,50700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;6000000,000;0,000;0,000;0,000;93,7390;93,7390;5624340,0000;5624340,00;0,000000;87,4980;87,4980;5249880,0000;5249880,00;5304323,8400;5304323,84;88,0010;-6,658;0,000;-6,658;0,842;15,543;0,583;-0,572;0,585;0,000;0,000;54443,8400;54443,84;;;;DEUR;N067000;T100;;099417      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,49800000;87,49800000;88,00100000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;100,2590;100,2590;5012950,0000;5012950,00;5014265,0700;5014265,07;100,4810;0,332;0,000;0,332;0,796;14,693;0,556;-0,221;0,559;0,000;0,000;1315,0700;1315,07;;;;DEUR;N067000;T100;;099444      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;100,25900000;100,25900000;100,48100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;5000000,000;0,000;0,000;0,000;86,3580;86,3580;4317900,0000;4317900,00;0,000000;88,0350;88,0350;4401750,0000;4401750,00;4419681,5100;4419681,51;88,1820;1,942;0,000;1,942;0,701;12,951;0,488;-0,167;0,490;0,000;0,000;17931,5100;17931,51;;;;DEUR;N067000;T100;;099512      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,03500000;88,03500000;88,18200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;6100000,000;0,000;0,000;0,000;67,9670;67,9670;4145987,0000;4145987,00;0,000000;66,9700;66,9700;4085170,0000;4085170,00;4101213,8400;4101213,84;67,2410;-1,467;0,000;-1,467;0,651;12,017;0,453;-0,403;0,455;0,000;0,000;16043,8400;16043,84;;;;DEUR;N067000;T100;;099547      SPAIN BONOS % 2021/30.07.2042;67,96700000;67,96700000;66,97000000;66,97000000;67,24100000;6100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;4502000,000;0,000;0,000;0,000;88,8080;88,8080;3998136,1600;3998136,16;0,000000;89,4480;89,4480;4026948,9600;4026948,96;4048854,5800;4048854,58;89,6500;0,721;0,000;0,721;0,642;11,864;0,447;-0,225;0,449;0,000;0,000;21905,6200;21905,62;;;;DEUR;N067000;T100;;099553      SPAIN BONOS 1.85% 2019/30.07.2035;88,80800000;88,80800000;89,44800000;89,44800000;89,65000000;4502000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;44811;ES0000012K61;SPAIN BONOS ZC 2.55% 2022/31.10.2032;EUR;AIAF;067000;100;I;4000000,000;0,000;0,000;0,000;97,9350;97,9350;3917400,0000;3917400,00;0,000000;98,4160;98,4160;3936640,0000;3936640,00;3937478,3600;3937478,36;98,5920;0,491;0,000;0,491;0,625;11,538;0,437;-0,179;0,439;0,000;0,000;838,3600;838,36;;;;DEUR;N067000;T100;;099563      SPAIN BONOS ZC 2.55% 2022/31.10.2032;97,93500000;97,93500000;98,41600000;98,41600000;98,59200000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;5800000,000;0,000;0,000;0,000;70,0700;70,0700;4064060,0000;4064060,00;0,000000;66,6880;66,6880;3867904,0000;3867904,00;3868809,7500;3868809,75;67,0280;-4,827;0,000;-4,827;0,614;11,336;0,429;-0,507;0,431;0,000;0,000;905,7500;905,75;;;;DEUR;N067000;T100;;099571      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,68800000;66,68800000;67,02800000;5800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;10177;ES00000120N0;SPAIN BONOS 4,9% 2007/30.7.2040;EUR;AIAF;067000;100;I;1000000,000;0,000;0,000;0,000;117,7480;117,7480;1177480,0000;1177480,00;0,000000;115,2590;115,2590;1152590,0000;1152590,00;1165477,6700;1165477,67;115,5900;-2,114;0,000;-2,114;0,185;3,415;0,128;-0,286;0,128;0,000;0,000;12887,6700;12887,67;;;;DEUR;N067000;T100;;099872      SPAIN BONOS 4,9% 2007/30.7.2040;117,74800000;117,74800000;115,25900000;115,25900000;115,59000000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;36809;ES0000012F76;SPAIN BONOS 0.50% 2020/30.04.2030;EUR;MADRID;067000;100;I;313000,000;0,000;0,000;0,000;89,7570;89,7570;280939,4100;280939,41;0,000000;91,7980;91,7980;287327,7400;287327,74;288129,5300;288129,53;91,9090;2,274;0,000;2,274;0,046;0,844;0,032;-0,121;0,032;0,000;0,000;801,7900;801,79;;;;DEUR;N067000;T100;;099968      SPAIN BONOS 0.50% 2020/30.04.2030;89,75700000;89,75700000;91,79800000;91,79800000;91,90900000;313000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;62000000,000;0,000;0,000;0,000;98,7721;98,7721;61238758,6200;61238758,62;0,000000;98,7520;98,7520;61226240,0000;61226240,00;61268196,1600;61268196,16;98,8150;-0,020;0,000;-0,020;9,721;27,594;6,794;-0,064;6,821;0,000;0,000;41956,1600;41956,16;;;;DEUR;N094000;T100;;093206      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,75200000;98,75200000;98,81500000;62000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;61300000,000;0,000;0,000;0,000;89,0620;89,0620;54595006,0000;54595006,00;0,000000;90,0850;90,0850;55222105,0000;55222105,00;55222105,0000;55222105,00;90,2280;1,149;0,000;1,149;8,761;24,871;6,128;-0,158;6,152;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;093872      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,08500000;90,08500000;90,22800000;61300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;43000000,000;0,000;0,000;0,000;100,2240;100,2240;43096320,0000;43096320,00;0,000000;98,9290;98,9290;42539470,0000;42539470,00;43246672,7400;43246672,74;99,1630;-1,292;0,000;-1,292;6,861;19,477;4,721;-0,236;4,739;0,000;0,000;707202,7400;707202,74;;;;DEUR;N094000;T100;;095279      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,92900000;98,92900000;99,16300000;43000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27500000,000;0,000;0,000;0,000;100,0930;100,0930;27525600,0000;27525600,00;0,000000;99,9530;99,9530;27487075,0000;27487075,00;27811424,3200;27811424,32;100,0710;-0,140;0,000;-0,140;4,412;12,526;3,050;-0,118;3,062;0,000;0,000;324349,3200;324349,32;;;;DEUR;N094000;T100;;096950      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,09309090;100,09309090;99,95300000;99,95300000;100,07100000;27500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25000000,000;0,000;0,000;0,000;52,6170;52,6170;13154250,0000;13154250,00;0,000000;45,6480;45,6480;11412000,0000;11412000,00;11412000,0000;11412000,00;46,0910;-13,245;0,000;-13,245;1,811;5,140;1,266;-0,961;1,271;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098734      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,64800000;45,64800000;46,09100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;49805;DE000BU22064;BUNDESREPUBLIK 2,700% 2024-17/09/2026;EUR;FRANCOFORT;094000;100;I;5000000,000;0,000;0,000;0,000;100,9940;100,9940;5049700,0000;5049700,00;0,000000;100,6140;100,6140;5030700,0000;5030700,00;5048083,5600;5048083,56;100,6260;-0,376;0,000;-0,376;0,801;2,274;0,558;-0,012;0,560;0,000;0,000;17383,5600;17383,56;;;;DEUR;N094000;T100;;099442      BUNDESREPUBLIK 2,700% 2024-17/09/2026;100,99400000;100,99400000;100,61400000;100,61400000;100,62600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;03171;DE0001135226;BUNDES 4,75% 2003/4.7.2034;EUR;FRANCOFORT;094000;100;I;3000000,000;0,000;0,000;0,000;120,3650;120,3650;3610950,0000;3610950,00;0,000000;116,9070;116,9070;3507210,0000;3507210,00;3554840,1400;3554840,14;117,2000;-2,873;0,000;-2,873;0,564;1,601;0,389;-0,250;0,391;0,000;0,000;47630,1400;47630,14;;;;DEUR;N094000;T100;;099611      BUNDES 4,75% 2003/4.7.2034;120,36500000;120,36500000;116,90700000;116,90700000;117,20000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
89;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;2400000,000;0,000;0,000;0,000;85,0350;85,0350;2040840,0000;2040840,00;0,000000;87,6220;87,6220;2102928,0000;2102928,00;2103955,4000;2103955,40;87,7320;3,042;0,000;3,042;0,334;100,000;0,233;-0,125;0,234;0,000;0,000;1027,4000;1027,40;;;;DEUR;N260000;T100;;099767      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,62200000;87,62200000;87,73200000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
