FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;66615,000;0,000;0,000;0,000;10,2036;10,2036;679714,9400;679714,94;0,000000;12,5800;12,5800;838016,7000;838016,70;838016,7000;838016,70;12,5300;23,289;0,000;23,289;0,719;100,000;0,143;0,399;0,144;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099857      MERLIN PROPERTIES SOCIMI SA;10,20363191;10,20363191;12,58000000;12,58000000;12,53000000;66615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;140,4900;140,4900;5213115,9300;5213115,93;5213115,9300;5213115,93;139,8500;0,185;0,000;0,185;4,475;38,829;0,892;0,458;0,897;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099108      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;140,49000000;140,49000000;139,85000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;122,5000;122,5000;4526754,0200;4526754,02;4526754,0200;4526754,02;122,1200;0,624;0,000;0,624;3,885;33,717;0,775;0,311;0,779;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099225      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;122,50000000;122,50000000;122,12000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,0700;99,0700;3686005,5500;3686005,55;3686005,5500;3686005,55;99,0200;0,917;0,000;0,917;3,164;27,454;0,631;0,050;0,634;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099369      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,07000000;99,07000000;99,02000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;42522,000;0,000;0,000;0,000;83,0614;83,0614;3531940,3400;3531940,34;0,000000;83,3000;83,3000;3542082,6000;3542082,60;3542082,6000;3542082,60;84,2000;0,287;0,000;0,287;3,040;24,185;0,606;-1,069;0,609;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099394      KNORR-BREMSE AG;83,06148205;83,06148205;83,30000000;83,30000000;84,20000000;42522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;14970,000;0,000;0,000;0,000;248,0994;248,0994;3714049,5000;3714049,50;0,000000;206,6000;206,6000;3092802,0000;3092802,00;3092802,0000;3092802,00;205,5000;-16,727;0,000;-16,727;2,655;21,117;0,529;0,535;0,532;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099471      SAP SE;248,09949899;248,09949899;206,60000000;206,60000000;205,50000000;14970,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;132037,000;0,000;0,000;0,000;26,9377;26,9377;3556783,9500;3556783,95;0,000000;22,6100;22,6100;2985356,5700;2985356,57;2985356,5700;2985356,57;22,6300;-16,066;0,000;-16,066;2,562;20,384;0,511;-0,088;0,514;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099489      ZALANDO-ORD SHS;26,93778221;26,93778221;22,61000000;22,61000000;22,63000000;132037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;100745,000;0,000;0,000;0,000;27,2934;27,2934;2749680,1200;2749680,12;0,000000;25,9000;25,9000;2609295,5000;2609295,50;2609295,5000;2609295,50;26,0500;-5,105;0,000;-5,105;2,240;17,816;0,447;-0,576;0,449;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099553      VONOVIA SE;27,29346488;27,29346488;25,90000000;25,90000000;26,05000000;100745,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;88371,000;0,000;0,000;0,000;31,7311;31,7311;2804111,9400;2804111,94;0,000000;27,0800;27,0800;2393086,6800;2393086,68;2393086,6800;2393086,68;27,1600;-14,658;0,000;-14,658;2,054;16,340;0,410;-0,295;0,412;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099590      DEUTSCHE TELEKOM - NOMINATIVE;31,73113283;31,73113283;27,08000000;27,08000000;27,16000000;88371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;17956;DE0005570808;UMWELTBANK AG;EUR;NEUERMKT;094000;201;I;6392,000;0,000;0,000;0,000;6,1445;6,1445;39275,8000;39275,80;0,000000;3,6300;3,6300;23202,9600;23202,96;23202,9600;23202,96;3,6700;-40,923;0,000;-40,923;0,020;0,158;0,004;-1,090;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099996      UMWELTBANK AG;6,14452440;6,14452440;3,63000000;3,63000000;3,67000000;6392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;112600,000;0,000;0,000;0,000;54,8070;54,8070;6171279,3100;6171279,31;0,000000;56,5000;56,5000;6361900,0000;6361900,00;6361900,0000;6361900,00;55,9800;3,089;0,000;3,089;5,461;30,780;1,089;0,929;1,094;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;098911      MONCLER SPA;54,80709866;54,80709866;56,50000000;56,50000000;55,98000000;112600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;10813807,000;0,000;0,000;0,000;0,2530;0,2530;2736582,1200;2736582,12;0,000000;0,4898;0,4898;5296602,6700;5296602,67;5296602,6700;5296602,67;0,4810;93,548;0,000;93,548;4,546;25,626;0,907;1,830;0,911;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099093      TELECOM ITALIA SPA ORD.;0,25306371;0,25306371;0,48980000;0,48980000;0,48100000;10813807,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;51676,000;0,000;0,000;0,000;40,2096;40,2096;2077871,3100;2077871,31;0,000000;41,8400;41,8400;2162123,8400;2162123,84;2162123,8400;2162123,84;42,0600;4,055;0,000;4,055;1,856;10,461;0,370;-0,523;0,372;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099630      INTERPUMP GROUP;40,20960039;40,20960039;41,84000000;41,84000000;42,06000000;51676,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;68878,000;0,000;0,000;0,000;19,5904;19,5904;1349348,3500;1349348,35;0,000000;22,0200;22,0200;1516693,5600;1516693,56;1516693,5600;1516693,56;21,6000;12,402;0,000;12,402;1,302;7,338;0,260;1,944;0,261;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099740      ERG ORD.;19,59041130;19,59041130;22,02000000;22,02000000;21,60000000;68878,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;224774,000;0,000;0,000;0,000;5,3107;5,3107;1193715,4000;1193715,40;0,000000;3,7400;3,7400;840654,7600;840654,76;840654,7600;840654,76;3,8350;-29,577;0,000;-29,577;0,722;4,067;0,144;-2,477;0,145;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099856      NEXI SPA;5,31073611;5,31073611;3,74000000;3,74000000;3,83500000;224774,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;45185,000;0,000;0,000;0,000;10,5773;10,5773;477939,6400;477939,64;0,000000;15,7000;15,7000;709404,5000;709404,50;709404,5000;709404,50;15,5100;48,430;0,000;48,430;0,609;3,432;0,121;1,225;0,122;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099879      TECHNOGYM  SPA;10,57739603;10,57739603;15,70000000;15,70000000;15,51000000;45185,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;118646,000;0,000;0,000;0,000;5,5167;5,5167;654539,7800;654539,78;0,000000;5,5000;5,5000;652553,0000;652553,00;652553,0000;652553,00;5,4300;-0,304;0,000;-0,304;0,560;3,157;0,112;1,289;0,112;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099888      RAI WAY SPA;5,51674544;5,51674544;5,50000000;5,50000000;5,43000000;118646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;13118,000;0,000;0,000;0,000;37,5029;37,5029;491964,3500;491964,35;0,000000;48,3500;48,3500;634255,3000;634255,30;634255,3000;634255,30;48,2000;28,923;0,000;28,923;0,544;3,069;0,109;0,311;0,109;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099891      SOL SPA;37,50299969;37,50299969;48,35000000;48,35000000;48,20000000;13118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;10778,000;0,000;0,000;0,000;98,7496;98,7496;1064323,3600;1064323,36;0,000000;58,8000;58,8000;633746,4000;633746,40;633746,4000;633746,40;59,0000;-40,455;0,000;-40,455;0,544;3,066;0,108;-0,339;0,109;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099892      DIASORIN;98,74961588;98,74961588;58,80000000;58,80000000;59,00000000;10778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;46662,000;0,000;0,000;0,000;7,6507;7,6507;357000,9200;357000,92;0,000000;9,1020;9,1020;424717,5200;424717,52;424717,5200;424717,52;9,0280;18,968;0,000;18,968;0,365;2,055;0,073;0,820;0,073;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099927      TERNA SPA;7,65078479;7,65078479;9,10200000;9,10200000;9,02800000;46662,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;25486,000;0,000;0,000;0,000;21,0276;21,0276;535910,1400;535910,14;0,000000;12,9500;12,9500;330043,7000;330043,70;330043,7000;330043,70;12,9600;-38,414;0,000;-38,414;0,283;1,597;0,056;-0,077;0,057;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099944      AMPLIFON NEW;21,02762850;21,02762850;12,95000000;12,95000000;12,96000000;25486,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;38256,000;0,000;0,000;0,000;9,8051;9,8051;375106,3600;375106,36;0,000000;7,7450;7,7450;296292,7200;296292,72;296292,7200;296292,72;7,7600;-21,011;0,000;-21,011;0,254;1,434;0,051;-0,193;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      INFRASTRUTTURE WIRELESS ITAL;9,80516415;9,80516415;7,74500000;7,74500000;7,76000000;38256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;69043,000;0,000;0,000;0,000;3,4449;3,4449;237851,6600;237851,66;0,000000;4,2080;4,2080;290532,9400;290532,94;290532,9400;290532,94;4,0800;22,149;0,000;22,149;0,249;1,406;0,050;3,137;0,050;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099950      HERA SPA;3,44497863;3,44497863;4,20800000;4,20800000;4,08000000;69043,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;3038,000;0,000;0,000;0,000;62,2362;62,2362;189073,7400;189073,74;0,000000;84,2800;84,2800;256042,6400;256042,64;256042,6400;256042,64;85,0200;35,419;0,000;35,419;0,220;1,239;0,044;-0,870;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      PRYSMIAN SPA;62,23625411;62,23625411;84,28000000;84,28000000;85,02000000;3038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;75984,000;0,000;0,000;0,000;2,1399;2,1399;162604,6400;162604,64;0,000000;2,3970;2,3970;182133,6500;182133,65;182133,6500;182133,65;2,3460;12,010;0,000;12,010;0,156;0,881;0,031;2,174;0,031;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099969      A2A SPA;2,13998526;2,13998526;2,39700000;2,39700000;2,34600000;75984,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;13684,000;0,000;0,000;0,000;5,4716;5,4716;74873,6000;74873,60;0,000000;5,9220;5,9220;81036,6500;81036,65;81036,6500;81036,65;5,9340;8,231;0,000;8,231;0,070;0,392;0,014;-0,202;0,014;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099986      PIRELLI & C SPA;5,47161648;5,47161648;5,92200000;5,92200000;5,93400000;13684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;124539,000;0,000;0,000;0,000;16,6981;9,9454;2079574,6680;1238600,20;1,678972;23,6000;13,2569;2939120,4000;1651005,73;2939120,4000;1651005,73;23,7000;41,333;6,029;33,296;21,883;0,383;0,283;-0,422;0,284;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099717      ORICA LTD.;16,69818023;9,94548053;23,60000000;13,25693742;23,70000000;124539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;759999,000;0,000;0,000;0,000;2,1629;1,2503;1643828,4400;950284,32;1,729828;2,2100;1,2414;1679597,7900;943488,25;1679597,7900;943488,25;2,1900;2,176;2,912;-0,715;12,506;0,219;0,162;0,913;0,162;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099838      ORORA LTD;2,16293500;1,25037575;2,21000000;1,24143354;2,19000000;759999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;169729,000;0,000;0,000;0,000;6,1867;3,6875;1050071,9900;625883,02;1,677745;5,2500;2,9491;891077,2500;500548,96;891077,2500;500548,96;5,1600;-15,141;6,107;-20,025;6,635;0,116;0,086;1,744;0,086;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099914      LEND LEASE GROUP STAPLED SECURITIES;6,18675647;3,68754320;5,25000000;2,94910684;5,16000000;169729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;16037,000;0,000;0,000;0,000;145,2248;97,1659;2328970,4800;1558250,04;1,494606;129,8500;80,0900;2082404,4500;1284404,15;2082404,4500;1284404,15;131,5500;-10,587;8,477;-17,574;49,869;0,298;0,220;-1,292;0,221;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099780      CANADIAN NATIONAL RAILWAY CAD;145,22482259;97,16593128;129,85000000;80,09005119;131,55000000;16037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;16238,000;0,000;0,000;0,000;1464,4623;196,2593;23779939,3740;3186859,21;7,461873;1388,0000;185,8248;22538344,0000;3017423,62;22538344,0000;3017423,62;1394,0000;-5,221;0,101;-5,317;51,042;0,700;0,517;-0,430;0,519;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099483      DSV A/S;1464,46233366;196,25934289;1388,00000000;185,82483198;1394,00000000;16238,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;67857,000;0,000;0,000;0,000;530,4827;71,1220;35996965,2300;4826129,47;7,458765;314,1500;42,0582;21317276,5500;2853947,65;21317276,5500;2853947,65;310,6500;-40,780;0,143;-40,865;48,277;0,662;0,489;1,127;0,491;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099511      NOVO NORDISK A/S-B;530,48270966;71,12205771;314,15000000;42,05826438;310,65000000;67857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;468148,000;0,000;0,000;0,000;5,5188;6,4763;2583627,3450;3031907,67;0,852146;3,6760;4,1749;1720912,0480;1954471,38;1720912,0480;1954471,38;3,8580;-33,392;3,327;-35,537;9,457;0,453;0,335;-4,717;0,336;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099665      TATE & LYLE PLC;5,51882598;6,47638710;3,67600000;4,17490062;3,85800000;468148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;124368,000;0,000;0,000;0,000;11,5778;13,9148;1439911,7490;1730565,28;0,832047;12,0150;13,6456;1494281,5200;1697082,93;1494281,5200;1697082,93;12,0150;3,776;5,823;-1,935;8,211;0,394;0,291;0,000;0,292;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099709      PERSIMMON PLC.;11,57783150;13,91487585;12,01500000;13,64565587;12,01500000;124368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;24094,000;0,000;0,000;0,000;38,7059;45,9022;932580,8000;1105969,70;0,843225;30,2800;34,3895;729566,3200;828581,85;729566,3200;828581,85;30,1600;-21,769;4,421;-25,081;4,009;0,192;0,142;0,398;0,143;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099858      REED ELSEVIER PLC A;38,70593508;45,90228687;30,28000000;34,38955139;30,16000000;24094,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;22500,000;0,000;0,000;0,000;16,0388;19,2431;360874,2890;432971,62;0,833483;21,8600;24,8268;491850,0000;558603,07;491850,0000;558603,07;21,9300;36,294;5,641;29,016;2,703;0,130;0,096;-0,319;0,096;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099904      SSE PLC;16,03885728;19,24318311;21,86000000;24,82680295;21,93000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;44957,000;0,000;0,000;0,000;72,0630;85,7638;3239740,5000;3855686,86;0,840250;83,9800;95,3776;3775488,8600;4287891,95;3775488,8600;4287891,95;84,0200;16,537;4,790;11,210;20,747;0,995;0,734;-0,048;0,738;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099266      CRH PLC.- LONDRA GBP;72,06309362;85,76388237;83,98000000;95,37762634;84,02000000;44957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;408,5100;354,3940;6187292,4600;5367652,00;6187292,4600;5367652,00;413,2000;-2,936;10,692;-12,312;1,563;1,245;0,919;-1,135;0,923;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099081      LINDE PLC NEW - USD;420,86659580;404,15249967;408,51000000;354,39403140;413,20000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;59948,000;0,000;0,000;0,000;80,3017;77,2307;4813929,4900;4629830,69;1,039764;99,3500;86,1889;5955833,8000;5166855,04;5955833,8000;5166855,04;100,3400;23,721;10,862;11,599;1,505;1,199;0,884;-0,987;0,889;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099116      MEDTRONIC PLC;80,30175301;77,23077817;99,35000000;86,18894768;100,34000000;59948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;400,0600;347,0634;4823923,4800;4184890,67;4823923,4800;4184890,67;406,8300;8,018;10,894;-2,594;1,219;0,971;0,716;-1,664;0,720;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099284      TRANE TECH PLC;370,36583015;356,30477608;400,06000000;347,06341632;406,83000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;101,4800;88,0367;762013,3200;661068,21;762013,3200;661068,21;102,5200;1,032;10,745;-8,770;0,193;0,153;0,113;-1,014;0,114;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099887      PENTAIR PLC;100,44308962;96,49984685;101,48000000;88,03678320;102,52000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;70,9200;6,0393;12036755,1600;1025015,34;12036755,1600;1025015,34;71,0000;1,767;0,587;1,174;82,135;0,238;0,175;-0,113;0,176;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099825      NORSK HYDRO;69,68839998;5,96928348;70,92000000;6,03934258;71,00000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;383,1500;332,3935;1309223,5500;1135788,63;1309223,5500;1135788,63;389,8300;-10,091;10,710;-18,789;0,331;0,263;0,194;-1,714;0,195;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099806      FERRARI NV - USD -;426,15292771;409,29654667;383,15000000;332,39351088;389,83000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;153,0500;13,9235;36313408,2500;3303561,46;36313408,2500;3303561,46;151,2500;-4,152;-0,290;-3,873;41,385;0,766;0,566;1,190;0,568;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099434      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;153,05000000;13,92350939;151,25000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;116847,000;0,000;0,000;0,000;251,2793;22,8324;29361235,9500;2667905,72;11,005350;237,9000;21,6426;27797901,3000;2528875,14;27797901,3000;2528875,14;236,2000;-5,324;-0,119;-5,211;31,680;0,587;0,433;0,720;0,435;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099567      S.K.F. AB CL.B;251,27933066;22,83247083;237,90000000;21,64261931;236,20000000;116847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;346,9000;31,5587;17567362,9000;1598166,24;17567362,9000;1598166,24;345,4000;4,773;-0,066;4,843;20,021;0,371;0,274;0,434;0,275;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099726      ASSA ABLOY AB-B;331,09611006;30,10101459;346,90000000;31,55874165;345,40000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
