FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;123,9900;123,9900;4581814,1300;4581814,13;4581814,1300;4581814,13;125,0200;1,848;0,000;1,848;0,742;33,730;0,518;-0,824;0,520;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099482      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;123,99000000;123,99000000;125,02000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,3900;99,3900;3697911,5000;3697911,50;3697911,5000;3697911,50;99,7200;1,243;0,000;1,243;0,599;27,223;0,418;-0,331;0,420;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099582      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,39000000;99,39000000;99,72000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;21682,000;0,000;0,000;0,000;83,0198;83,0198;1800037,3900;1800037,39;0,000000;85,0000;85,0000;1842970,0000;1842970,00;1842970,0000;1842970,00;84,7000;2,385;0,000;2,385;0,298;0,832;0,208;0,354;0,209;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099792      KNORR-BREMSE AG;83,01989622;83,01989622;85,00000000;85,00000000;84,70000000;21682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;7633,000;0,000;0,000;0,000;248,4415;248,4415;1896354,2200;1896354,22;0,000000;211,1000;211,1000;1611326,3000;1611326,30;1611326,3000;1611326,30;218,1000;-15,030;0,000;-15,030;0,261;0,727;0,182;-3,210;0,183;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099818      SAP SE;248,44153281;248,44153281;211,10000000;211,10000000;218,10000000;7633,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;67325,000;0,000;0,000;0,000;27,7938;27,7938;1871220,7600;1871220,76;0,000000;22,9400;22,9400;1544435,5000;1544435,50;1544435,5000;1544435,50;23,7200;-17,464;0,000;-17,464;0,250;0,697;0,175;-3,288;0,175;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099825      ZALANDO-ORD SHS;27,79384715;27,79384715;22,94000000;22,94000000;23,72000000;67325,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;51370,000;0,000;0,000;0,000;27,3023;27,3023;1402521,6100;1402521,61;0,000000;25,9000;25,9000;1330483,0000;1330483,00;1330483,0000;1330483,00;26,2900;-5,136;0,000;-5,136;0,215;0,600;0,150;-1,483;0,151;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099850      VONOVIA SE;27,30234786;27,30234786;25,90000000;25,90000000;26,29000000;51370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;45060,000;0,000;0,000;0,000;31,7857;31,7857;1432266,7400;1432266,74;0,000000;27,2400;27,2400;1227434,4000;1227434,40;1227434,4000;1227434,40;27,2700;-14,301;0,000;-14,301;0,199;0,554;0,139;-0,110;0,139;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099861      DEUTSCHE TELEKOM - NOMINATIVE;31,78576875;31,78576875;27,24000000;27,24000000;27,27000000;45060,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;57326,000;0,000;0,000;0,000;55,1463;55,1463;3161319,4300;3161319,43;0,000000;57,1400;57,1400;3275607,6400;3275607,64;3275607,6400;3275607,64;58,1000;3,615;0,000;3,615;0,530;2,183;0,370;-1,652;0,372;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099630      MONCLER SPA;55,14634598;55,14634598;57,14000000;57,14000000;58,10000000;57326,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;5513932,000;0,000;0,000;0,000;0,2502;0,2502;1379783,2700;1379783,27;0,000000;0,4990;0,4990;2751452,0700;2751452,07;2751452,0700;2751452,07;0,4958;99,412;0,000;99,412;0,445;1,834;0,311;0,645;0,313;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099689      TELECOM ITALIA SPA ORD.;0,25023581;0,25023581;0,49900000;0,49900000;0,49580000;5513932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;26378,000;0,000;0,000;0,000;40,1909;40,1909;1060157,0000;1060157,00;0,000000;42,8600;42,8600;1130561,0800;1130561,08;1130561,0800;1130561,08;43,4000;6,641;0,000;6,641;0,183;0,754;0,128;-1,244;0,128;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099872      INTERPUMP GROUP;40,19095458;40,19095458;42,86000000;42,86000000;43,40000000;26378,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;35007,000;0,000;0,000;0,000;19,4116;19,4116;679544,6500;679544,65;0,000000;21,4200;21,4200;749849,9400;749849,94;749849,9400;749849,94;22,2000;10,346;0,000;10,346;0,121;0,500;0,085;-3,514;0,085;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099915      ERG ORD.;19,41167909;19,41167909;21,42000000;21,42000000;22,20000000;35007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;116888,000;0,000;0,000;0,000;5,3024;5,3024;619789,8500;619789,85;0,000000;4,0500;4,0500;473396,4000;473396,40;473396,4000;473396,40;4,1220;-23,620;0,000;-23,620;0,077;0,316;0,054;-1,747;0,054;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099946      NEXI SPA;5,30242497;5,30242497;4,05000000;4,05000000;4,12200000;116888,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;24198,000;0,000;0,000;0,000;10,4478;10,4478;252816,7800;252816,78;0,000000;15,7800;15,7800;381844,4400;381844,44;381844,4400;381844,44;16,2300;51,036;0,000;51,036;0,062;0,255;0,043;-2,773;0,043;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099957      TECHNOGYM  SPA;10,44783783;10,44783783;15,78000000;15,78000000;16,23000000;24198,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;5496,000;0,000;0,000;0,000;99,4637;99,4637;546652,6400;546652,64;0,000000;58,9200;58,9200;323824,3200;323824,32;323824,3200;323824,32;60,1800;-40,762;0,000;-40,762;0,052;0,216;0,037;-2,094;0,037;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099963      DIASORIN;99,46372634;99,46372634;58,92000000;58,92000000;60,18000000;5496,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;60497,000;0,000;0,000;0,000;5,4946;5,4946;332409,7600;332409,76;0,000000;5,3400;5,3400;323053,9800;323053,98;323053,9800;323053,98;5,7900;-2,815;0,000;-2,815;0,052;0,215;0,037;-7,772;0,037;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099963      RAI WAY SPA;5,49464866;5,49464866;5,34000000;5,34000000;5,79000000;60497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;24288,000;0,000;0,000;0,000;7,6207;7,6207;185092,9200;185092,92;0,000000;8,9920;8,9920;218397,7000;218397,70;218397,7000;218397,70;8,9000;17,994;0,000;17,994;0,035;0,146;0,025;1,034;0,025;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099975      TERNA SPA;7,62075592;7,62075592;8,99200000;8,99200000;8,90000000;24288,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;12995,000;0,000;0,000;0,000;21,1965;21,1965;275448,5800;275448,58;0,000000;13,6500;13,6500;177381,7500;177381,75;177381,7500;177381,75;14,0600;-35,603;0,000;-35,603;0,029;0,118;0,020;-2,916;0,020;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099980      AMPLIFON NEW;21,19650481;21,19650481;13,65000000;13,65000000;14,06000000;12995,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;37609,000;0,000;0,000;0,000;3,4569;3,4569;130013,7600;130013,76;0,000000;4,0000;4,0000;150436,0000;150436,00;150436,0000;150436,00;4,0520;15,708;0,000;15,708;0,024;0,100;0,017;-1,283;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      HERA SPA;3,45698529;3,45698529;4,00000000;4,00000000;4,05200000;37609,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;19507,000;0,000;0,000;0,000;9,7744;9,7744;190670,5800;190670,58;0,000000;7,8800;7,8800;153715,1600;153715,16;153715,1600;153715,16;7,9400;-19,382;0,000;-19,382;0,025;0,102;0,017;-0,756;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      INFRASTRUTTURE WIRELESS ITAL;9,77446967;9,77446967;7,88000000;7,88000000;7,94000000;19507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;1630,000;0,000;0,000;0,000;60,8600;60,8600;99201,8400;99201,84;0,000000;84,1000;84,1000;137083,0000;137083,00;137083,0000;137083,00;84,4800;38,186;0,000;38,186;0,022;0,091;0,016;-0,450;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099984      PRYSMIAN SPA;60,86002454;60,86002454;84,10000000;84,10000000;84,48000000;1630,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;36986,000;0,000;0,000;0,000;2,1339;2,1339;78924,6700;78924,67;0,000000;2,4300;2,4300;89875,9800;89875,98;89875,9800;89875,98;2,4450;13,876;0,000;13,876;0,015;0,060;0,010;-0,613;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      A2A SPA;2,13390661;2,13390661;2,43000000;2,43000000;2,44500000;36986,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;7281,000;0,000;0,000;0,000;5,5036;5,5036;40072,2600;40072,26;0,000000;6,0600;6,0600;44122,8600;44122,86;44122,8600;44122,86;6,1060;10,108;0,000;10,108;0,007;0,029;0,005;-0,753;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099995      PIRELLI & C SPA;5,50367531;5,50367531;6,06000000;6,06000000;6,10600000;7281,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;40774;US654902AE56;NOKIA OYJ 4.375% 2017/12.06.2027;USD;FIPS;111111;301;O;1000000,000;0,000;0,000;0,000;97,3460;93,9996;973460,0000;939996,14;1,035600;99,7920;85,9238;997920,0000;859238,85;1016392,2170;875143,98;99,8860;2,513;12,148;-8,591;0,457;0,375;0,097;-0,094;0,098;0,000;0,000;18472,2170;15905,13;;;;DUSD;N028000;T200;;099903      NOKIA OYJ 4.375% 2017/12.06.2027;97,34600000;93,99961400;99,79200000;85,92388496;99,88600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;1500000,000;0,000;0,000;0,000;97,6180;118,0386;1464270,0000;1770580,41;0,827000;99,6300;112,7036;1494450,0000;1690554,30;1527341,5090;1727761,89;99,6190;2,061;6,892;-4,520;18,553;0,739;0,191;0,011;0,192;0,000;0,000;32891,5090;37207,59;;;;DGBP;N031000;T200;;099809      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,63000000;112,70361990;99,61900000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;46721;US458140CA64;INTEL CORP  4,15% 2022/05.08.2032;USD;FIPS;111111;301;O;3000000,000;0,000;0,000;0,000;91,7906;85,5328;2753720,0000;2565984,20;1,073163;95,9500;82,6158;2878500,0000;2478474,26;2912737,5020;2507953,77;96,0220;4,531;8,222;-3,410;1,309;1,073;0,280;-0,075;0,282;0,000;0,000;34237,5020;29479,51;;;;DUSD;N069000;T200;;099720      INTEL CORP  4,15% 2022/05.08.2032;91,79066670;85,53280670;95,95000000;82,61580850;96,02200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;43392;US595112BS19;MICRON TECHNOLOGY 2.703% 2021/15.04.2032;USD;FIPS;111111;301;O;1400000,000;0,000;0,000;0,000;84,5800;74,5460;1184120,0000;1043645,34;1,134600;88,6760;76,3526;1241464,0000;1068937,49;1244512,3840;1071562,24;88,8140;4,843;2,362;2,423;0,559;0,459;0,121;-0,155;0,121;0,000;0,000;3048,3840;2624,75;;;;DUSD;N069000;T200;;099879      MICRON TECHNOLOGY 2.703% 2021/15.04.2032;84,58000000;74,54609570;88,67600000;76,35267780;88,81400000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;47055;US031162DD92;AMGEN INC 3% 2023/22.02.2029;USD;FIPS;111111;301;O;300000,000;0,000;0,000;0,000;93,5513;87,1901;280654,0000;261570,55;1,072957;96,2850;82,9042;288855,0000;248712,76;290904,9980;250477,87;96,3100;2,922;8,243;-4,916;0,131;0,107;0,028;-0,026;0,028;0,000;0,000;2049,9980;1765,11;;;;DUSD;N069000;T200;;099972      AMGEN INC 3% 2023/22.02.2029;93,55133330;87,19018330;96,28500000;82,90425348;96,31000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;63502,000;0,000;0,000;0,000;16,7590;9,9008;1064230,8210;628726,63;1,692677;23,8500;13,4404;1514522,7000;853492,65;1514522,7000;853492,65;23,4000;42,311;4,834;35,749;26,493;0,365;0,097;1,923;0,097;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099903      ORICA LTD.;16,75901264;9,90089493;23,85000000;13,44040574;23,40000000;63502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;387522,000;0,000;0,000;0,000;2,1593;1,2490;836783,6860;484027,61;1,728793;2,2600;1,2735;875799,7200;493547,32;875799,7200;493547,32;2,2400;4,663;2,644;1,967;15,320;0,211;0,056;0,893;0,056;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099944      ORORA LTD;2,15931917;1,24903259;2,26000000;1,27359819;2,24000000;387522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;86544,000;0,000;0,000;0,000;6,1609;3,6630;533191,4400;317011,92;1,681929;5,4000;3,0431;467337,6000;263362,98;467337,6000;263362,98;5,4200;-12,351;5,504;-16,923;8,175;0,113;0,030;-0,369;0,030;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099970      LEND LEASE GROUP STAPLED SECURITIES;6,16092900;3,66301442;5,40000000;3,04311073;5,42000000;86544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;8177,000;0,000;0,000;0,000;145,3936;97,2589;1188884,0390;795286,84;1,494912;134,8100;82,7359;1102341,3700;676532,08;1102341,3700;676532,08;135,4800;-7,279;8,996;-14,932;24,655;0,290;0,077;-0,495;0,077;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099923      CANADIAN NATIONAL RAILWAY CAD;145,39366992;97,25899963;134,81000000;82,73597643;135,48000000;8177,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;8280,000;0,000;0,000;0,000;1463,9745;196,1937;12121709,2790;1624484,64;7,461880;1412,5000;189,1377;11695500,0000;1566060,98;11695500,0000;1566060,98;1446,5000;-3,516;0,083;-3,596;46,716;0,670;0,177;-2,351;0,178;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099823      DSV A/S;1463,97455060;196,19379710;1412,50000000;189,13779944;1446,50000000;8280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;34600,000;0,000;0,000;0,000;536,0763;71,8730;18548239,9910;2486808,64;7,458652;311,0500;41,6504;10762330,0000;1441106,84;10762330,0000;1441106,84;318,6500;-41,977;0,127;-42,050;42,989;0,617;0,163;-2,385;0,164;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099837      NOVO NORDISK A/S-B;536,07630031;71,87308208;311,05000000;41,65048673;318,65000000;34600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;238707,000;0,000;0,000;0,000;5,5255;6,4858;1318998,2350;1548214,51;0,851948;3,8260;4,3280;913292,9820;1033136,86;913292,9820;1033136,86;3,8820;-30,759;3,762;-33,269;11,094;0,442;0,117;-1,443;0,117;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099883      TATE & LYLE PLC;5,52559512;6,48583623;3,82600000;4,32805429;3,88200000;238707,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;63415,000;0,000;0,000;0,000;11,5871;13,9139;734801,9200;882355,55;0,832773;12,5600;14,2081;796492,4000;901009,50;796492,4000;901009,50;12,7400;8,396;6,151;2,114;9,675;0,386;0,102;-1,413;0,102;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099898      PERSIMMON PLC.;11,58719419;13,91398801;12,56000000;14,20814479;12,74000000;63415,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;12285,000;0,000;0,000;0,000;38,8126;46,0009;476813,8750;565121,38;0,843737;31,2600;35,3619;384029,1000;434422,06;384029,1000;434422,06;31,4000;-19,459;4,772;-23,128;4,665;0,186;0,049;-0,446;0,049;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099951      REED ELSEVIER PLC A;38,81268823;46,00092633;31,26000000;35,36199095;31,40000000;12285,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;10146,000;0,000;0,000;0,000;16,0157;19,2088;162495,3180;194893,28;0,833766;22,2700;25,1923;225951,4200;255601,15;225951,4200;255601,15;22,6300;39,051;6,025;31,149;2,745;0,109;0,029;-1,591;0,029;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099971      SSE PLC;16,01570254;19,20887837;22,27000000;25,19230769;22,63000000;10146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;22634,000;0,000;0,000;0,000;72,0709;86,0449;1631254,7470;1947542,44;0,837597;83,7600;94,7511;1895823,8400;2144597,10;1895823,8400;2144597,10;84,7600;16,219;5,540;10,118;23,029;0,918;0,243;-1,180;0,244;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099757      CRH PLC.- LONDRA GBP;72,07098820;86,04499602;83,76000000;94,75113122;84,76000000;22634,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;35498,000;0,000;0,000;0,000;79,8800;77,1340;2835580,2400;2738103,74;1,035600;95,8700;82,5469;3403193,2600;2930250,78;3403193,2600;2930250,78;96,1400;20,018;12,148;7,018;1,529;1,254;0,331;-0,281;0,333;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099669      MEDTRONIC PLC;79,88000000;77,13402839;95,87000000;82,54692612;96,14000000;35498,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;7723,000;0,000;0,000;0,000;420,3533;403,3512;3246389,2890;3115081,52;1,042152;423,3900;364,5514;3269840,9700;2815430,49;3269840,9700;2815430,49;428,6400;0,722;11,442;-9,619;1,469;1,205;0,318;-1,225;0,320;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099682      LINDE PLC NEW - USD;420,35339751;403,35122620;423,39000000;364,55140347;428,64000000;7723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;6148,000;0,000;0,000;0,000;367,8185;353,4320;2261348,7480;2172900,47;1,040705;418,1600;360,0482;2570847,6800;2213576,44;2570847,6800;2213576,44;414,8500;13,686;11,597;1,872;1,155;0,947;0,250;0,798;0,251;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099750      TRANE TECH PLC;367,81859921;353,43208685;418,16000000;360,04821766;414,85000000;6148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;3829,000;0,000;0,000;0,000;99,2629;95,3516;380077,6900;365101,33;1,041020;104,3300;89,8312;399479,5700;343963,81;399479,5700;343963,81;106,7500;5,105;11,564;-5,789;0,180;0,147;0,039;-2,267;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099961      PENTAIR PLC;99,26291198;95,35161399;104,33000000;89,83123816;106,75000000;3829,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;86541,000;0,000;0,000;0,000;69,6884;5,9692;6030903,8280;516587,75;11,674500;72,8000;6,2126;6300184,8000;537650,18;6300184,8000;537650,18;74,3800;4,465;0,373;4,077;79,161;0,230;0,061;-2,124;0,061;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099939      NORSK HYDRO;69,68840004;5,96928334;72,80000000;6,21266427;74,38000000;86541,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;1767,000;0,000;0,000;0,000;424,5741;407,0418;750222,5500;719242,98;1,043072;417,1600;359,1871;737121,7200;634683,76;737121,7200;634683,76;417,8100;-1,746;11,344;-11,757;0,331;0,272;0,072;-0,156;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099928      FERRARI NV - USD -;424,57416525;407,04186757;417,16000000;359,18718787;417,81000000;1767,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;120981,000;0,000;0,000;0,000;159,6563;14,4819;19315380,7550;1752034,87;11,024541;155,0000;14,1320;18752055,0000;1709705,96;18752055,0000;1709705,96;157,5000;-2,916;-0,513;-2,416;43,863;0,732;0,193;-1,587;0,194;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099807      ATLAS COPCO AB-A SHS;159,65631590;14,48190104;155,00000000;14,13202042;157,50000000;120981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
89;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;56999,000;0,000;0,000;0,000;251,4196;22,8440;14330668,5400;1302087,02;11,005922;239,1000;21,7997;13628460,9000;1242565,73;13628460,9000;1242565,73;240,0000;-4,900;-0,345;-4,571;31,878;0,532;0,141;-0,375;0,141;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099859      S.K.F. AB CL.B;251,41964841;22,84403270;239,10000000;21,79978118;240,00000000;56999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
