FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;30873,000;0,000;0,000;0,000;4598,6155;28,3834;141973058,6140;876281,82;162,017579;13575,0000;76,5919;419100975,0000;2364622,57;419100975,0000;2364622,57;12635,0000;195,198;9,394;169,847;4,557;0,507;0,388;7,440;0,389;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099612      IBIDEN CO. LTD.;4598,61557393;28,38343601;13575,00000000;76,59192723;12635,00000000;30873,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;52900,000;0,000;0,000;0,000;6463,8723;37,4498;341938848,5390;1981099,52;172,600541;6718,0000;37,9038;355382200,0000;2005112,90;355382200,0000;2005112,90;6750,0000;3,932;2,687;1,212;3,864;0,430;0,329;-0,474;0,330;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099671      BRIDGESTONE CORP.;6463,87237313;37,44989640;6718,00000000;37,90383552;6750,00000000;52900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;198800,000;0,000;0,000;0,000;1533,7730;9,4049;304914084,0000;1869702,37;163,081616;1575,5000;8,8891;313209400,0000;1767168,44;313209400,0000;1767168,44;1603,5000;2,721;8,681;-5,484;3,406;0,379;0,290;-1,746;0,291;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099710      ASTELLAS PHARMA INC.;1533,77305835;9,40494149;1575,50000000;8,88917726;1603,50000000;198800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;143600,000;0,000;0,000;0,000;1590,7064;9,7506;228425451,8460;1400195,57;163,138248;2102,0000;11,8597;301847200,0000;1703061,42;301847200,0000;1703061,42;2156,5000;32,143;8,643;21,630;3,282;0,365;0,279;-2,527;0,280;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099721      KYOCERA CORP.;1590,70648917;9,75066552;2102,00000000;11,85975919;2156,50000000;143600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;58400,000;0,000;0,000;0,000;4988,1755;28,2773;291309455,0000;1651400,10;176,401500;5104,0000;28,7974;298073600,0000;1681770,27;298073600,0000;1681770,27;5094,0000;2,322;0,474;1,839;3,241;0,361;0,276;0,196;0,277;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099724      NEC CORP.;4988,17559931;28,27739897;5104,00000000;28,79743621;5094,00000000;58400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;136400,000;0,000;0,000;0,000;1279,6496;7,8386;174544215,0000;1069191,37;163,248806;2040,5000;11,5127;278324200,0000;1570341,57;278324200,0000;1570341,57;2044,0000;59,458;8,569;46,872;3,027;0,337;0,257;-0,171;0,258;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099743      SHIMIZU CORP.;1279,64967008;7,83864640;2040,50000000;11,51276814;2044,00000000;136400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;70900,000;0,000;0,000;0,000;4302,6197;26,3953;305055740,0000;1871432,12;163,006575;3865,0000;21,8068;274028500,0000;1546104,67;274028500,0000;1546104,67;3979,0000;-10,171;8,731;-17,384;2,980;0,332;0,254;-2,865;0,254;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099746      DAIICHI SANKYO CO LTD;4302,61974612;26,39537545;3865,00000000;21,80683600;3979,00000000;70900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;60000,000;0,000;0,000;0,000;4021,9136;22,6868;241314816,0000;1361209,52;177,279700;3925,0000;22,1453;235500000,0000;1328721,83;235500000,0000;1328721,83;3950,0000;-2,410;-0,024;-2,387;2,561;0,285;0,218;-0,633;0,219;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099782      ASICS CORP;4021,91360000;22,68682533;3925,00000000;22,14536386;3950,00000000;60000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;76900,000;0,000;0,000;0,000;2029,2531;12,4486;156049565,8060;957297,89;163,010456;1906,0000;10,7539;146571400,0000;826975,03;146571400,0000;826975,03;1916,0000;-6,074;8,728;-13,614;1,594;0,177;0,136;-0,522;0,136;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099864      RENEAS  ELECTRONICS CORP.;2029,25313141;12,44860715;1906,00000000;10,75390153;1916,00000000;76900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;33500,000;0,000;0,000;0,000;4211,2944;24,0974;141078365,0000;807263,19;174,761301;4198,0000;23,6856;140633000,0000;793469,80;140633000,0000;793469,80;4231,0000;-0,316;1,417;-1,709;1,529;0,170;0,130;-0,780;0,131;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099870      AJINOMOTO CO.INC.;4211,29447761;24,09740865;4198,00000000;23,68566560;4231,00000000;33500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;97300,000;0,000;0,000;0,000;1232,3487;7,5554;119907530,0000;735147,68;163,106724;1409,0000;7,9497;137095700,0000;773511,89;137095700,0000;773511,89;1405,5000;14,335;8,664;5,219;1,491;0,166;0,127;0,249;0,127;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099873      YAMATAKE CORP.;1232,34871531;7,55547461;1409,00000000;7,94976246;1405,50000000;97300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;67300,000;0,000;0,000;0,000;2882,0211;17,6865;193960024,0000;1190303,28;162,950088;1733,5000;9,7806;116664550,0000;658236,66;116664550,0000;658236,66;1784,0000;-39,851;8,768;-44,700;1,269;0,141;0,108;-2,831;0,108;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099892      SYSMEX CORP;2882,02115899;17,68652719;1733,50000000;9,78063394;1784,00000000;67300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;7600,000;0,000;0,000;0,000;2769,0657;16,9899;21044900,0000;129123,74;162,982423;2565,5000;14,4748;19497800,0000;110009,14;19497800,0000;110009,14;2655,0000;-7,351;8,747;-14,803;0,212;0,024;0,018;-3,371;0,018;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099982      SHISEIDO CO.;2769,06578947;16,98996578;2565,50000000;14,47488687;2655,00000000;7600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;1092256,000;0,000;0,000;0,000;27,0248;3,3421;29518081,4000;3650517,27;8,086000;27,8800;3,0757;30452097,2800;3359452,96;30452097,2800;3359452,96;27,8800;3,164;12,102;-7,973;33,878;0,721;0,551;0,000;0,553;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099449      MTR CORP.;27,02487457;3,34218101;27,88000000;3,07570107;27,88000000;1092256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;2402000,000;0,000;0,000;0,000;10,0295;1,2448;24090881,8000;2990046,54;8,057026;11,5500;1,2741;27743100,0000;3060598,37;27743100,0000;3060598,37;11,5500;15,160;12,506;2,360;30,864;0,657;0,502;0,000;0,504;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099498      LENOVO GROUP LTD.;10,02950949;1,24481537;11,55000000;1,27418749;11,55000000;2402000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;1575000,000;0,000;0,000;0,000;12,4261;1,5414;19571200,9000;2427807,95;8,061264;13,6900;1,5102;21561750,0000;2378676,39;21561750,0000;2378676,39;13,6900;10,171;12,446;-2,024;23,988;0,510;0,390;0,000;0,391;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099610      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42615930;1,54146536;13,69000000;1,51027072;13,69000000;1575000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;134343,000;0,000;0,000;0,000;70,4500;8,7573;9464464,3500;1176484,44;8,044700;65,1000;7,1817;8745729,3000;964822,42;8745729,3000;964822,42;65,1000;-7,594;12,678;-17,991;9,730;0,207;0,158;0,000;0,159;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099842      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731850;65,10000000;7,18178408;65,10000000;134343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1006478,37;0,0000;1006478,37;0,0000;0,000;0,000;0,000;0,000;0,000;0,165;0,000;0,166;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;494874,46;0,0000;494874,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,081;0,000;0,081;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;9295826,060;0,000;0,000;0,000;0,0000;0,5787;9295826,0600;5379866,47;1,727892;0,0000;1,7648;9295826,0600;5267353,84;9295826,0600;5267353,84;0,0000;0,000;0,000;0,000;0,000;0,000;0,864;0,000;0,867;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57874001;0,00000000;1,76480000;0,00000000;9295826,06000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;2090387,600;0,000;0,000;0,000;0,0000;0,6701;2090387,6000;1400964,07;1,492107;0,0000;1,6211;2090387,6000;1289487,14;2090387,6000;1289487,14;0,0000;0,000;0,000;0,000;0,000;0,000;0,211;0,000;0,212;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67019344;0,00000000;1,62110000;0,00000000;2090387,60000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;142442,260;0,000;0,000;0,000;0,0000;1,0695;142442,2600;152345,07;0,934998;0,0000;0,9285;142442,2600;153411,16;142442,2600;153411,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,025;0,000;0,025;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06952157;0,00000000;0,92850000;0,00000000;142442,26000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;300939,230;0,000;0,000;0,000;0,0000;0,1338;300939,2300;40291,43;7,469063;0,0000;7,4689;300939,2300;40292,31;300939,2300;40292,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13388560;0,00000000;7,46890000;0,00000000;300939,23000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;7645809,030;0,000;0,000;0,000;0,0000;1,1512;7645809,0300;8802245,91;0,868620;0,0000;0,8811;7645809,0300;8677572,39;7645809,0300;8677572,39;0,0000;0,000;0,000;0,000;0,000;0,000;1,423;0,000;1,428;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,15125108;0,00000000;0,88110000;0,00000000;7645809,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;873216,650;0,000;0,000;0,000;0,0000;1,1349;873216,6500;991052,83;0,881100;0,0000;0,8811;873216,6500;991052,83;873216,6500;991052,83;0,0000;0,000;0,000;0,000;0,000;0,000;0,162;0,000;0,163;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,13494495;0,00000000;0,88110000;0,00000000;873216,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1384209,780;0,000;0,000;0,000;0,0000;0,1105;1384209,7800;152984,72;9,048026;0,0000;9,0646;1384209,7800;152705,00;1384209,7800;152705,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,025;0,000;0,025;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11052134;0,00000000;9,06460000;0,00000000;1384209,78000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;7070341,000;0,000;0,000;0,000;0,0000;0,0056;7070341,0000;39970,98;176,886856;0,0000;177,2380;7070341,0000;39891,79;7070341,0000;39891,79;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00565333;0,00000000;177,23800000;0,00000000;7070341,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;1585734,000;0,000;0,000;0,000;0,0000;0,0058;1585734,0000;9223,43;171,924544;0,0000;177,2380;1585734,0000;8946,92;1585734,0000;8946,92;0,0000;0,000;0,000;0,000;0,000;0,000;0,001;0,000;0,001;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00581650;0,00000000;177,23800000;0,00000000;1585734,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2612645,730;0,000;0,000;0,000;0,0000;0,0856;2612645,7300;223706,08;11,678921;0,0000;11,6185;2612645,7300;224869,45;2612645,7300;224869,45;0,0000;0,000;0,000;0,000;0,000;0,000;0,037;0,000;0,037;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08562434;0,00000000;11,61850000;0,00000000;2612645,73000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5818355,730;0,000;0,000;0,000;0,0000;0,0915;5818355,7300;532725,83;10,921858;0,0000;10,9142;5818355,7300;533099,61;5818355,7300;533099,61;0,0000;0,000;0,000;0,000;0,000;0,000;0,087;0,000;0,088;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09155951;0,00000000;10,91420000;0,00000000;5818355,73000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;1618213,370;0,000;0,000;0,000;0,0000;0,7075;1618213,3700;1144889,51;1,413423;0,0000;1,5086;1618213,3700;1072659,00;1618213,3700;1072659,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,176;0,000;0,176;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70750219;0,00000000;1,50860000;0,00000000;1618213,37000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;3149501,840;0,000;0,000;0,000;0,0000;0,8581;3149501,8400;2702620,80;1,165351;0,0000;1,1665;3149501,8400;2699958,71;3149501,8400;2699958,71;0,0000;0,000;0,000;0,000;0,000;0,000;0,443;0,000;0,444;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,85811056;0,00000000;1,16650000;0,00000000;3149501,84000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-393927,920;0,000;0,000;0,000;0,0000;0,8587;-393927,9200;-338281,71;1,164497;0,0000;1,1665;-393927,9200;-337700,75;-393927,9200;-337700,75;0,0000;0,000;0,000;0,000;0,000;0,000;-0,055;0,000;-0,056;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85874012;0,00000000;1,16650000;0,00000000;-393927,92000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;744879,75;0,0000;744879,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,122;0,000;0,123;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
88;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1155663,38;0,0000;-1155663,38;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-347,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2800;0,0000;0,0000;-41043160,00;0,0000;-41043160,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,28000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-250,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,4500;0,0000;0,0000;-30362500,00;0,0000;-30362500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,45000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;25000000,000;0,000;0,000;0,000;104,1690;104,1690;26042250,0000;26042250,00;0,000000;105,1550;105,1550;26288750,0000;26288750,00;26792233,6100;26792233,61;105,0250;0,947;0,000;0,947;4,396;19,081;2,907;0,124;2,917;0,000;0,000;503483,6100;503483,61;;;;DEUR;N111111;T000;;097093      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,15500000;105,15500000;105,02500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;20000000,000;0,000;0,000;0,000;100,5712;100,5712;20114244,4500;20114244,45;0,000000;102,0710;102,0710;20414200,0000;20414200,00;20469584,6200;20469584,62;101,9510;1,491;0,000;1,491;3,359;14,578;2,257;0,118;2,265;0,000;0,000;55384,6200;55384,62;;;;DEUR;N111111;T000;;097743      BTPS 3,6% 01.10.2035;100,57122230;100,57122230;102,07100000;102,07100000;101,95100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;16000000,000;0,000;0,000;0,000;104,3601;104,3601;16697631,2500;16697631,25;0,000000;106,8690;106,8690;17099040,0000;17099040,00;17417291,3700;17417291,37;106,8070;2,404;0,000;2,404;2,858;12,405;1,891;0,058;1,897;0,000;0,000;318251,3700;318251,37;;;;DEUR;N111111;T000;;098109      BTPS  4,000% 2023-30/10/2031;104,36019530;104,36019530;106,86900000;106,86900000;106,80700000;16000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;20000000,000;0,000;0,000;0,000;67,3345;67,3345;13466900,0000;13466900,00;0,000000;67,2850;67,2850;13457000,0000;13457000,00;13606180,3300;13606180,33;67,1380;-0,074;0,000;-0,074;2,233;9,690;1,488;0,219;1,493;0,000;0,000;149180,3300;149180,33;;;;DEUR;N111111;T000;;098512      BTP 1,5%  2021-30.04.2045;67,33450000;67,33450000;67,28500000;67,28500000;67,13800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;48714;IT0005595803;BTPS  3,450% 2024-15/07/2031;EUR;MOT;086000;001;I;12025000,000;0,000;0,000;0,000;101,9779;101,9779;12262848,9700;12262848,97;0,000000;103,5560;103,5560;12452609,0000;12452609,00;12572107,4400;12572107,44;103,4820;1,547;0,000;1,547;2,063;8,954;1,377;0,072;1,382;0,000;0,000;119498,4400;119498,44;;;;DEUR;N111111;T000;;098623      BTPS  3,450% 2024-15/07/2031;101,97795400;101,97795400;103,55600000;103,55600000;103,48200000;12025000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;63527;IT0005669269;BOTS ZC 2025-14/09/2026;EUR;MTSBOT;086000;005;I;10000000,000;0,000;0,000;0,000;97,9722;97,9722;9797224,3000;9797224,30;0,000000;98,2370;98,2370;9796660,0000;9796660,00;9823700,0000;9823700,00;98,2280;-0,006;0,000;-0,006;1,612;6,996;1,083;0,009;1,087;0,000;0,000;27040,0000;27040,00;;;;DEUR;N111111;T000;;098917      BOTS ZC 2025-14/09/2026;97,97224300;97,97224300;98,23700000;98,23700000;98,22800000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;60625;IT0005622128;BTPS 2,700% 2024-15/10/2027;EUR;MTS;086000;001;I;8000000,000;0,000;0,000;0,000;100,4650;100,4650;8037200,0000;8037200,00;0,000000;101,0380;101,0380;8083040,0000;8083040,00;8091347,6900;8091347,69;101,0190;0,570;0,000;0,570;1,328;5,763;0,894;0,019;0,897;0,000;0,000;8307,6900;8307,69;;;;DEUR;N111111;T000;;099106      BTPS 2,700% 2024-15/10/2027;100,46500000;100,46500000;101,03800000;101,03800000;101,01900000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
89;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;6405000,000;0,000;0,000;0,000;105,0530;105,0530;6728644,6500;6728644,65;0,000000;106,5040;106,5040;6821581,2000;6821581,20;6948981,2000;6948981,20;106,3980;1,381;0,000;1,381;1,140;4,949;0,754;0,100;0,757;0,000;0,000;127400,0000;127400,00;;;;DEUR;N111111;T000;;099246      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,50400000;106,50400000;106,39800000;6405000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
