FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;225,5300;195,2978;14720117,5700;12746897,79;14720117,5700;12746897,79;220,4900;33,025;10,710;20,156;3,654;2,931;2,166;2,286;2,175;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097834      ORACLE CORP.;169,54009974;162,53651917;225,53000000;195,29788708;220,49000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;232,9100;201,6886;9700235,6800;8399926,98;9700235,6800;8399926,98;233,8700;30,185;11,045;17,237;2,408;1,931;1,427;-0,410;1,433;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098573      ABBVIE INC;178,90635084;172,03531069;232,91000000;201,68860408;233,87000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;235,1300;203,6110;8766351,7900;7591229,47;8766351,7900;7591229,47;225,1200;28,255;6,089;20,894;2,176;1,745;1,290;4,447;1,295;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098710      APPLIED MATERIALS INC.;183,32964407;168,42178982;235,13000000;203,61101489;225,12000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;55406,000;0,000;0,000;0,000;162,4895;152,2055;9002894,8380;8433101,57;1,067566;146,9900;127,2861;8144127,9400;7052414,22;8144127,9400;7052414,22;146,9900;-9,539;8,171;-16,372;2,022;1,621;1,198;0,000;1,203;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098802      PROCTER & GAMBLE CO.;162,48952889;152,20556564;146,99000000;127,28611014;146,99000000;55406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;334,5000;289,6605;7974145,5000;6905217,79;7974145,5000;6905217,79;336,4800;-13,961;10,123;-21,870;1,980;1,588;1,173;-0,588;1,178;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098827      HOME DEPOT INC.;388,77859977;370,74271697;334,50000000;289,66054728;336,48000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;45983,000;0,000;0,000;0,000;187,8401;176,1347;8637451,7700;8099202,41;1,066457;157,0900;136,0322;7223469,4700;6255169,27;7223469,4700;6255169,27;157,3200;-16,370;8,284;-22,768;1,793;1,438;1,063;-0,146;1,067;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098937      TEXAS INSTRUMENTS INC.;187,84010982;176,13471087;157,09000000;136,03221337;157,32000000;45983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;78,3900;67,8818;7033385,9700;6090566,31;7033385,9700;6090566,31;77,3700;29,503;8,980;18,832;1,746;1,400;1,035;1,318;1,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098965      CISCO SYSTEM INC.;60,53138332;57,12413104;78,39000000;67,88188430;77,37000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;8513,000;0,000;0,000;0,000;1040,2205;966,9054;8855397,2390;8231266,20;1,075824;816,4500;707,0055;6950438,8500;6018738,18;6950438,8500;6018738,18;817,9700;-21,512;7,341;-26,880;1,726;1,384;1,023;-0,186;1,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098977      SERVICENOW INC;1040,22051439;966,90546223;816,45000000;707,00554208;817,97000000;8513,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;166,1100;143,8430;6740743,8000;5837152,58;6740743,8000;5837152,58;165,0600;8,312;10,956;-2,382;1,673;1,342;0,992;0,636;0,996;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099008      QUALCOMM INC.;153,36180199;147,35330556;166,11000000;143,84308971;165,06000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;28340,000;0,000;0,000;0,000;329,6794;317,1546;9343115,8600;8988162,83;1,039491;227,8800;197,3328;6458119,2000;5592413,58;6458119,2000;5592413,58;233,5000;-30,878;11,093;-37,780;1,603;1,286;0,950;-2,407;0,954;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099050      SALESFORCE COM INC.;329,67945871;317,15465172;227,88000000;197,33287149;233,50000000;28340,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;148,8000;128,8534;6367152,0000;5513640,46;6367152,0000;5513640,46;143,2400;106,009;11,510;84,744;1,581;1,268;0,937;3,882;0,941;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099063      LAM RESEARCH CORP;72,23000000;69,74700654;148,80000000;128,85348112;143,24000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;63181,000;0,000;0,000;0,000;97,6772;93,1901;6171347,1820;5887845,71;1,048150;95,0500;82,3086;6005354,0500;5200341,23;6005354,0500;5200341,23;96,4300;-2,690;10,175;-11,677;1,491;1,196;0,884;-1,431;0,887;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099116      MERCK E CO INC;97,67726344;93,19013168;95,05000000;82,30862487;96,43000000;63181,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;474,7700;411,1274;5988748,7800;5185961,88;5988748,7800;5185961,88;473,8500;11,613;10,909;0,634;1,487;1,192;0,881;0,194;0,885;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099119      DEERE & CO.;425,37218883;408,53538845;474,77000000;411,12746795;473,85000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;25390,000;0,000;0,000;0,000;228,4328;219,9514;5799909,0990;5584566,85;1,038560;222,4100;192,5961;5646989,9000;4890015,50;5646989,9000;4890015,50;225,5100;-2,637;11,192;-12,437;1,402;1,124;0,831;-1,375;0,834;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099169      DANAHER CORP.;228,43281209;219,95143166;222,41000000;192,59612054;225,51000000;25390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;650,6200;563,4049;5500341,4800;4763025,18;5500341,4800;4763025,18;649,7300;3,657;10,956;-6,579;1,366;1,095;0,809;0,137;0,813;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099191      INTUIT INC.;627,66750177;603,08008989;650,62000000;563,40491860;649,73000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;490,8000;425,0086;5368370,4000;4648744,72;5368370,4000;4648744,72;490,2800;-1,509;10,933;-11,215;1,333;1,069;0,790;0,106;0,793;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099210      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;490,80000000;425,00865950;490,28000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;126,1500;109,2396;4958451,9000;4293775,46;4958451,9000;4293775,46;130,0000;4,631;6,706;-1,945;1,231;0,987;0,730;-2,962;0,733;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099270      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;126,15000000;109,23969518;130,00000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;342,4000;296,5015;4828182,4000;4180968,48;4828182,4000;4180968,48;343,9900;31,113;11,105;18,008;1,199;0,961;0,711;-0,462;0,713;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099289      AMGEN INC;261,14940287;251,25636692;342,40000000;296,50155871;343,99000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;35,1100;30,4035;4565634,1800;3953614,63;4565634,1800;3953614,63;34,3300;74,037;10,878;56,963;1,133;0,909;0,672;2,272;0,675;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099328      INTEL CORP.;20,17392877;19,36989649;35,11000000;30,40353307;34,33000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;221,1700;191,5223;4406591,0800;3815891,13;4406591,0800;3815891,13;220,8200;-2,847;11,152;-12,595;1,094;0,877;0,648;0,159;0,651;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099352      UNION PACIFIC CORP.;227,65162367;219,11980174;221,17000000;191,52234153;220,82000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;41,1900;35,6685;4225764,4800;3659304,19;4225764,4800;3659304,19;41,4800;-4,551;-1,911;-2,691;1,049;0,841;0,622;-0,699;0,624;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099378      VERIZON COMMUNICATION;43,15390001;36,65497319;41,19000000;35,66851402;41,48000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;11371,000;0,000;0,000;0,000;360,7567;347,0914;4102164,4400;3946777,22;1,039371;364,2300;315,4052;4141659,3300;3586473,27;4141659,3300;3586473,27;359,5200;0,963;11,106;-9,129;1,028;0,825;0,609;1,310;0,612;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099391      STRYKER CORP.;360,75670037;347,09148008;364,23000000;315,40526498;359,52000000;11371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;145,8100;126,2642;4136775,5100;3582244,12;4136775,5100;3582244,12;145,5800;20,821;10,118;9,720;1,027;0,824;0,609;0,158;0,611;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099391      TJX COMPANIES INC.;120,68296147;115,07911317;145,81000000;126,26428818;145,58000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;250,4100;216,8427;4021835,0100;3482711,30;4021835,0100;3482711,30;249,6900;-14,420;10,956;-22,870;0,998;0,801;0,592;0,288;0,594;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099408      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;250,41000000;216,84274333;249,69000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;199,9000;173,1035;4004996,5000;3468129,98;4004996,5000;3468129,98;201,0000;9,856;10,938;-0,976;0,994;0,797;0,589;-0,547;0,592;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099411      PALO ALTO NETWORKS INC;181,96620613;174,80961667;199,90000000;173,10356771;201,00000000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;386,3000;334,5167;4004772,1000;3467935,66;4004772,1000;3467935,66;383,8200;-22,662;5,615;-26,774;0,994;0,797;0,589;0,646;0,592;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099411      SYNOPSYS INC.;499,49815665;456,82600077;386,30000000;334,51679944;383,82000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;17075,000;0,000;0,000;0,000;242,1350;227,2754;4134455,4870;3880727,90;1,065381;228,4100;197,7918;3900100,7500;3377295,42;3900100,7500;3377295,42;219,5700;-5,668;8,393;-12,973;0,968;0,776;0,574;4,026;0,576;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099426      LOWE'S COMPANIES INC.;242,13502120;227,27542606;228,41000000;197,79182542;219,57000000;17075,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;16688,000;0,000;0,000;0,000;212,6646;204,2666;3548948,3000;3408802,61;1,041113;232,2000;201,0737;3874953,6000;3355519,22;3874953,6000;3355519,22;230,1300;9,186;10,920;-1,563;0,962;0,771;0,570;0,899;0,573;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099430      ANALOG DEVICES;212,66468720;204,26669523;232,20000000;201,07377900;230,13000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;29279,000;0,000;0,000;0,000;104,1819;95,0331;3050342,7800;2782474,14;1,096270;128,0700;110,9023;3749761,5300;3247109,05;3749761,5300;3247109,05;127,1800;22,929;5,339;16,699;0,931;0,747;0,552;0,700;0,554;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099448      GILEAD SCIENCES INC.;104,18193176;95,03310017;128,07000000;110,90232074;127,18000000;29279,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;18885,000;0,000;0,000;0,000;127,5869;122,4343;2409479,7600;2312172,04;1,042085;196,9000;170,5057;3718456,5000;3220000,43;3718456,5000;3220000,43;198,2900;54,326;10,816;39,263;0,923;0,740;0,547;-0,701;0,549;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099453      WELLTOWER INC;127,58696108;122,43431506;196,90000000;170,50571527;198,29000000;18885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;22953,000;0,000;0,000;0,000;44,7603;43,0103;1027384,5070;987217,51;1,040687;153,9700;133,3304;3534073,4100;3060333,75;3534073,4100;3060333,75;152,8600;243,987;10,965;209,996;0,877;0,704;0,520;0,726;0,522;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099480      WESTERN DIGITAL CORP;44,76035842;43,01039123;153,97000000;133,33044683;152,86000000;22953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;36297,000;0,000;0,000;0,000;89,7172;86,2944;3256468,4800;3132229,43;1,039665;97,0100;84,0058;3521171,9700;3049161,73;3521171,9700;3049161,73;99,2200;8,129;11,074;-2,652;0,874;0,701;0,518;-2,227;0,520;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099482      BOSTON SCIENTIFIC CORP.;89,71729013;86,29444389;97,01000000;84,00588846;99,22000000;36297,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;11030,000;0,000;0,000;0,000;357,7910;304,8027;3946435,5100;3361973,95;1,173845;318,1100;275,4676;3508753,3000;3038407,78;3508753,3000;3038407,78;324,4700;-11,091;-1,622;-9,624;0,871;0,699;0,516;-1,960;0,518;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099484      ADOBE SYSTEM INC.;357,79107071;304,80271532;318,11000000;275,46761343;324,47000000;11030,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;11615,000;0,000;0,000;0,000;296,5205;273,6689;3444086,3500;3178665,03;1,083501;291,1900;252,1562;3382171,8500;2928794,47;3382171,8500;2928794,47;292,2300;-1,798;6,580;-7,861;0,840;0,673;0,498;-0,356;0,500;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099502      AUTODESK INC.;296,52056392;273,66896513;291,19000000;252,15621752;292,23000000;11615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27458,000;0,000;0,000;0,000;105,6780;101,5226;2901707,6200;2787608,22;1,040931;122,4000;105,9923;3360859,2000;2910338,76;3360859,2000;2910338,76;123,8000;15,823;10,939;4,403;0,834;0,669;0,495;-1,131;0,497;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099505      PROLOGIS INC;105,67803991;101,52262437;122,40000000;105,99237963;123,80000000;27458,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;7892,000;0,000;0,000;0,000;402,4694;387,3343;3176288,9400;3056842,91;1,039075;421,0300;364,5912;3322768,7600;2877354,31;3322768,7600;2877354,31;435,5200;4,612;11,137;-5,872;0,825;0,662;0,489;-3,327;0,491;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099511      VERTEX PHARMACEUTICALS INC.;402,46945514;387,33437785;421,03000000;364,59127121;435,52000000;7892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;36761,000;0,000;0,000;0,000;92,9479;87,4123;3416860,5700;3213365,37;1,063328;86,5800;74,9740;3182767,3800;2756120,00;3182767,3800;2756120,00;87,7000;-6,851;8,602;-14,229;0,790;0,634;0,468;-1,277;0,470;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099532      OTIS WORLDWIDE;92,94797666;87,41234922;86,58000000;74,97402147;87,70000000;36761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;34428,000;0,000;0,000;0,000;124,1132;119,4222;4272970,1900;4111468,06;1,039281;92,4100;80,0225;3181491,4800;2755015,14;3181491,4800;2755015,14;92,8300;-25,544;11,115;-32,992;0,790;0,633;0,468;-0,452;0,470;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099532      UNITED PARCEL SERVICE CL.B;124,11322731;119,42221621;92,41000000;80,02251472;92,83000000;34428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;9410,000;0,000;0,000;0,000;298,1567;258,0247;2805655,3500;2428012,90;1,155536;330,8800;286,5258;3113580,8000;2696207,83;3113580,8000;2696207,83;328,2600;10,975;-0,064;11,046;0,773;0,620;0,458;0,798;0,460;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099542      POLO RALPH LAUREN CORP. NEW;298,15678533;258,02475026;330,88000000;286,52580533;328,26000000;9410,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11037,000;0,000;0,000;0,000;235,3590;226,0176;2597657,4900;2494557,24;1,041330;261,5000;226,4461;2886175,5000;2499286,02;2886175,5000;2499286,02;255,6700;11,107;10,897;0,190;0,717;0,575;0,425;2,280;0,426;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099575      ECOLAB INC.;235,35901875;226,01768959;261,50000000;226,44613785;255,67000000;11037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;35304,000;0,000;0,000;0,000;81,6237;72,3135;2881644,1070;2552958,90;1,128747;78,4700;67,9511;2770304,8800;2398947,77;2770304,8800;2398947,77;79,3300;-3,864;2,308;-6,033;0,688;0,552;0,408;-1,084;0,409;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099592      COLGATE PALMOLIVE CO.;81,62372838;72,31358769;78,47000000;67,95116037;79,33000000;35304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;19522,000;0,000;0,000;0,000;120,3262;113,5129;2349009,4100;2215999,71;1,060022;138,9800;120,3498;2713167,5600;2349469,66;2713167,5600;2349469,66;140,1600;15,503;8,941;6,023;0,674;0,540;0,399;-0,842;0,401;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099601      XYLEM INC;120,32626831;113,51294488;138,98000000;120,34984412;140,16000000;19522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;47134,000;0,000;0,000;0,000;67,5558;63,6202;3184179,6600;2998676,99;1,061862;51,2500;44,3799;2415617,5000;2091805,94;2415617,5000;2091805,94;52,0100;-24,137;8,752;-30,242;0,600;0,481;0,355;-1,461;0,357;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099645      CARRIER GLOBAL CORP;67,55589722;63,62025268;51,25000000;44,37997921;52,01000000;47134,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;3157,000;0,000;0,000;0,000;933,9306;898,0446;2948418,9500;2835127,09;1,039960;765,0800;662,5216;2415357,5600;2091580,85;2415357,5600;2091580,85;779,1700;-18,080;11,043;-26,226;0,600;0,481;0,355;-1,808;0,357;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099645      EQUINIX INC;933,93061450;898,04469116;765,08000000;662,52164877;779,17000000;3157,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;20003,000;0,000;0,000;0,000;162,5023;156,4279;3250534,0800;3129029,22;1,038831;117,0800;101,3855;2341951,2400;2028014,58;2341951,2400;2028014,58;118,1400;-27,952;11,163;-35,187;0,581;0,466;0,345;-0,897;0,346;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099655      ZOETIS INC;162,50232865;156,42799680;117,08000000;101,38552130;118,14000000;20003,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
88;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;34509,000;0,000;0,000;0,000;69,2857;62,6839;2390980,6180;2163159,78;1,105319;66,7400;57,7935;2303130,6600;1994397,87;2303130,6600;1994397,87;65,1000;-3,674;4,477;-7,802;0,572;0,459;0,339;2,519;0,340;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099661      MCCORMICK & CO NON VTG;69,28571149;62,68393114;66,74000000;57,79355732;65,10000000;34509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
