FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;31021,000;0,000;0,000;0,000;74,9639;68,7281;2325456,0300;2132015,56;1,090731;68,1400;58,6049;2113770,9400;1817984,81;2113770,9400;1817984,81;69,4900;-9,103;6,598;-14,729;0,502;0,388;0,298;-1,943;0,299;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099702      MASCO CORP.;74,96392862;68,72813771;68,14000000;58,60497118;69,49000000;31021,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;26776,000;0,000;0,000;0,000;83,3924;74,2644;2232916,5870;1988504,44;1,122913;78,0000;67,0852;2088528,0000;1796274,19;2088528,0000;1796274,19;78,4400;-6,466;3,543;-9,667;0,496;0,384;0,294;-0,561;0,295;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099706      COLGATE PALMOLIVE CO.;83,39246291;74,26443232;78,00000000;67,08523264;78,44000000;26776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10423,000;0,000;0,000;0,000;225,7338;217,3548;2352823,6600;2265489,33;1,038550;185,8300;159,8262;1936906,0900;1665869,18;1936906,0900;1665869,18;186,5300;-17,677;11,954;-26,468;0,460;0,356;0,273;-0,375;0,274;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099727      BECTON DICKINSON;225,73382519;217,35482394;185,83000000;159,82626644;186,53000000;10423,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;24471,000;0,000;0,000;0,000;76,4173;73,4172;1870007,7600;1796594,27;1,040863;77,3500;66,5261;1892831,8500;1627962,37;1892831,8500;1627962,37;78,2100;1,221;11,705;-9,386;0,449;0,348;0,267;-1,100;0,267;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099733      SYSCO CORP.;76,41730047;73,41728045;77,35000000;66,52618904;78,21000000;24471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;28475,000;0,000;0,000;0,000;81,7932;76,6446;2329063,1000;2182457,54;1,067175;65,9100;56,6870;1876787,2500;1614162,94;1876787,2500;1614162,94;65,7700;-19,419;8,951;-26,039;0,445;0,345;0,264;0,213;0,265;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099736      INTERNATIONAL FLAVORS & FRAGRANCES INC.;81,79326075;76,64468972;65,91000000;56,68702158;65,77000000;28475,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;23739,000;0,000;0,000;0,000;66,2478;58,2567;1572658,1000;1382957,46;1,137170;76,7000;65,9671;1820781,3000;1565994,07;1820781,3000;1565994,07;77,9400;15,777;2,245;13,235;0,432;0,334;0,256;-1,591;0,257;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099744      HASBRO INC.;66,24786638;58,25676987;76,70000000;65,96714543;77,94000000;23739,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;14771,000;0,000;0,000;0,000;111,0223;106,6378;1639910,3970;1575147,24;1,041116;117,8100;101,3245;1740171,5100;1496664,24;1740171,5100;1496664,24;118,4700;6,114;11,678;-4,983;0,413;0,320;0,245;-0,557;0,246;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099755      EXPEDITORS INTL WASH INC.;111,02230025;106,63782005;117,81000000;101,32450331;118,47000000;14771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;20744,000;0,000;0,000;0,000;71,9131;61,9607;1491766,1300;1285314,00;1,160624;83,2600;71,6091;1727145,4400;1485460,94;1727145,4400;1485460,94;82,4300;15,779;0,179;15,572;0,410;0,317;0,243;1,007;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099757      BEST BUY COMPANY INC.;71,91313777;61,96075973;83,26000000;71,60918551;82,43000000;20744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;30712,000;0,000;0,000;0,000;57,3030;50,7160;1759890,4940;1557590,92;1,129880;56,2800;48,4045;1728471,3600;1486601,32;1728471,3600;1486601,32;56,3500;-1,785;2,905;-4,558;0,410;0,317;0,243;-0,124;0,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099757      TRACTOR SUPPLY COMPANY;57,30302468;50,71603672;56,28000000;48,40457555;56,35000000;30712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;9502,000;0,000;0,000;0,000;176,2775;169,4302;1674989,3900;1609926,11;1,040414;179,2800;154,1928;1703518,5600;1465140,24;1703518,5600;1465140,24;175,3900;1,703;11,754;-8,993;0,404;0,313;0,240;2,218;0,241;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099760      DIGITAL REALTY TRUST INC;176,27756156;169,43023679;179,28000000;154,19282704;175,39000000;9502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;7790,000;0,000;0,000;0,000;101,2473;89,0584;788716,9980;693765,00;1,136865;219,0200;188,3718;1706165,8000;1467417,05;1706165,8000;1467417,05;206,7100;116,322;2,272;111,515;0,405;0,313;0,240;5,955;0,241;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099760      MICRON TECHNOLOGY INC.;101,24736816;89,05840821;219,02000000;188,37189300;206,71000000;7790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;23433,000;0,000;0,000;0,000;67,5124;57,3451;1582020,4100;1343769,99;1,177300;69,7700;60,0068;1634920,4100;1406141,23;1634920,4100;1406141,23;69,6600;3,344;-1,240;4,642;0,388;0,300;0,230;0,158;0,231;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      PAYPAL HOLDINGS INC-W/I;67,51249989;57,34519651;69,77000000;60,00688053;69,66000000;23433,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;24256,000;0,000;0,000;0,000;71,5529;65,6706;1735588,3480;1592906,35;1,089573;66,8500;57,4954;1621513,6000;1394610,48;1621513,6000;1394610,48;67,3700;-6,573;6,712;-12,449;0,385;0,298;0,228;-0,772;0,229;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099772      MCCORMICK & CO NON VTG;71,55294970;65,67061139;66,85000000;57,49548464;67,37000000;24256,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;9471,000;0,000;0,000;0,000;131,8735;126,6209;1248974,5100;1199227,22;1,041483;162,9600;140,1565;1543394,1600;1327422,52;1543394,1600;1327422,52;164,2000;23,573;11,639;10,690;0,366;0,283;0,217;-0,755;0,218;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099783      CB RICHARD ELLIS GROUP INC. -CL A;131,87356245;126,62097138;162,96000000;140,15653220;164,20000000;9471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;2602,000;0,000;0,000;0,000;501,2763;429,6932;1304321,1900;1118061,92;1,166591;517,6600;445,2223;1346951,3200;1158468,50;1346951,3200;1158468,50;524,4800;3,268;-0,334;3,614;0,320;0,247;0,190;-1,300;0,190;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099810      ULTA BEAUTY INC;501,27639892;429,69328209;517,66000000;445,22232734;524,48000000;2602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;7520,000;0,000;0,000;0,000;172,5206;148,0229;1297355,6600;1113132,27;1,165500;178,1700;153,2381;1339838,4000;1152350,91;1339838,4000;1152350,91;179,0600;3,275;-0,240;3,523;0,318;0,246;0,189;-0,497;0,189;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099811      LULULEMON ATHLETICA INC;172,52069946;148,02290824;178,17000000;153,23815257;179,06000000;7520,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;63678,000;0,000;0,000;0,000;20,0011;17,2848;1273634,5500;1100662,96;1,157152;20,7700;17,8635;1322592,0600;1137517,90;1322592,0600;1137517,90;21,3400;3,844;0,479;3,348;0,314;0,243;0,186;-2,671;0,187;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099814      LEVI STRAUSS & CO CLASS A;20,00117073;17,28482301;20,77000000;17,86359336;21,34000000;63678,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;8872,000;0,000;0,000;0,000;134,0471;129,0309;1189266,4700;1144762,19;1,038876;148,0300;127,3157;1313322,1600;1129545,16;1313322,1600;1129545,16;147,4600;10,431;11,919;-1,329;0,312;0,241;0,185;0,387;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099815      AGILENT TECHNOLOGIES INC.;134,04716749;129,03090509;148,03000000;127,31573062;147,46000000;8872,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;8852,000;0,000;0,000;0,000;145,6845;126,0130;1289599,7600;1115467,36;1,156107;143,3600;123,2992;1269022,7200;1091444,67;1269022,7200;1091444,67;146,3700;-1,596;0,570;-2,154;0,301;0,233;0,179;-2,056;0,179;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099821      YUM BRANDS INC.;145,68456394;126,01303208;143,36000000;123,29921733;146,37000000;8852,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;9222,000;0,000;0,000;0,000;195,1462;187,6991;1799639,0000;1730961,54;1,039676;130,9400;112,6171;1207528,6800;1038555,67;1207528,6800;1038555,67;132,4300;-32,902;11,833;-40,001;0,286;0,222;0,170;-1,125;0,171;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099830      GODADDY-ORD SHS CL A;195,14628063;187,69914769;130,94000000;112,61718414;132,43000000;9222,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;3436,000;0,000;0,000;0,000;372,5422;316,4377;1280055,0000;1087280,21;1,177300;345,1000;296,8091;1185763,6000;1019836,24;1185763,6000;1019836,24;337,2700;-7,366;-1,240;-6,203;0,281;0,218;0,167;2,322;0,167;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099833      CADENCE DESIGN SYS INC.;372,54220023;316,43777939;345,10000000;296,80915111;337,27000000;3436,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;16729,000;0,000;0,000;0,000;59,3362;56,9695;992636,1800;953043,84;1,041543;70,3900;60,5401;1177554,3100;1012775,70;1177554,3100;1012775,70;69,9600;18,629;11,632;6,267;0,279;0,216;0,166;0,615;0,166;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099834      VENTAS INC;59,33625321;56,96956423;70,39000000;60,54012212;69,96000000;16729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;13485,000;0,000;0,000;0,000;74,1235;71,3211;999556,0000;961766,02;1,039292;76,1000;65,4511;1026208,5000;882608,15;1026208,5000;882608,15;76,5300;2,666;11,874;-8,230;0,243;0,188;0,145;-0,562;0,145;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099855      EDWARDS LIFESCIENCES CORP;74,12354467;71,32117315;76,10000000;65,45110518;76,53000000;13485,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;12255,000;0,000;0,000;0,000;89,6290;86,1786;1098404,0400;1056118,89;1,040038;79,7800;68,6161;977703,9000;840890,94;977703,9000;840890,94;80,3600;-10,989;11,794;-20,379;0,232;0,180;0,138;-0,722;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099862      INGERSOLL RAND-ORD SHS;89,62905263;86,17861199;79,78000000;68,61615205;80,36000000;12255,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;9388,000;0,000;0,000;0,000;105,5618;101,5937;991014,7700;953762,17;1,039059;103,0300;88,6127;967245,6400;831896,14;967245,6400;831896,14;103,1600;-2,398;11,899;-12,777;0,229;0,178;0,136;-0,126;0,137;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099864      ZIMMER HOLDINGS INC.;105,56186301;101,59375479;103,03000000;88,61271179;103,16000000;9388,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;4884,000;0,000;0,000;0,000;218,6182;210,1618;1067731,5900;1026430,25;1,040238;189,4300;162,9225;925176,1200;795713,53;925176,1200;795713,53;189,0400;-13,351;11,772;-22,478;0,220;0,170;0,130;0,206;0,131;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099870      AVALONBAY COMMUNITIES INC.;218,61826167;210,16180384;189,43000000;162,92250795;189,04000000;4884,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;13055,000;0,000;0,000;0,000;76,5034;73,5385;998752,7300;960045,88;1,040318;67,8600;58,3641;885912,3000;761944,01;885912,3000;761944,01;68,0300;-11,298;11,764;-20,635;0,210;0,163;0,125;-0,250;0,125;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099875      COGNIZANT TECH SOLUTIONS A;76,50346457;73,53855840;67,86000000;58,36415240;68,03000000;13055,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;3197,000;0,000;0,000;0,000;152,7409;147,0079;488312,7300;469984,55;1,038997;149,8900;128,9154;479198,3300;412142,71;479198,3300;412142,71;150,0800;-1,867;11,906;-12,307;0,114;0,088;0,067;-0,127;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099933      BIOGEN  INC.;152,74092274;147,00799186;149,89000000;128,91545540;150,08000000;3197,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;1428,000;0,000;0,000;0,000;253,8510;243,7657;362499,2500;348097,55;1,041373;316,9900;272,6326;452661,7200;389319,45;452661,7200;389319,45;316,3900;24,872;11,651;11,842;0,107;0,083;0,064;0,190;0,064;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099936      JONES LANG LASALLE INC;253,85101540;243,76579131;316,99000000;272,63266534;316,39000000;1428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;4360,000;0,000;0,000;0,000;74,0332;71,1455;322784,9800;310194,52;1,040589;74,1800;63,7997;323424,8000;278167,03;323424,8000;278167,03;73,7300;0,198;11,735;-10,325;0,077;0,059;0,046;0,610;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099954      BOSTON PROPERTIES INC.;74,03325229;71,14553211;74,18000000;63,79977638;73,73000000;4360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;9019,000;0,000;0,000;0,000;535,4626;570,6622;4829337,9100;5146802,87;0,938318;586,6000;634,2307;5290545,4000;5720126,93;5290545,4000;5720126,93;574,0000;9,550;-1,430;11,139;39,030;1,222;0,937;2,195;0,939;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099063      LONZA GROUP AG-REG;535,46267989;570,66225413;586,60000000;634,23072764;574,00000000;9019,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;48308,000;0,000;0,000;0,000;58,6011;62,8104;2830906,1600;3034248,28;0,932984;59,2000;64,0069;2859833,6000;3092046,28;2859833,6000;3092046,28;58,5600;1,022;-0,866;1,905;21,098;0,660;0,506;1,093;0,508;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099494      ABB LTD - NOM;58,60118738;62,81047197;59,20000000;64,00691966;58,56000000;48308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;22580,000;0,000;0,000;0,000;101,4106;108,1921;2289853,4100;2442979,12;0,937320;104,0800;112,5310;2350126,4000;2540951,89;2350126,4000;2540951,89;104,5200;2,632;-1,325;4,010;17,337;0,543;0,416;-0,421;0,417;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099584      NOVARTIS AG - NOM.;101,41069132;108,19216651;104,08000000;112,53108444;104,52000000;22580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;8526,000;0,000;0,000;0,000;272,9222;291,4019;2326935,3400;2484493,01;0,936584;271,2000;293,2208;2312251,2000;2500001,30;2312251,2000;2500001,30;271,6000;-0,631;-1,248;0,624;17,058;0,534;0,409;-0,147;0,411;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099591      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;272,92227773;291,40194815;271,20000000;293,22088874;271,60000000;8526,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;36840,000;0,000;0,000;0,000;82,7796;79,4720;3049603,5500;2927748,74;1,041621;111,3600;95,7770;4102502,4000;3528427,28;4102502,4000;3528427,28;111,7000;34,526;11,624;20,517;0,973;0,754;0,578;-0,304;0,580;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099422      LOGITECH INTL SA;82,77968376;79,47200705;111,36000000;95,77707061;111,70000000;36840,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;11516,000;0,000;0,000;0,000;142,9700;138,0552;1646442,5200;1589844,07;1,035600;235,6500;202,6748;2713745,4000;2334003,10;2713745,4000;2334003,10;234,0900;64,825;12,273;46,807;0,644;0,498;0,382;0,666;0,383;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099618      TE CONNECTIVITY PLC;142,97000000;138,05523358;235,65000000;202,67480863;234,09000000;11516,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6190,000;0,000;0,000;0,000;354762,8432;216,8825;2195982000,0000;1342502,70;1635,737492;510000,0000;305,2997;3156900000,0000;1889805,24;3156900000,0000;1889805,24;478500,0000;43,758;2,125;40,767;63,493;0,404;0,309;6,583;0,310;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099691      SK HYNIX INC.;354762,84329563;216,88250403;510000,00000000;305,29971572;478500,00000000;6190,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;20627,000;0,000;0,000;0,000;82932,4234;54,2130;1710647099,0000;1118252,04;1529,750931;88000,0000;52,6791;1815176000,0000;1086613,17;1815176000,0000;1086613,17;90200,0000;6,110;9,200;-2,829;36,507;0,232;0,178;-2,439;0,178;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099822      LG ELECTRONICS INC.;82932,42347408;54,21302370;88000,00000000;52,67916663;90200,00000000;20627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;227039,000;0,000;0,000;0,000;2761,7974;17,0004;627035725,2790;3859757,73;162,454685;3872,0000;21,7958;879095008,0000;4948496,77;879095008,0000;4948496,77;3792,0000;40,199;9,353;28,207;9,501;1,057;0,810;2,110;0,813;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099190      NABTESCO CORP;2761,79742369;17,00041724;3872,00000000;21,79580059;3792,00000000;227039,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;319300,000;0,000;0,000;0,000;1690,2401;10,1137;539693680,0000;3229334,47;167,122262;2105,0000;11,8492;672126500,0000;3783454,33;672126500,0000;3783454,33;2064,5000;24,539;6,299;17,159;7,264;0,808;0,620;1,962;0,621;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099380      KUBOTA CORP.;1690,24015032;10,11379414;2105,00000000;11,84921494;2064,50000000;319300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;96600,000;0,000;0,000;0,000;6358,9943;39,3788;614278857,0000;3803998,60;161,482409;6484,0000;36,4989;626354400,0000;3525799,48;626354400,0000;3525799,48;6476,0000;1,966;10,011;-7,313;6,769;0,753;0,577;0,124;0,579;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099423      KAO CORP.;6358,99437888;39,37886749;6484,00000000;36,49895946;6476,00000000;96600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;100300,000;0,000;0,000;0,000;5328,3763;32,2304;534436152,0000;3232714,17;165,321190;5844,0000;32,8963;586153200,0000;3299503,68;586153200,0000;3299503,68;5771,0000;9,677;7,457;2,066;6,335;0,705;0,540;1,265;0,542;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099460      KURITA WATER INDUSTRIES LTD.;5328,37639082;32,23045034;5844,00000000;32,89634779;5771,00000000;100300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;142000,000;0,000;0,000;0,000;3866,6151;23,4302;549059358,0000;3327100,93;165,026361;4037,0000;22,7245;573254000,0000;3226893,05;573254000,0000;3226893,05;4023,0000;4,407;7,649;-3,012;6,195;0,689;0,528;0,348;0,530;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099472      TOTO LTD.;3866,61519718;23,43028823;4037,00000000;22,72459891;4023,00000000;142000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;126900,000;0,000;0,000;0,000;3224,0194;19,8332;409128065,0000;2516844,69;162,555944;4377,0000;24,6384;555441300,0000;3126623,92;555441300,0000;3126623,92;4389,0000;35,762;9,285;24,228;6,003;0,668;0,512;-0,273;0,514;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099488      SONY CORP.;3224,01942474;19,83329148;4377,00000000;24,63848636;4389,00000000;126900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
88;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;162800,000;0,000;0,000;0,000;2476,5429;15,0419;403181187,0800;2448837,09;164,641898;3018,0000;16,9885;491330400,0000;2765738,49;491330400,0000;2765738,49;2900,0000;21,863;7,900;12,941;5,310;0,591;0,453;4,069;0,454;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099547      MURATA MANUFACTURING CO.LTD.;2476,54291818;15,04199686;3018,00000000;16,98856564;2900,00000000;162800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
