FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;393,9300;338,3987;4083872,3100;3508179,98;4083872,3100;3508179,98;398,8100;-21,135;6,465;-25,924;0,996;0,784;0,585;-1,224;0,587;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099415      SYNOPSYS INC.;499,49815665;456,82600077;393,93000000;338,39876299;398,81000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;16688,000;0,000;0,000;0,000;212,6646;204,2666;3548948,3000;3408802,61;1,041113;237,5300;204,0460;3963900,6400;3405120,38;3963900,6400;3405120,38;241,4400;11,692;11,813;-0,108;0,967;0,761;0,568;-1,619;0,570;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099432      ANALOG DEVICES;212,66468720;204,26669523;237,53000000;204,04604415;241,44000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;36297,000;0,000;0,000;0,000;89,7172;86,2944;3256468,4800;3132229,43;1,039665;104,9800;90,1812;3810459,0600;3273309,05;3810459,0600;3273309,05;104,1300;17,012;11,969;4,504;0,930;0,732;0,546;0,816;0,548;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099454      BOSTON SCIENTIFIC CORP.;89,71729013;86,29444389;104,98000000;90,18125590;104,13000000;36297,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;11030,000;0,000;0,000;0,000;357,7910;304,8027;3946435,5100;3361973,95;1,173845;333,6000;286,5733;3679608,0000;3160903,70;3679608,0000;3160903,70;337,0500;-6,761;-0,830;-5,981;0,898;0,707;0,527;-1,024;0,529;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099473      ADOBE SYSTEM INC.;357,79107071;304,80271532;333,60000000;286,57331844;337,05000000;11030,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;29279,000;0,000;0,000;0,000;104,1819;95,0331;3050342,7800;2782474,14;1,096270;125,2000;107,5508;3665730,8000;3148982,73;3665730,8000;3148982,73;123,4000;20,174;6,187;13,172;0,894;0,704;0,525;1,459;0,527;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099475      GILEAD SCIENCES INC.;104,18193176;95,03310017;125,20000000;107,55089768;123,40000000;29279,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;18885,000;0,000;0,000;0,000;127,5869;122,4343;2409479,7600;2312172,04;1,042085;191,0700;164,1353;3608356,9500;3099696,72;3608356,9500;3099696,72;191,6400;49,757;11,709;34,060;0,880;0,693;0,517;-0,297;0,519;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099483      WELLTOWER INC;127,58696108;122,43431506;191,07000000;164,13538355;191,64000000;18885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;22953,000;0,000;0,000;0,000;44,7603;43,0103;1027384,5070;987217,51;1,040687;157,1600;135,0055;3607293,4800;3098783,16;3607293,4800;3098783,16;166,1100;251,114;11,859;213,891;0,880;0,693;0,517;-5,388;0,519;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099483      WESTERN DIGITAL CORP;44,76035842;43,01039123;157,16000000;135,00558371;166,11000000;22953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;11615,000;0,000;0,000;0,000;296,5205;273,6689;3444086,3500;3178665,03;1,083501;297,1700;255,2787;3451629,5500;2965062,75;3451629,5500;2965062,75;301,7400;0,219;7,439;-6,720;0,842;0,663;0,495;-1,515;0,497;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099505      AUTODESK INC.;296,52056392;273,66896513;297,17000000;255,27875612;301,74000000;11615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;7892,000;0,000;0,000;0,000;402,4694;387,3343;3176288,9400;3056842,91;1,039075;434,5200;373,2669;3429231,8400;2945822,39;3429231,8400;2945822,39;434,1900;7,963;12,032;-3,632;0,837;0,658;0,491;0,076;0,493;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099509      VERTEX PHARMACEUTICALS INC.;402,46945514;387,33437785;434,52000000;373,26690146;434,19000000;7892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27458,000;0,000;0,000;0,000;105,6780;101,5226;2901707,6200;2787608,22;1,040931;124,0000;106,5200;3404792,0000;2924827,76;3404792,0000;2924827,76;124,8400;17,338;11,833;4,922;0,831;0,654;0,488;-0,673;0,490;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099512      PROLOGIS INC;105,67803991;101,52262437;124,00000000;106,52005841;124,84000000;27458,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;14418,000;0,000;0,000;0,000;244,8387;232,8597;3530084,4370;3357372,30;1,051443;231,4700;198,8403;3337334,4600;2866879,53;3337334,4600;2866879,53;234,7000;-5,460;10,715;-14,609;0,814;0,641;0,478;-1,376;0,480;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099522      LOWE'S COMPANIES INC.;244,83870418;232,85977944;231,47000000;198,84030581;234,70000000;14418,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;36761,000;0,000;0,000;0,000;92,9479;87,4123;3416860,5700;3213365,37;1,063328;90,5900;77,8197;3330178,9900;2860732,75;3330178,9900;2860732,75;90,9800;-2,537;9,477;-10,974;0,812;0,639;0,477;-0,429;0,479;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099523      OTIS WORLDWIDE;92,94797666;87,41234922;90,59000000;77,81977493;90,98000000;36761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;34428,000;0,000;0,000;0,000;124,1132;119,4222;4272970,1900;4111468,06;1,039281;95,9700;82,4413;3304055,1600;2838291,52;3304055,1600;2838291,52;96,1800;-22,675;12,010;-30,966;0,806;0,634;0,473;-0,218;0,475;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099527      UNITED PARCEL SERVICE CL.B;124,11322731;119,42221621;95,97000000;82,44137101;96,18000000;34428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;9410,000;0,000;0,000;0,000;298,1567;258,0247;2805655,3500;2428012,90;1,155536;332,7700;285,8603;3131365,7000;2689945,62;3131365,7000;2689945,62;340,2100;11,609;0,741;10,788;0,764;0,601;0,449;-2,187;0,450;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099551      POLO RALPH LAUREN CORP. NEW;298,15678533;258,02475026;332,77000000;285,86032127;340,21000000;9410,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11037,000;0,000;0,000;0,000;235,3590;226,0176;2597657,4900;2494557,24;1,041330;261,9800;225,0493;2891473,2600;2483870,17;2891473,2600;2483870,17;261,0600;11,311;11,790;-0,428;0,705;0,555;0,414;0,352;0,416;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099586      ECOLAB INC.;235,35901875;226,01768959;261,98000000;225,04939438;261,06000000;11037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;19522,000;0,000;0,000;0,000;120,3262;113,5129;2349009,4100;2215999,71;1,060022;147,2700;126,5097;2875004,9400;2469723,34;2875004,9400;2469723,34;149,8700;22,392;9,818;11,450;0,701;0,552;0,412;-1,735;0,414;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099588      XYLEM INC;120,32626831;113,51294488;147,27000000;126,50975002;149,87000000;19522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;35304,000;0,000;0,000;0,000;81,6237;72,3135;2881644,1070;2552958,90;1,128747;78,7900;67,6831;2781602,1600;2389487,29;2781602,1600;2389487,29;78,5600;-3,472;3,132;-6,403;0,679;0,534;0,399;0,293;0,400;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099601      COLGATE PALMOLIVE CO.;81,62372838;72,31358769;78,79000000;67,68318872;78,56000000;35304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;47134,000;0,000;0,000;0,000;67,5558;63,6202;3184179,6600;2998676,99;1,061862;55,1600;47,3842;2599911,4400;2233409,02;2599911,4400;2233409,02;55,9900;-18,349;9,628;-25,520;0,634;0,499;0,373;-1,482;0,374;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099627      CARRIER GLOBAL CORP;67,55589722;63,62025268;55,16000000;47,38424533;55,99000000;47134,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;3157,000;0,000;0,000;0,000;933,9306;898,0446;2948418,9500;2835127,09;1,039960;786,5400;675,6636;2483106,7800;2133069,99;2483106,7800;2133069,99;813,2400;-15,782;11,937;-24,763;0,606;0,477;0,356;-3,283;0,357;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099644      EQUINIX INC;933,93061450;898,04469116;786,54000000;675,66360278;813,24000000;3157,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;20003,000;0,000;0,000;0,000;162,5023;156,4279;3250534,0800;3129029,22;1,038831;121,1600;104,0804;2423563,4800;2081920,35;2423563,4800;2081920,35;121,2500;-25,441;12,059;-33,464;0,591;0,465;0,347;-0,074;0,349;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099653      ZOETIS INC;162,50232865;156,42799680;121,16000000;104,08040546;121,25000000;20003,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;13426,000;0,000;0,000;0,000;195,9990;178,8649;2631483,8340;2401440,69;1,095794;175,4200;150,6915;2355188,9200;2023184,37;2355188,9200;2023184,37;175,6700;-10,500;6,233;-15,751;0,575;0,452;0,337;-0,142;0,339;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099663      DARDEN RESTAURANTS;195,99909384;178,86494041;175,42000000;150,69152134;175,67000000;13426,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;34509,000;0,000;0,000;0,000;69,2857;62,6839;2390980,6180;2163159,78;1,105319;66,1000;56,7820;2281044,9000;1959492,23;2281044,9000;1959492,23;65,8800;-4,598;5,318;-9,415;0,556;0,438;0,327;0,334;0,328;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099673      MCCORMICK & CO NON VTG;69,28571149;62,68393114;66,10000000;56,78206339;65,88000000;34509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;7802,000;0,000;0,000;0,000;276,9745;266,4513;2160955,4300;2078853,48;1,039494;270,8900;232,7033;2113483,7800;1815551,74;2113483,7800;1815551,74;270,6100;-2,197;11,987;-12,666;0,516;0,406;0,303;0,103;0,304;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099697      CIGNA CORP ORD;276,97454883;266,45135606;270,89000000;232,70337599;270,61000000;7802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;6363,000;0,000;0,000;0,000;367,3196;353,6595;2337254,7800;2250335,40;1,038625;328,2800;282,0032;2088845,6400;1794386,77;2088845,6400;1794386,77;327,6300;-10,628;12,081;-20,261;0,510;0,401;0,299;0,198;0,300;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099701      ELEVANCE HEALTH INC;367,31962596;353,65950023;328,28000000;282,00326432;327,63000000;6363,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;3848,000;0,000;0,000;0,000;508,2093;436,5108;1955589,5700;1679693,84;1,164254;533,8700;458,6118;2054331,7600;1764738,22;2054331,7600;1764738,22;535,4000;5,049;-0,013;5,063;0,501;0,394;0,294;-0,286;0,296;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099706      ULTA BEAUTY INC;508,20934771;436,51087318;533,87000000;458,61180310;535,40000000;3848,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;15550,000;0,000;0,000;0,000;125,3086;120,3293;1948549,2500;1871120,78;1,041381;131,4600;112,9284;2044203,0000;1756037,28;2044203,0000;1756037,28;129,7700;4,909;11,784;-6,151;0,499;0,393;0,293;1,302;0,294;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099707      AMERICAN WATER WORKS CO INC;125,30863344;120,32931061;131,46000000;112,92844257;129,77000000;15550,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;14771,000;0,000;0,000;0,000;111,0223;106,6378;1639910,3970;1575147,24;1,041116;138,4400;118,9244;2044897,2400;1756633,66;2044897,2400;1756633,66;140,6800;24,696;11,813;11,522;0,499;0,393;0,293;-1,592;0,294;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099707      EXPEDITORS INTL WASH INC.;111,02230025;106,63782005;138,44000000;118,92449102;140,68000000;14771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10423,000;0,000;0,000;0,000;225,7338;217,3548;2352823,6600;2265489,33;1,038550;193,0400;165,8276;2012055,9200;1728421,89;2012055,9200;1728421,89;192,1200;-14,483;12,089;-23,706;0,491;0,386;0,288;0,479;0,289;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099712      BECTON DICKINSON;225,73382519;217,35482394;193,04000000;165,82767803;192,12000000;10423,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;14389,000;0,000;0,000;0,000;129,7935;117,2877;1867598,7400;1687653,64;1,106624;133,9400;115,0588;1927262,6600;1655581,70;1927262,6600;1655581,70;140,7100;3,195;5,194;-1,900;0,470;0,370;0,276;-4,811;0,277;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099724      DELL TECHS-ORD SHS CL C;129,79350476;117,28776426;133,94000000;115,05884374;140,71000000;14389,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;28475,000;0,000;0,000;0,000;81,7932;76,6446;2329063,1000;2182457,54;1,067175;67,4300;57,9245;1920069,2500;1649402,33;1920069,2500;1649402,33;65,4100;-17,560;9,082;-24,425;0,468;0,369;0,275;3,088;0,276;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099725      INTERNATIONAL FLAVORS & FRAGRANCES INC.;81,79326075;76,64468972;67,43000000;57,92457692;65,41000000;28475,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;31021,000;0,000;0,000;0,000;74,9639;68,7281;2325456,0300;2132015,56;1,090731;61,8000;53,0882;1917097,8000;1646849,76;1917097,8000;1646849,76;62,5200;-17,560;6,727;-22,756;0,468;0,368;0,275;-1,152;0,276;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099725      MASCO CORP.;74,96392862;68,72813771;61,80000000;53,08822266;62,52000000;31021,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;8484,000;0,000;0,000;0,000;218,6598;194,4734;1855110,5550;1649912,58;1,124369;220,1000;189,0731;1867328,4000;1604096,21;1867328,4000;1604096,21;222,8600;0,659;3,534;-2,777;0,456;0,359;0,268;-1,238;0,269;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099732      DICK'S SPORTING GOODS INC.;218,65989568;194,47342998;220,10000000;189,07310368;222,86000000;8484,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;23739,000;0,000;0,000;0,000;66,2478;58,2567;1572658,1000;1382957,46;1,137170;78,9000;67,7776;1873007,1000;1608974,40;1873007,1000;1608974,40;79,1300;19,098;2,368;16,343;0,457;0,360;0,268;-0,291;0,269;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099732      HASBRO INC.;66,24786638;58,25676987;78,90000000;67,77768232;79,13000000;23739,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;7790,000;0,000;0,000;0,000;101,2473;89,0584;788716,9980;693765,00;1,136865;236,9500;203,5478;1845840,5000;1585637,40;1845840,5000;1585637,40;244,9000;134,031;2,396;128,555;0,450;0,354;0,264;-3,246;0,266;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099736      MICRON TECHNOLOGY INC.;101,24736816;89,05840821;236,95000000;203,54780517;244,90000000;7790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;24471,000;0,000;0,000;0,000;76,4173;73,4172;1870007,7600;1796594,27;1,040863;75,0700;64,4875;1837037,9700;1578075,74;1837037,9700;1578075,74;75,4200;-1,763;11,840;-12,163;0,448;0,353;0,263;-0,464;0,264;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099737      SYSCO CORP.;76,41730047;73,41728045;75,07000000;64,48758697;75,42000000;24471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;30712,000;0,000;0,000;0,000;57,3030;50,7160;1759890,4940;1557590,92;1,129880;56,1800;48,2604;1725400,1600;1482175,21;1725400,1600;1482175,21;55,9800;-1,960;3,029;-4,842;0,421;0,331;0,247;0,357;0,248;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099753      TRACTOR SUPPLY COMPANY;57,30302468;50,71603672;56,18000000;48,26045872;55,98000000;30712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;18932,000;0,000;0,000;0,000;92,0171;78,5571;1742068,7240;1487244,50;1,171340;89,9200;77,2442;1702365,4400;1462387,63;1702365,4400;1462387,63;92,0100;-2,279;-0,618;-1,671;0,415;0,327;0,244;-2,271;0,245;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099756      ESTEE LAUDER COMPANIES CLA;92,01715212;78,55717832;89,92000000;77,24422300;92,01000000;18932,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;9000,000;0,000;0,000;0,000;173,8151;149,8922;1564335,9000;1349030,61;1,159600;178,1400;153,0280;1603260,0000;1377252,81;1603260,0000;1377252,81;178,2600;2,488;0,388;2,092;0,391;0,308;0,230;-0,067;0,231;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      HERSHEY CO.;173,81510000;149,89229000;178,14000000;153,02809037;178,26000000;9000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;20744,000;0,000;0,000;0,000;71,9131;61,9607;1491766,1300;1285314,00;1,160624;76,1800;65,4411;1580277,9200;1357510,45;1580277,9200;1357510,45;77,7100;5,933;0,299;5,617;0,386;0,303;0,226;-1,969;0,227;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099774      BEST BUY COMPANY INC.;71,91313777;61,96075973;76,18000000;65,44111330;77,71000000;20744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;23433,000;0,000;0,000;0,000;67,5124;57,3451;1582020,4100;1343769,99;1,177300;65,3300;56,1206;1530877,8900;1315074,21;1530877,8900;1315074,21;67,2000;-3,233;-1,121;-2,135;0,373;0,294;0,219;-2,783;0,220;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099781      PAYPAL HOLDINGS INC-W/I;67,51249989;57,34519651;65,33000000;56,12060819;67,20000000;23433,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;9502,000;0,000;0,000;0,000;176,2775;169,4302;1674989,3900;1609926,11;1,040414;158,1100;135,8216;1502361,2200;1290577,46;1502361,2200;1290577,46;163,9000;-10,306;11,888;-19,836;0,366;0,288;0,215;-3,533;0,216;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099785      DIGITAL REALTY TRUST INC;176,27756156;169,43023679;158,11000000;135,82166480;163,90000000;9502,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;9471,000;0,000;0,000;0,000;131,8735;126,6209;1248974,5100;1199227,22;1,041483;153,1700;131,5780;1450673,0700;1246175,65;1450673,0700;1246175,65;155,4000;16,149;11,773;3,915;0,354;0,279;0,208;-1,435;0,209;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099792      CB RICHARD ELLIS GROUP INC. -CL A;131,87356245;126,62097138;153,17000000;131,57804312;155,40000000;9471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;63678,000;0,000;0,000;0,000;20,0011;17,2848;1273634,5500;1100662,96;1,157152;21,6600;18,6066;1379265,4800;1184834,19;1379265,4800;1184834,19;21,7600;8,294;0,600;7,647;0,336;0,265;0,198;-0,460;0,198;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099802      LEVI STRAUSS & CO CLASS A;20,00117073;17,28482301;21,66000000;18,60664891;21,76000000;63678,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;8852,000;0,000;0,000;0,000;145,6845;126,0130;1289599,7600;1115467,36;1,156107;149,7300;128,6229;1325409,9600;1138570,54;1325409,9600;1138570,54;149,3700;2,777;0,691;2,071;0,323;0,254;0,190;0,241;0,191;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099810      YUM BRANDS INC.;145,68456394;126,01303208;149,73000000;128,62297053;149,37000000;8852,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;8872,000;0,000;0,000;0,000;134,0471;129,0309;1189266,4700;1144762,19;1,038876;146,8900;126,1833;1303208,0800;1119498,39;1303208,0800;1119498,39;151,5200;9,581;12,054;-2,207;0,318;0,250;0,187;-3,056;0,187;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099813      AGILENT TECHNOLOGIES INC.;134,04716749;129,03090509;146,89000000;126,18331758;151,52000000;8872,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
88;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;16729,000;0,000;0,000;0,000;59,3362;56,9695;992636,1800;953043,84;1,041543;77,2400;66,3516;1292147,9600;1109997,39;1292147,9600;1109997,39;76,9000;30,173;11,767;16,469;0,315;0,248;0,185;0,442;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099815      VENTAS INC;59,33625321;56,96956423;77,24000000;66,35168799;76,90000000;16729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
