FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;44957,000;0,000;0,000;0,000;72,0630;85,7638;3239740,5000;3855686,86;0,840250;85,4000;97,0344;3839327,8000;4362376,78;3839327,8000;4362376,78;87,2400;18,507;4,743;13,141;20,997;0,987;0,731;-2,109;0,734;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099269      CRH PLC.- LONDRA GBP;72,06309362;85,76388237;85,40000000;97,03442790;87,24000000;44957,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;69617,000;0,000;0,000;0,000;80,3017;77,2307;5590367,1400;5376575,08;1,039764;92,2000;79,6613;6418687,4000;5545781,41;6418687,4000;5545781,41;90,0600;14,817;11,314;3,147;1,567;1,254;0,929;2,376;0,932;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099071      MEDTRONIC PLC;80,30175302;77,23077811;92,20000000;79,66130983;90,06000000;69617,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;15146,000;0,000;0,000;0,000;420,8665;404,1524;6374445,4600;6121293,76;1,041356;420,5100;363,3229;6369044,4600;5502889,63;6369044,4600;5502889,63;415,3200;-0,085;11,144;-10,103;1,554;1,245;0,922;1,250;0,925;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099078      LINDE PLC NEW - USD;420,86659580;404,15249967;420,51000000;363,32296526;415,32000000;15146,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;12058,000;0,000;0,000;0,000;370,3658;356,3047;4465871,1800;4296322,99;1,039464;434,5000;375,4104;5239201,0000;4526698,63;5239201,0000;4526698,63;435,6000;17,316;11,346;5,362;1,279;1,024;0,758;-0,253;0,761;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099242      TRANE TECH PLC;370,36583015;356,30477608;434,50000000;375,41040262;435,60000000;12058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;7509,000;0,000;0,000;0,000;100,4430;96,4998;754227,1600;724617,35;1,040863;107,3600;92,7596;806166,2400;696532,09;806166,2400;696532,09;106,6600;6,886;11,196;-3,876;0,197;0,158;0,117;0,656;0,117;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099883      PENTAIR PLC;100,44308962;96,49984685;107,36000000;92,75963366;106,66000000;7509,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;169723,000;0,000;0,000;0,000;69,6883;5,9692;11827724,3100;1013124,70;11,674500;69,8600;5,9344;11856848,7800;1007216,23;11856848,7800;1007216,23;68,8800;0,246;0,834;-0,583;81,913;0,228;0,169;1,423;0,169;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099831      NORSK HYDRO;69,68839998;5,96928348;69,86000000;5,93447107;68,88000000;169723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;3417,000;0,000;0,000;0,000;426,1529;409,2965;1456164,5540;1398566,30;1,041184;413,2600;357,0589;1412109,4200;1220070,35;1412109,4200;1220070,35;405,6200;-3,025;11,162;-12,763;0,345;0,276;0,204;1,884;0,205;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099796      FERRARI NV - USD -;426,15292771;409,29654667;413,26000000;357,05892517;405,62000000;3417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;155,4000;14,0672;36870981,0000;3337676,72;36870981,0000;3337676,72;156,7000;-2,680;0,206;-2,881;52,306;0,755;0,559;-0,830;0,561;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099441      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;155,40000000;14,06729489;156,70000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;355,2000;32,1538;17987683,2000;1628301,44;17987683,2000;1628301,44;355,9000;7,280;0,431;6,820;25,518;0,368;0,273;-0,197;0,274;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099727      ASSA ABLOY AB-B;331,09611006;30,10101459;355,20000000;32,15381690;355,90000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;38347,000;0,000;0,000;0,000;254,6855;23,0549;9766428,4300;884087,70;11,046900;255,2000;23,1015;9786154,4000;885873,36;9786154,4000;885873,36;255,2000;0,202;0,000;0,202;13,883;0,200;0,148;0,000;0,149;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099852      S.K.F. AB CL.B;254,68559287;23,05493780;255,20000000;23,10150358;255,20000000;38347,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;267914,000;0,000;0,000;0,000;133,5472;128,7896;35779185,4870;34504549,58;1,036941;188,1500;162,5626;50408019,1000;43552807,24;50408019,1000;43552807,24;188,0800;40,886;11,617;26,223;12,302;9,851;7,293;0,037;7,323;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;092707      NVIDIA CORP.;133,54727818;128,78964735;188,15000000;162,56264040;188,08000000;267914,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;336,0200;290,3231;18377941,8600;15878643,39;18377941,8600;15878643,39;336,9600;5,839;10,948;-4,605;4,485;3,592;2,659;-0,279;2,670;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097341      VISA INC CLASS A SHS;317,48086541;304,33707110;336,02000000;290,32313806;336,96000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;551,9700;476,9051;18121727,0700;15657272,40;18121727,0700;15657272,40;553,2800;4,647;11,174;-5,871;4,423;3,541;2,622;-0,237;2,633;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097378      MASTERCARD INC CL A;527,45855380;506,64968261;551,97000000;476,90513219;553,28000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;239,2600;206,7219;15616260,9400;13492535,80;15616260,9400;13492535,80;243,8000;41,123;10,959;27,185;3,811;3,052;2,259;-1,862;2,269;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097741      ORACLE CORP.;169,54009974;162,53651917;239,26000000;206,72196302;243,80000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;219,1600;189,3554;9127575,6800;7886275,86;9127575,6800;7886275,86;219,0400;22,500;11,295;10,068;2,228;1,784;1,321;0,055;1,326;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098679      ABBVIE INC;178,90635084;172,03531069;219,16000000;189,35545187;219,04000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;371,1100;320,6410;8846891,2900;7643762,99;8846891,2900;7643762,99;369,0700;-4,545;10,371;-13,514;2,159;1,729;1,280;0,553;1,285;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098720      HOME DEPOT INC.;388,77859977;370,74271697;371,11000000;320,64109210;369,07000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;230,0700;198,7817;8577699,8100;7411180,07;8577699,8100;7411180,07;233,5300;25,495;6,328;18,026;2,093;1,676;1,241;-1,482;1,246;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098759      APPLIED MATERIALS INC.;183,32964407;168,42178982;230,07000000;198,78175220;233,53000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;55406,000;0,000;0,000;0,000;162,4895;152,2055;9002894,8380;8433101,57;1,067566;146,9800;126,9915;8143573,8800;7036092,86;8143573,8800;7036092,86;146,1300;-9,545;8,415;-16,566;1,987;1,591;1,178;0,582;1,183;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098822      PROCTER & GAMBLE CO.;162,48952889;152,20556564;146,98000000;126,99153274;146,13000000;55406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;45983,000;0,000;0,000;0,000;187,8401;176,1347;8637451,7700;8099202,41;1,066457;160,5500;138,7160;7382570,6500;6378581,86;7382570,6500;6378581,86;161,3800;-14,528;8,528;-21,244;1,802;1,443;1,068;-0,514;1,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098932      TEXAS INSTRUMENTS INC.;187,84010982;176,13471087;160,55000000;138,71608778;161,38000000;45983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;8513,000;0,000;0,000;0,000;1040,2205;966,9054;8855397,2390;8231266,20;1,075824;861,8700;744,6604;7337099,3100;6339294,38;7337099,3100;6339294,38;858,7700;-17,145;7,583;-22,985;1,791;1,434;1,062;0,361;1,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098938      SERVICENOW INC;1040,22051439;966,90546223;861,87000000;744,66044582;858,77000000;8513,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;170,8900;147,6499;6934716,2000;5991633,14;6934716,2000;5991633,14;173,2000;11,429;11,205;0,201;1,692;1,355;1,003;-1,334;1,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098997      QUALCOMM INC.;153,36180199;147,35330556;170,89000000;147,64990495;173,20000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;159,3500;137,6792;6818586,5000;5891296,44;6818586,5000;5891296,44;162,1900;120,615;11,761;97,398;1,664;1,333;0,987;-1,751;0,991;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099013      LAM RESEARCH CORP;72,23000000;69,74700654;159,35000000;137,67928114;162,19000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;28340,000;0,000;0,000;0,000;329,6794;317,1546;9343115,8600;8988162,83;1,039491;239,8800;207,2576;6798199,2000;5873681,70;6798199,2000;5873681,70;239,2700;-27,238;11,343;-34,651;1,659;1,329;0,984;0,255;0,988;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099016      SALESFORCE COM INC.;329,67945871;317,15465172;239,88000000;207,25764644;239,27000000;28340,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;30639,000;0,000;0,000;0,000;228,4328;219,9514;6998952,9300;6739091,92;1,038560;209,9400;181,3893;6432351,6600;5557587,40;6432351,6600;5557587,40;210,6700;-8,096;11,443;-17,532;1,570;1,257;0,931;-0,347;0,934;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099069      DANAHER CORP.;228,43281210;219,95143183;209,94000000;181,38932089;210,67000000;30639,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;74539,000;0,000;0,000;0,000;97,6772;93,1901;7280765,5400;6946299,22;1,048150;86,2800;74,5463;6431224,9200;5556613,89;6431224,9200;5556613,89;85,7800;-11,668;10,423;-20,006;1,570;1,257;0,930;0,583;0,934;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099070      MERCK E CO INC;97,67726344;93,19013160;86,28000000;74,54639709;85,78000000;74539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;71,0700;61,4048;6376613,6100;5509429,42;6376613,6100;5509429,42;71,0400;17,410;9,225;7,494;1,556;1,246;0,923;0,042;0,926;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099077      CISCO SYSTEM INC.;60,53138332;57,12413104;71,07000000;61,40487299;71,04000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;467,7900;404,1731;5900703,0600;5098240,07;5900703,0600;5098240,07;475,3800;9,972;11,159;-1,068;1,440;1,153;0,854;-1,597;0,857;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099146      DEERE & CO.;425,37218883;408,53538845;467,79000000;404,17314670;475,38000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;648,8500;560,6099;5485377,9000;4739396,84;5485377,9000;4739396,84;653,6400;3,375;11,206;-7,042;1,339;1,072;0,794;-0,733;0,797;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099206      INTUIT INC.;627,66750177;603,08008989;648,85000000;560,60998790;653,64000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;496,4200;428,9096;5429841,9600;4691413,48;5429841,9600;4691413,48;490,0000;-0,381;11,182;-10,400;1,325;1,061;0,786;1,310;0,789;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099214      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;496,42000000;428,90962502;490,00000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;126,3600;109,1757;4966706,1600;4291261,59;4966706,1600;4291261,59;124,9500;4,805;6,946;-2,002;1,212;0,971;0,719;1,128;0,722;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099281      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;126,36000000;109,17573872;124,95000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;38,1300;32,9445;4958348,9400;4284040,90;4958348,9400;4284040,90;37,2400;89,006;11,127;70,081;1,210;0,969;0,717;2,390;0,720;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099283      INTEL CORP.;20,17392877;19,36989649;38,13000000;32,94453084;37,24000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;320,2000;276,6545;4515140,2000;3901106,10;4515140,2000;3901106,10;315,5900;22,612;11,355;10,108;1,102;0,882;0,653;1,461;0,656;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099347      AMGEN INC;261,14940287;251,25636692;320,20000000;276,65457058;315,59000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;221,4800;191,3599;4412767,5200;3812655,54;4412767,5200;3812655,54;217,9900;-2,711;11,402;-12,669;1,077;0,862;0,638;1,601;0,641;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099362      UNION PACIFIC CORP.;227,65162367;219,11980174;221,48000000;191,35994470;217,99000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;212,2850;183,4154;4253129,9750;3674727,82;4253129,9750;3674727,82;211,3700;16,662;11,188;4,923;1,038;0,831;0,615;0,433;0,618;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099385      PALO ALTO NETWORKS INC;181,96620613;174,80961667;212,28500000;183,41541385;211,37000000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;144,6100;124,9438;4102730,3100;3544781,67;4102730,3100;3544781,67;143,7700;19,826;10,366;8,572;1,001;0,802;0,594;0,584;0,596;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099406      TJX COMPANIES INC.;120,68296147;115,07911317;144,61000000;124,94383964;143,77000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;40,0300;34,5861;4106757,7600;3548261,41;4106757,7600;3548261,41;39,8200;-7,239;-1,690;-5,644;1,002;0,803;0,594;0,527;0,597;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099406      VERIZON COMMUNICATION;43,15390001;36,65497319;40,03000000;34,58614135;39,82000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;254,1600;219,5956;4082063,7600;3526925,66;4082063,7600;3526925,66;252,3600;-13,138;11,206;-21,891;0,996;0,798;0,591;0,713;0,593;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099409      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;254,16000000;219,59564541;252,36000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;393,4300;339,9256;4078688,8100;3524009,69;4078688,8100;3524009,69;396,1400;-21,235;5,852;-25,590;0,995;0,797;0,590;-0,684;0,593;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099410      SYNOPSYS INC.;499,49815665;456,82600077;393,43000000;339,92569552;396,14000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;11371,000;0,000;0,000;0,000;360,7567;347,0914;4102164,4400;3946777,22;1,039371;356,0300;307,6118;4048417,1300;3497854,79;4048417,1300;3497854,79;353,8100;-1,310;11,356;-11,374;0,988;0,791;0,586;0,627;0,588;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099414      STRYKER CORP.;360,75670037;347,09148008;356,03000000;307,61188871;353,81000000;11371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;16688,000;0,000;0,000;0,000;212,6646;204,2666;3548948,3000;3408802,61;1,041113;228,4800;197,4079;3812874,2400;3294344,43;3812874,2400;3294344,43;232,8800;7,437;11,169;-3,358;0,931;0,745;0,552;-1,889;0,554;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099448      ANALOG DEVICES;212,66468720;204,26669523;228,48000000;197,40798341;232,88000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;22953,000;0,000;0,000;0,000;44,7603;43,0103;1027384,5070;987217,51;1,040687;162,9550;140,7940;3740306,1150;3231645,17;3740306,1150;3231645,17;163,6000;264,061;11,215;227,349;0,913;0,731;0,541;-0,394;0,543;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099459      WESTERN DIGITAL CORP;44,76035842;43,01039123;162,95500000;140,79402108;163,60000000;22953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;36297,000;0,000;0,000;0,000;89,7172;86,2944;3256468,4800;3132229,43;1,039665;100,0200;86,4178;3630425,9400;3136708,09;3630425,9400;3136708,09;99,0500;11,484;11,324;0,143;0,886;0,709;0,525;0,979;0,527;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099475      BOSTON SCIENTIFIC CORP.;89,71729013;86,29444389;100,02000000;86,41783307;99,05000000;36297,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;11030,000;0,000;0,000;0,000;357,7910;304,8027;3946435,5100;3361973,95;1,173845;326,9500;282,4866;3606258,5000;3115827,29;3606258,5000;3115827,29;327,3500;-8,620;-1,401;-7,321;0,880;0,705;0,522;-0,122;0,524;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099478      ADOBE SYSTEM INC.;357,79107071;304,80271532;326,95000000;282,48660791;327,35000000;11030,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;18885,000;0,000;0,000;0,000;127,5869;122,4343;2409479,7600;2312172,04;1,042085;190,2500;164,3770;3592871,2500;3104260,63;3592871,2500;3104260,63;187,7600;49,114;11,066;34,257;0,877;0,702;0,520;1,326;0,522;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099480      WELLTOWER INC;127,58696108;122,43431506;190,25000000;164,37705201;187,76000000;18885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;29279,000;0,000;0,000;0,000;104,1819;95,0331;3050342,7800;2782474,14;1,096270;118,8400;102,6784;3479516,3600;3006321,38;3479516,3600;3006321,38;123,4000;14,070;5,576;8,045;0,849;0,680;0,503;-3,695;0,505;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099497      GILEAD SCIENCES INC.;104,18193176;95,03310017;118,84000000;102,67841714;123,40000000;29279,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
88;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;11615,000;0,000;0,000;0,000;296,5205;273,6689;3444086,3500;3178665,03;1,083501;297,1800;256,7651;3451745,7000;2982327,37;3451745,7000;2982327,37;294,8600;0,222;6,820;-6,177;0,842;0,675;0,499;0,787;0,501;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099501      AUTODESK INC.;296,52056392;273,66896513;297,18000000;256,76516329;294,86000000;11615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
