FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
88;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;237265,000;0,000;0,000;0,000;159,6796;14,4845;37886402,9000;3436674,87;11,024145;170,3000;15,5798;40406229,5000;3696548,24;40406229,5000;3696548,24;167,0000;6,651;-0,847;7,562;62,889;0,780;0,602;1,976;0,604;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099398      ATLAS COPCO AB-A SHS;159,67969527;14,48454205;170,30000000;15,57982947;167,00000000;237265,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;50641,000;0,000;0,000;0,000;331,0961;30,1010;16767038,1100;1524345,48;10,999500;362,6000;33,1723;18362426,6000;1679879,48;18362426,6000;1679879,48;361,7000;9,515;-0,625;10,203;28,580;0,355;0,273;0,249;0,274;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099727      ASSA ABLOY AB-B;331,09611006;30,10101459;362,60000000;33,17232041;361,70000000;50641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;299341,000;0,000;0,000;0,000;133,5472;128,7896;39976175,7960;38552021,83;1,036941;191,4900;164,5527;57320808,0900;49257375,69;57320808,0900;49257375,69;186,2600;43,387;12,224;27,769;13,469;10,397;8,015;2,808;8,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;091985      NVIDIA CORP.;133,54727817;128,78964735;191,49000000;164,55271977;186,26000000;299341,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;54693,000;0,000;0,000;0,000;317,4808;304,3370;17363980,9720;16645107,43;1,043188;347,8200;298,8914;19023319,2600;16347271,00;19023319,2600;16347271,00;347,3800;9,556;11,552;-1,789;4,470;3,450;2,660;0,127;2,669;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097340      VISA INC CLASS A SHS;317,48086541;304,33707110;347,82000000;298,89146687;347,38000000;54693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;32831,000;0,000;0,000;0,000;527,4585;506,6496;17316991,7800;16633815,73;1,041072;572,3600;491,8449;18791151,1600;16147762,45;18791151,1600;16147762,45;573,6700;8,513;11,779;-2,922;4,415;3,408;2,628;-0,228;2,636;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097372      MASTERCARD INC CL A;527,45855380;506,64968261;572,36000000;491,84497722;573,67000000;32831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;65269,000;0,000;0,000;0,000;169,5400;162,5365;11065712,7700;10608596,07;1,043089;281,4000;241,8149;18366696,6000;15783016,76;18366696,6000;15783016,76;283,3300;65,978;11,563;48,776;4,316;3,331;2,568;-0,681;2,577;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097432      ORACLE CORP.;169,54009974;162,53651917;281,40000000;241,81490074;283,33000000;65269,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;41648,000;0,000;0,000;0,000;178,9063;172,0353;7451091,7000;7164926,62;1,039940;228,0300;195,9525;9496993,4400;8161032,43;9496993,4400;8161032,43;227,9900;27,458;11,901;13,903;2,232;1,723;1,328;0,018;1,332;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098672      ABBVIE INC;178,90635084;172,03531069;228,03000000;195,95256509;227,99000000;41648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;23839,000;0,000;0,000;0,000;388,7785;370,7427;9268093,0400;8838135,63;1,048648;385,2700;331,0733;9184451,5300;7892456,41;9184451,5300;7892456,41;386,6800;-0,902;10,971;-10,700;2,158;1,666;1,284;-0,365;1,289;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098716      HOME DEPOT INC.;388,77859977;370,74271697;385,27000000;331,07330067;386,68000000;23839,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;37283,000;0,000;0,000;0,000;183,3296;168,4217;6835079,1200;6279269,59;1,088515;231,3300;198,7883;8624676,3900;7411425,96;8624676,3900;7411425,96;228,7500;26,183;6,907;18,030;2,027;1,564;1,206;1,128;1,210;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098794      APPLIED MATERIALS INC.;183,32964407;168,42178982;231,33000000;198,78834751;228,75000000;37283,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;55406,000;0,000;0,000;0,000;162,4895;152,2055;9002894,8380;8433101,57;1,067566;151,7400;130,3944;8407306,4400;7224633,87;8407306,4400;7224633,87;152,4900;-6,616;9,005;-14,330;1,976;1,525;1,176;-0,492;1,180;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098824      PROCTER & GAMBLE CO.;162,48952889;152,20556564;151,74000000;130,39443155;152,49000000;55406,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;8513,000;0,000;0,000;0,000;1040,2205;966,9054;8855397,2390;8231266,20;1,075824;946,2900;813,1734;8055766,7700;6922545,99;8055766,7700;6922545,99;930,1700;-9,030;8,168;-15,899;1,893;1,461;1,126;1,733;1,130;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098874      SERVICENOW INC;1040,22051439;966,90546223;946,29000000;813,17349832;930,17000000;8513,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;45983,000;0,000;0,000;0,000;187,8401;176,1347;8637451,7700;8099202,41;1,066457;169,4100;145,5787;7789980,0300;6694148,00;7789980,0300;6694148,00;169,1300;-9,812;9,118;-17,348;1,830;1,413;1,089;0,166;1,093;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098911      TEXAS INSTRUMENTS INC.;187,84010982;176,13471087;169,41000000;145,57875741;169,13000000;45983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;40580,000;0,000;0,000;0,000;153,3618;147,3533;6223421,9250;5979597,14;1,040776;187,6800;161,2786;7616054,4000;6544688,84;7616054,4000;6544688,84;168,9400;22,377;11,811;9,450;1,790;1,381;1,065;11,093;1,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098935      QUALCOMM INC.;153,36180199;147,35330556;187,68000000;161,27868007;168,94000000;40580,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;28340,000;0,000;0,000;0,000;329,6794;317,1546;9343115,8600;8988162,83;1,039491;255,4700;219,5325;7240019,8000;6221551,77;7240019,8000;6221551,77;254,8300;-22,510;11,949;-30,781;1,701;1,313;1,012;0,251;1,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098988      SALESFORCE COM INC.;329,67945871;317,15465172;255,47000000;219,53252556;254,83000000;28340,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;30639,000;0,000;0,000;0,000;228,4328;219,9514;6998952,9300;6739091,92;1,038560;221,0100;189,9200;6771525,3900;5818961,41;6771525,3900;5818961,41;223,0100;-3,249;12,049;-13,654;1,591;1,228;0,947;-0,897;0,950;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099053      DANAHER CORP.;228,43281210;219,95143183;221,01000000;189,92008249;223,01000000;30639,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;42790,000;0,000;0,000;0,000;72,2300;69,7470;3090721,7000;2984474,41;1,035600;156,9000;134,8285;6713751,0000;5769314,26;6713751,0000;5769314,26;151,6800;117,223;12,370;93,311;1,578;1,218;0,939;3,441;0,942;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099061      LAM RESEARCH CORP;72,23000000;69,74700654;156,90000000;134,82856406;151,68000000;42790,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;74539,000;0,000;0,000;0,000;97,6772;93,1901;7280765,5400;6946299,22;1,048150;88,0000;75,6208;6559432,0000;5636703,62;6559432,0000;5636703,62;87,4900;-9,907;11,024;-18,853;1,541;1,190;0,917;0,583;0,920;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099083      MERCK E CO INC;97,67726344;93,19013160;88,00000000;75,62086448;87,49000000;74539,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;89723,000;0,000;0,000;0,000;60,5313;57,1241;5431057,3060;5125348,41;1,059646;71,3900;61,3474;6405324,9700;5504275,13;6405324,9700;5504275,13;70,6300;17,939;9,820;7,393;1,505;1,162;0,896;1,076;0,899;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099104      CISCO SYSTEM INC.;60,53138332;57,12413104;71,39000000;61,34742631;70,63000000;89723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;12614,000;0,000;0,000;0,000;425,3721;408,5353;5365644,7900;5153265,39;1,041213;478,1000;410,8447;6030753,4000;5182395,29;6030753,4000;5182395,29;472,7600;12,396;11,764;0,565;1,417;1,094;0,843;1,130;0,846;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099157      DEERE & CO.;425,37218883;408,53538845;478,10000000;410,84471942;472,76000000;12614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8454,000;0,000;0,000;0,000;627,6675;603,0800;5306301,0600;5098439,08;1,040770;683,3900;587,2561;5777379,0600;4964663,62;5777379,0600;4964663,62;683,0900;8,878;11,811;-2,624;1,358;1,048;0,808;0,044;0,811;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099192      INTUIT INC.;627,66750177;603,08008989;683,39000000;587,25616567;683,09000000;8454,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;10938,000;0,000;0,000;0,000;498,3192;478,6961;5450616,2700;5235978,86;1,040993;496,6400;426,7766;5432248,3200;4668083,11;5432248,3200;4668083,11;489,4500;-0,337;11,787;-10,846;1,276;0,985;0,760;1,469;0,762;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099240      S&P GLOBAL-ORD SHS;498,31927866;478,69618394;496,64000000;426,77666065;489,45000000;10938,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;130038,000;0,000;0,000;0,000;20,1739;19,3698;2623377,3500;2518822,60;1,041509;39,5400;33,9778;5141702,5200;4418408,97;5141702,5200;4418408,97;38,2800;95,996;11,732;75,416;1,208;0,933;0,719;3,292;0,721;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099281      INTEL CORP.;20,17392877;19,36989649;39,54000000;33,97782933;38,28000000;130038,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;39306,000;0,000;0,000;0,000;120,5668;111,4065;4739000,2100;4378947,58;1,082224;127,1800;109,2893;4998937,0800;4295726,63;4998937,0800;4295726,63;126,8500;5,485;7,529;-1,900;1,175;0,907;0,699;0,260;0,701;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099301      ABBOTT LABORATORIES CORP.;120,56683992;111,40659390;127,18000000;109,28933573;126,85000000;39306,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;19837,000;0,000;0,000;0,000;244,8387;232,8597;4856865,3750;4619239,45;1,051443;243,6500;209,3752;4833285,0500;4153377,20;4833285,0500;4153377,20;242,7100;-0,486;10,676;-10,085;1,136;0,877;0,676;0,387;0,678;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099324      LOWE'S COMPANIES INC.;244,83870418;232,85977970;243,65000000;209,37526854;242,71000000;19837,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;10367,000;0,000;0,000;0,000;499,4981;456,8260;5178297,3900;4735915,15;1,093410;465,4100;399,9398;4824905,4700;4146176,39;4824905,4700;4146176,39;464,1800;-6,824;6,429;-12,452;1,134;0,875;0,675;0,265;0,677;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099325      SYNOPSYS INC.;499,49815665;456,82600077;465,41000000;399,93984703;464,18000000;10367,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;16061,000;0,000;0,000;0,000;292,6021;281,1388;4699482,9400;4515371,20;1,040774;280,5300;241,0672;4505592,3300;3871781,67;4505592,3300;3871781,67;280,9400;-4,126;11,811;-14,253;1,059;0,817;0,630;-0,146;0,632;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099370      AUTOMATIC DATA PROCESSING;292,60213809;281,13885810;280,53000000;241,06728538;280,94000000;16061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;20035,000;0,000;0,000;0,000;181,9662;174,8096;3645692,9400;3502310,67;1,040939;220,2900;189,3013;4413510,1500;3792652,87;4413510,1500;3792652,87;217,1100;21,061;11,793;8,290;1,037;0,800;0,617;1,465;0,619;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099383      PALO ALTO NETWORKS INC;181,96620613;174,80961667;220,29000000;189,30136633;217,11000000;20035,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;11371,000;0,000;0,000;0,000;360,7567;347,0914;4102164,4400;3946777,22;1,039371;383,7200;329,7413;4363280,1200;3749488,80;4363280,1200;3749488,80;381,7900;6,365;11,962;-4,999;1,025;0,791;0,610;0,506;0,612;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099390      STRYKER CORP.;360,75670037;347,09148008;383,72000000;329,74134227;381,79000000;11371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;19924,000;0,000;0,000;0,000;227,6516;219,1198;4535730,9500;4365742,93;1,038937;218,2300;187,5311;4348014,5200;3736370,65;4348014,5200;3736370,65;216,6100;-4,139;12,009;-14,416;1,022;0,789;0,608;0,748;0,610;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099392      UNION PACIFIC CORP.;227,65162367;219,11980174;218,23000000;187,53115064;216,61000000;19924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;14101,000;0,000;0,000;0,000;261,1494;251,2563;3682467,7300;3542966,03;1,039374;291,1600;250,2019;4105647,1600;3528097,59;4105647,1600;3528097,59;291,7600;11,492;11,962;-0,420;0,965;0,745;0,574;-0,206;0,576;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099426      AMGEN INC;261,14940287;251,25636692;291,16000000;250,20194208;291,76000000;14101,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;28371,000;0,000;0,000;0,000;120,6829;115,0791;3423896,3000;3264909,52;1,048696;143,2700;123,1159;4064713,1700;3492921,86;4064713,1700;3492921,86;141,9100;18,716;10,966;6,984;0,955;0,737;0,568;0,958;0,570;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099432      TJX COMPANIES INC.;120,68296147;115,07911317;143,27000000;123,11592334;141,91000000;28371,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;16688,000;0,000;0,000;0,000;212,6646;204,2666;3548948,3000;3408802,61;1,041113;243,0100;208,8252;4055350,8800;3484876,58;4055350,8800;3484876,58;238,0100;14,269;11,775;2,232;0,953;0,736;0,567;2,101;0,569;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099433      ANALOG DEVICES;212,66468720;204,26669523;243,01000000;208,82529861;238,01000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;102592,000;0,000;0,000;0,000;43,1539;36,6549;4427244,9100;3760507,01;1,177300;39,2300;33,7114;4024684,1600;3458523,81;4024684,1600;3458523,81;38,8200;-9,093;-1,155;-8,030;0,946;0,730;0,563;1,056;0,565;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099437      VERIZON COMMUNICATION;43,15390001;36,65497319;39,23000000;33,71143765;38,82000000;102592,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;11030,000;0,000;0,000;0,000;357,7910;304,8027;3946435,5100;3361973,95;1,173845;357,8000;307,4675;3946534,0000;3391367,19;3946534,0000;3391367,19;353,5200;0,002;-0,864;0,874;0,927;0,716;0,552;1,211;0,554;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099448      ADOBE SYSTEM INC.;357,79107071;304,80271532;357,80000000;307,46756036;353,52000000;11030,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;36297,000;0,000;0,000;0,000;89,7172;86,2944;3256468,4800;3132229,43;1,039665;102,4300;88,0209;3717901,7100;3194897,06;3717901,7100;3194897,06;101,1100;14,170;11,930;2,001;0,874;0,674;0,520;1,306;0,522;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099480      BOSTON SCIENTIFIC CORP.;89,71729013;86,29444389;102,43000000;88,02096760;101,11000000;36297,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;11615,000;0,000;0,000;0,000;296,5205;273,6689;3444086,3500;3178665,03;1,083501;313,5300;269,4251;3641650,9500;3129372,65;3641650,9500;3129372,65;312,8800;5,736;7,402;-1,551;0,856;0,661;0,509;0,208;0,511;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099491      AUTODESK INC.;296,52056392;273,66896513;313,53000000;269,42510956;312,88000000;11615,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;29279,000;0,000;0,000;0,000;104,1819;95,0331;3050342,7800;2782474,14;1,096270;120,4700;103,5232;3527241,1300;3031057,09;3527241,1300;3031057,09;120,9400;15,634;6,151;8,934;0,829;0,640;0,493;-0,389;0,495;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099507      GILEAD SCIENCES INC.;104,18193176;95,03310017;120,47000000;103,52324482;120,94000000;29279,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27458,000;0,000;0,000;0,000;105,6780;101,5226;2901707,6200;2787608,22;1,040931;127,0800;109,2034;3489362,6400;2998507,04;3489362,6400;2998507,04;126,4300;20,252;11,794;7,566;0,820;0,633;0,488;0,514;0,490;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099512      PROLOGIS INC;105,67803991;101,52262437;127,08000000;109,20340293;126,43000000;27458,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;18885,000;0,000;0,000;0,000;127,5869;122,4343;2409479,7600;2312172,04;1,042085;182,6100;156,9218;3448589,8500;2963469,84;3448589,8500;2963469,84;177,9400;43,126;11,670;28,168;0,810;0,625;0,482;2,624;0,484;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099518      WELLTOWER INC;127,58696108;122,43431506;182,61000000;156,92188708;177,94000000;18885,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;36761,000;0,000;0,000;0,000;92,9479;87,4123;3416860,5700;3213365,37;1,063328;92,0500;79,1011;3383850,0500;2907837,11;3383850,0500;2907837,11;91,9500;-0,966;9,439;-9,508;0,795;0,614;0,473;0,109;0,475;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099527      OTIS WORLDWIDE;92,94797666;87,41234922;92,05000000;79,10114290;91,95000000;36761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;7892,000;0,000;0,000;0,000;402,4694;387,3343;3176288,9400;3056842,91;1,039075;420,1700;361,0638;3315981,6400;2849515,89;3315981,6400;2849515,89;421,3900;4,398;11,994;-6,782;0,779;0,601;0,464;-0,290;0,465;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099536      VERTEX PHARMACEUTICALS INC.;402,46945514;387,33437785;420,17000000;361,06384807;421,39000000;7892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11037,000;0,000;0,000;0,000;235,3590;226,0176;2597657,4900;2494557,24;1,041330;279,7100;240,3626;3087159,2700;2652882,42;3087159,2700;2652882,42;277,2300;18,844;11,751;6,347;0,725;0,560;0,432;0,895;0,433;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099568      ECOLAB INC.;235,35901875;226,01768959;279,71000000;240,36263641;277,23000000;11037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;34428,000;0,000;0,000;0,000;124,1132;119,4222;4272970,1900;4111468,06;1,039281;89,2200;76,6692;3071666,1600;2639568,75;3071666,1600;2639568,75;87,2200;-28,114;11,972;-35,800;0,722;0,557;0,430;2,293;0,431;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099570      UNITED PARCEL SERVICE CL.B;124,11322731;119,42221621;89,22000000;76,66924465;87,22000000;34428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;20003,000;0,000;0,000;0,000;162,5023;156,4279;3250534,0800;3129029,22;1,038831;147,5300;126,7766;2951042,5900;2535913,54;2951042,5900;2535913,54;145,9400;-9,214;12,020;-18,955;0,693;0,535;0,413;1,089;0,414;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099587      ZOETIS INC;162,50232865;156,42799680;147,53000000;126,77666065;145,94000000;20003,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;19522,000;0,000;0,000;0,000;120,3262;113,5129;2349009,4100;2215999,71;1,060022;149,4000;128,3836;2916586,8000;2506304,72;2916586,8000;2506304,72;148,2500;24,162;9,781;13,100;0,685;0,529;0,408;0,776;0,409;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099592      XYLEM INC;120,32626831;113,51294488;149,40000000;128,38360402;148,25000000;19522,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
88;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;22953,000;0,000;0,000;0,000;44,7603;43,0103;1027384,5070;987217,51;1,040687;126,6700;108,8510;2907456,5100;2498458,80;2907456,5100;2498458,80;129,4300;182,996;11,820;153,081;0,683;0,527;0,407;-2,132;0,408;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099593      WESTERN DIGITAL CORP;44,76035842;43,01039123;126,67000000;108,85107845;129,43000000;22953,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
